pet_id,user_id,animal_category_id,name,gender,birth_date,weight_kg,size,body_type,neutered,inactive_at,created_at,updated_at
25,17,2,탄이,M,2025-03-16,5.5,2,3,1,,2026-02-28 00:01:56,2026-03-06 17:47:46
26,18,1,두부,M,2022-11-03,11.0,3,5,1,,2024-10-18 03:07:19,2025-05-02 16:35:49
27,19,1,모카,F,2024-01-25,10.3,2,3,1,,2026-04-08 14:40:28,2026-05-19 12:42:31
28,20,1,순이,M,2019-07-17,15.7,3,1,0,,2023-09-06 11:38:46,2023-10-09 08:26:43
29,21,1,설이,M,2020-08-22,16.8,4,3,1,,2025-09-05 16:49:36,2026-03-18 18:08:40
30,22,2,설이,M,2022-07-31,3.3,2,3,1,,2025-09-19 20:53:24,2025-11-01 10:56:33
31,23,2,똘이,F,2015-09-18,3.7,2,2,1,,2025-01-17 22:27:56,2025-12-06 12:07:12
32,24,1,떡볶이,M,2025-09-16,,1,5,1,,2026-04-03 17:17:37,2026-04-08 20:51:59
33,25,1,망고,F,2019-10-04,9.2,3,5,0,,2025-04-12 20:09:13,2025-04-28 00:55:30
34,26,2,토리,M,2022-05-17,3.8,2,4,0,,2026-04-11 02:20:12,2026-05-24 18:48:31
35,27,1,달이,F,2025-05-03,11.6,3,3,1,,2026-06-21 18:34:00,2026-06-28 12:46:20
36,28,1,치즈,F,2021-02-26,8.9,3,3,0,,2026-08-02 10:05:42,2026-08-02 12:07:20
37,29,1,마루,M,2019-12-08,4.6,2,1,1,,2024-09-18 10:32:38,2025-05-16 00:01:00
38,30,2,모카,M,2026-02-10,2.8,1,4,1,,2026-06-02 18:31:30,2026-06-02 18:31:30
39,31,2,유리,F,2020-07-08,7.2,2,3,1,,2025-09-10 03:45:34,2026-05-05 18:44:52
40,32,1,가을,F,2023-06-13,7.8,1,3,0,,2024-01-24 03:51:51,2024-02-06 10:50:39
41,32,2,감자,M,2017-01-31,3.7,2,3,1,,2023-09-24 14:59:21,2026-05-22 22:07:19
42,33,2,초코,M,2019-05-22,3.0,2,3,1,,2025-12-26 12:18:25,2026-01-02 10:40:46
43,33,1,해피,M,2020-07-10,7.8,3,3,1,,2025-12-21 04:54:07,2026-02-01 18:54:35
44,34,2,토리,F,2024-11-27,3.7,2,3,1,,2026-01-27 04:33:11,2026-04-23 07:06:24
45,35,1,보리,F,2025-06-24,17.3,4,3,0,,2026-06-08 12:27:08,2026-06-23 20:04:14
46,36,1,나비,F,2021-04-29,25.8,4,3,1,,2026-04-08 17:05:55,2026-06-30 02:17:22
47,37,1,호두,F,2014-07-04,22.8,4,3,0,2025-12-13 17:14:09,2025-09-26 14:55:20,2026-05-18 07:40:04
48,39,1,라떼,F,2020-04-29,5.6,2,3,1,,2025-12-05 21:52:57,2025-12-20 10:23:11
49,40,1,치즈,F,2020-12-12,22.1,3,4,1,,2023-09-10 23:35:47,2024-08-20 03:53:12
50,41,1,베리,M,2022-08-18,3.3,1,4,1,,2026-01-17 20:39:48,2026-05-14 08:46:23
51,42,2,먼지,M,2012-01-04,2.7,3,2,0,2024-11-18 17:08:01,2024-11-17 10:38:01,2026-06-17 17:48:04
52,46,1,마루,M,2025-07-26,10.5,3,3,1,,2025-09-26 17:26:32,2025-10-29 00:43:21
53,47,1,망고,F,2025-08-01,16.8,4,2,1,,2026-06-09 08:01:35,2026-07-14 10:00:08
54,47,1,아톰,M,2016-02-12,19.4,4,3,1,,2026-01-26 10:55:49,2026-05-10 04:51:31
55,49,1,망고,M,2026-01-30,9.0,3,4,0,,2026-06-29 16:35:54,2026-08-10 11:09:22
56,49,2,가을,M,2019-10-26,5.3,2,4,0,,2025-07-19 05:29:14,2025-12-31 00:54:31
57,49,1,해피,M,2019-06-10,15.9,3,2,0,,2025-10-28 01:02:38,2025-12-02 13:59:21
58,50,1,나비,F,2025-04-30,29.0,4,4,0,,2026-02-07 20:07:12,2026-06-27 00:32:24
59,51,1,베리,M,2024-06-29,1.9,1,4,1,,2026-01-22 01:24:08,2026-05-17 21:35:01
60,52,1,코코,M,2021-12-21,35.8,3,5,1,,2024-01-31 18:16:11,2024-05-25 14:05:24
61,54,1,해피,F,2021-10-29,3.6,1,4,1,,2025-10-05 23:23:48,2025-11-14 04:53:35
62,55,1,유리,F,2022-10-21,10.6,2,3,1,,2026-02-25 05:16:36,2026-04-24 17:24:43
63,56,1,까미,M,2025-03-04,16.7,3,3,1,,2026-05-29 00:11:10,2026-06-26 17:11:03
64,57,2,코코,M,2026-01-27,4.6,4,5,1,,2026-01-27 17:30:48,2026-01-31 13:48:31
65,58,1,루비,F,2018-03-19,2.0,1,4,1,,2026-04-22 07:42:11,2026-04-23 17:01:52
66,58,1,방울,M,2012-10-11,15.3,2,3,1,,2026-04-09 10:31:34,2026-05-15 14:57:31
67,58,2,모카,M,2026-04-22,1.0,1,3,0,,2026-04-27 01:37:04,2026-05-27 18:22:06
68,59,2,베리,M,2021-11-22,4.4,1,3,1,,2026-01-27 22:19:12,2026-03-10 23:20:02
69,60,1,먼지,F,2025-11-12,4.9,2,2,1,,2026-06-05 06:56:53,2026-06-08 21:29:44
70,61,1,두부,M,2023-03-30,,2,3,0,,2025-07-31 12:45:18,2026-02-21 23:08:24
71,62,1,뽀삐,M,2020-12-17,10.4,3,3,1,,2025-04-02 07:09:21,2026-06-11 01:48:29
72,63,1,방울,M,2012-08-26,4.2,2,5,0,,2026-07-16 05:34:42,2026-07-22 02:54:19
73,64,2,구름,F,2022-04-01,3.3,2,4,0,,2025-08-03 12:27:01,2026-05-11 18:23:21
74,64,2,별이,F,2020-12-23,3.1,2,3,0,,2026-04-21 02:42:39,2026-06-09 21:00:03
75,65,1,똘이,F,2022-06-04,25.5,4,2,1,,2023-12-23 22:27:18,2026-06-25 04:17:01
76,65,2,망고,M,2014-02-23,5.0,2,3,0,,2024-10-15 01:11:22,2025-12-16 08:00:42
77,66,2,나비,M,2014-09-23,3.7,2,4,1,,2026-01-17 08:54:12,2026-02-28 10:44:20
78,67,2,해피,F,2022-08-08,5.1,1,2,1,,2026-07-07 08:37:16,2026-07-14 18:31:32
79,68,1,나비,F,2015-09-25,6.4,2,3,0,,2026-03-29 13:06:49,2026-06-29 04:08:00
80,69,2,설이,F,2020-01-28,3.7,2,3,1,,2024-10-05 22:30:05,2026-07-02 19:11:45
81,70,2,먼지,M,2025-06-04,4.7,2,3,1,,2025-08-03 09:03:33,2025-10-28 15:43:20
82,71,1,유리,M,2023-05-30,10.3,3,3,1,,2026-05-05 06:09:50,2026-07-16 15:17:20
83,72,1,보리,M,2024-04-05,5.0,3,3,1,,2024-11-11 16:38:08,2024-11-12 06:11:08
84,74,1,치즈,M,2017-08-08,39.2,4,4,1,,2025-07-25 03:42:14,2025-09-01 02:19:01
85,75,1,슈슈,F,2016-09-29,24.7,4,2,1,,2025-04-23 19:20:03,2025-05-03 03:17:03
86,76,1,루비,F,2025-08-02,11.9,3,5,1,,2025-08-04 00:33:05,2025-08-28 20:22:47
87,77,1,삐삐,M,2025-01-12,16.9,3,4,1,,2025-10-01 20:12:29,2025-10-11 00:08:22
88,78,1,라떼,M,2020-08-29,14.4,3,3,1,,2025-05-18 19:10:12,2025-09-08 22:11:00
89,78,1,코코,M,2022-11-01,8.7,3,4,0,,2026-05-22 18:20:01,2026-06-23 16:17:07
90,78,1,보리,F,2024-05-29,3.6,1,4,0,,2025-11-24 04:15:34,2026-07-21 01:43:10
91,79,2,설이,F,2024-11-21,4.5,1,3,1,,2025-12-27 10:24:43,2026-02-28 18:50:23
92,80,2,두부,F,2022-11-29,3.4,2,3,1,,2026-05-09 05:57:55,2026-05-21 22:18:31
93,81,1,모카,M,2024-06-01,4.8,2,3,0,,2026-01-10 10:24:17,2026-03-27 10:15:58
94,82,2,유리,M,2020-11-24,7.7,3,4,0,,2026-06-13 02:31:44,2026-08-07 07:11:19
95,82,1,별이,F,2024-04-01,11.0,4,3,1,,2025-03-25 18:48:17,2026-03-08 10:55:03
96,83,1,몽이,M,2015-02-20,10.4,3,4,1,,2025-08-30 23:01:40,2026-01-14 18:41:53
97,84,1,치즈,F,2020-06-15,22.6,4,3,0,,2026-07-25 00:04:38,2026-07-25 07:29:04
98,84,1,슈슈,M,2019-03-16,17.5,3,3,1,,2026-07-24 15:51:26,2026-07-24 23:36:47
99,85,1,떡볶이,M,2025-02-25,18.0,3,3,1,,2026-03-18 21:30:03,2026-06-16 23:52:06
100,85,1,토리,M,2024-09-20,2.5,1,3,1,,2026-06-03 12:52:38,2026-06-07 00:37:41
101,85,1,순이,F,2024-11-27,,3,4,1,,2025-11-16 19:44:46,2026-04-03 06:30:23
102,86,1,마루,F,2019-11-04,17.9,4,4,0,,2024-04-18 10:00:35,2024-06-22 13:58:21
103,87,1,보리,M,2023-05-17,17.6,3,4,0,,2025-12-27 05:41:30,2025-12-28 08:43:15
104,88,1,토리,M,2021-03-28,10.8,3,2,1,2024-10-05 07:58:50,2024-10-01 08:40:39,2025-09-28 20:12:43
105,88,2,루비,F,2013-03-23,2.6,1,4,1,,2025-12-06 10:41:58,2026-02-08 09:53:11
106,89,1,순이,M,2025-05-07,3.7,1,4,1,,2026-01-26 18:47:45,2026-07-12 06:56:13
107,89,1,치즈,M,2018-01-15,2.1,1,3,1,,2025-12-26 04:27:29,2026-02-15 21:06:42
108,90,2,아톰,M,2023-04-10,3.6,2,3,0,,2026-05-09 23:46:58,2026-07-17 03:53:28
109,90,1,똘이,M,2023-02-25,36.3,3,3,1,,2026-03-05 18:33:27,2026-03-31 17:11:33
110,90,2,단추,M,2025-08-21,3.6,3,2,1,,2026-04-27 21:18:46,2026-05-15 12:32:11
111,91,1,똘이,M,2025-07-05,11.2,3,3,1,,2026-04-03 19:16:31,2026-04-06 20:43:37
112,91,1,치즈,M,2021-08-23,4.2,3,3,1,,2026-04-30 04:32:12,2026-05-01 01:18:38
113,93,1,두부,M,2021-06-23,12.5,3,3,1,,2026-01-14 04:55:00,2026-03-28 02:09:58
114,94,1,방울,F,2026-06-14,4.5,3,3,1,,2026-07-13 12:04:38,2026-07-15 01:01:38
115,95,1,뽀삐,F,2016-11-03,2.2,2,3,1,,2025-02-10 11:36:32,2025-02-24 06:49:25
116,96,1,나비,M,2021-04-10,4.0,4,4,1,,2024-05-30 04:07:27,2024-10-17 15:56:22
117,96,1,가을,M,2019-07-23,3.2,2,2,1,,2026-02-03 12:24:37,2026-04-16 17:51:13
118,98,1,라떼,M,2015-04-09,6.1,2,3,0,,2024-04-27 03:20:50,2026-04-14 20:09:21
119,98,1,가을,F,2021-11-05,16.3,4,1,1,,2025-04-14 04:59:44,2026-05-25 04:03:20
120,98,1,삐삐,F,2024-05-03,13.0,3,4,1,,2025-07-09 09:53:56,2026-06-07 01:47:14
121,99,1,모카,M,2013-08-20,4.7,2,3,0,,2026-03-08 15:01:39,2026-04-22 13:19:30
122,99,1,봄이,M,2019-09-05,24.0,4,3,1,,2025-02-26 14:11:41,2026-03-16 04:16:35
123,100,1,까미,M,2021-11-29,7.1,3,3,0,,2026-06-03 09:48:00,2026-06-05 15:01:12
124,101,2,구름,M,2021-07-14,4.8,3,3,0,,2024-12-01 02:12:48,2024-12-17 19:18:12
125,102,1,레오,,2018-10-01,2.7,1,4,1,,2026-01-14 10:24:34,2026-06-17 00:35:59
126,102,2,봄이,F,2020-08-23,,2,2,0,,2026-06-03 21:42:49,2026-07-08 19:06:16
127,103,2,먼지,F,2024-07-15,5.7,3,3,1,,2026-05-03 19:31:03,2026-05-11 12:37:22
128,104,1,뽀삐,F,2022-02-10,32.1,5,4,1,,2025-06-27 04:07:22,2025-09-23 23:33:40
129,105,1,호두,M,2019-12-04,7.9,3,3,1,,2025-11-02 08:33:39,2025-11-06 09:25:01
130,105,1,똘이,M,2021-05-07,33.8,4,3,1,2025-07-28 13:18:55,2025-05-09 04:25:04,2026-03-03 22:02:28
131,106,1,베리,M,2013-11-06,35.5,4,3,1,,2026-02-27 14:51:35,2026-04-22 16:54:09
132,106,1,초코,F,2020-03-21,27.5,4,5,1,,2026-03-15 17:49:33,2026-06-20 02:49:27
133,107,1,쿠키,M,2012-07-31,21.4,4,3,1,,2023-05-25 04:13:10,2026-03-19 20:45:05
134,108,1,별이,M,2019-09-26,8.5,2,3,1,,2024-11-19 20:52:01,2025-12-29 03:23:58
135,109,2,루비,F,2015-09-04,4.6,2,3,1,,2024-10-29 05:29:59,2024-12-25 19:49:42
136,110,1,나비,,2023-01-05,5.3,2,4,0,,2025-04-07 23:44:47,2025-08-31 19:24:42
137,111,1,떡볶이,F,2016-12-20,6.3,2,4,1,,2024-12-08 00:19:43,2025-07-30 07:42:08
138,112,1,베리,F,2016-03-25,23.8,3,3,1,,2026-08-01 09:50:49,2026-08-08 00:08:53
139,113,1,구름,F,2025-05-09,2.9,2,3,0,,2025-08-31 17:06:58,2025-10-07 06:56:32
140,114,2,가을,F,2023-07-05,8.6,2,3,1,,2024-08-11 10:48:53,2024-08-12 01:42:38
141,115,2,봄이,F,2018-09-22,4.7,3,3,1,,2024-03-15 20:44:39,2026-03-06 07:09:38
142,116,1,보리,F,2023-10-25,25.5,4,4,1,,2026-05-17 06:26:36,2026-07-06 08:02:23
143,116,1,달이,F,2026-03-20,,2,3,0,,2026-05-21 22:19:07,2026-07-19 16:26:26
144,117,1,토리,M,2023-10-28,11.9,3,3,0,2026-05-07 02:05:45,2026-03-20 08:51:26,2026-05-25 19:02:24
145,118,1,토리,F,2014-10-14,10.6,3,5,1,,2024-06-22 12:48:33,2026-03-08 09:49:50
146,119,1,달이,M,2024-07-24,10.9,3,4,1,,2025-09-13 15:20:26,2026-02-20 21:07:43
147,120,1,까미,F,2021-07-11,6.8,1,2,0,,2025-12-30 04:42:34,2026-04-06 07:07:39
148,121,1,설이,,2021-10-31,9.5,3,3,0,2026-01-18 11:53:58,2025-10-26 08:18:17,2026-04-10 16:25:52
149,122,1,루비,F,2016-01-14,27.1,4,1,0,,2025-06-17 05:49:29,2025-08-19 09:34:45
150,123,1,방울,M,2019-05-04,11.5,2,2,1,,2025-08-20 09:07:52,2026-02-04 14:22:50
151,124,1,단추,F,2015-10-04,33.8,4,4,1,,2025-08-06 04:06:07,2025-11-02 09:13:38
152,124,1,쿠키,F,2024-03-08,29.3,4,5,1,,2026-08-20 18:36:03,2026-08-21 09:22:00
153,125,1,치즈,,2022-01-04,16.7,2,4,1,,2025-08-21 21:48:42,2026-03-21 17:24:00
154,126,1,별이,M,2025-03-09,27.5,3,4,1,,2026-04-14 21:34:08,2026-07-20 02:52:03
155,127,1,몽이,M,2020-03-11,18.6,4,2,1,,2026-01-27 15:01:30,2026-02-06 00:13:23
156,128,1,보리,M,2025-02-14,3.9,1,3,1,,2026-01-24 13:10:02,2026-04-18 12:10:33
157,129,1,뽀삐,F,2024-01-20,22.5,4,4,1,,2024-12-28 04:52:27,2026-05-14 23:04:15
158,130,1,모카,M,2020-03-24,2.4,1,3,1,,2023-06-28 02:10:26,2023-08-12 05:50:39
159,131,2,레오,M,2024-02-04,4.6,2,3,1,2026-05-11 16:25:22,2026-02-05 22:29:25,2026-05-23 07:47:26
160,131,1,라떼,F,2024-12-08,2.6,1,4,0,,2025-08-31 05:08:17,2025-09-23 06:43:11
161,132,1,똘이,M,2016-02-21,2.6,1,4,1,,2025-12-21 00:22:32,2026-02-07 19:09:08
162,133,1,단추,F,2018-05-25,13.8,3,4,1,,2024-03-14 17:00:10,2025-02-21 07:24:41
163,134,1,설이,F,2017-06-17,11.0,3,2,1,2025-07-12 09:52:53,2024-12-22 21:26:25,2025-12-01 00:03:43
164,135,1,쿠키,F,2021-01-03,12.6,3,3,1,,2024-05-06 08:00:06,2024-05-19 14:48:24
165,136,1,코코,M,2025-02-02,3.4,1,4,1,,2026-02-10 23:37:49,2026-02-19 22:59:03
166,138,2,탄이,F,2023-05-26,3.5,3,3,1,,2025-09-01 21:03:03,2026-05-08 20:54:30
167,138,1,콩이,F,2023-01-23,2.2,1,4,1,,2025-07-08 16:04:30,2025-07-24 22:53:32
168,139,1,해피,M,2020-05-12,4.2,2,4,1,2026-08-02 18:52:30,2026-08-01 02:18:15,2026-08-03 09:37:06
169,139,1,밤비,F,2022-04-23,26.7,4,3,1,,2026-02-01 09:00:18,2026-06-11 12:17:19
170,139,1,구름,F,2021-08-30,30.0,4,4,1,,2026-02-15 18:37:25,2026-07-20 18:28:25
171,140,1,밤비,M,2024-10-03,7.5,2,4,1,,2025-01-15 18:59:24,2025-05-05 21:26:11
172,141,1,베리,F,2022-11-01,,3,4,0,,2026-04-22 16:30:21,2026-05-08 04:52:46
173,142,1,슈슈,F,2017-10-20,24.4,4,3,0,,2025-01-24 02:45:25,2025-06-05 05:30:55
174,143,1,해피,M,2024-07-15,2.2,1,4,0,,2026-02-26 17:13:47,2026-08-01 02:09:28
175,144,1,모카,F,2018-12-23,6.7,2,3,1,,2026-04-22 20:39:02,2026-05-12 14:33:25
176,145,1,마루,M,2025-09-04,15.2,3,3,1,,2025-10-12 23:55:54,2026-02-08 20:31:30
177,146,1,가을,F,2017-01-13,31.8,4,2,1,,2025-10-20 02:01:52,2025-11-05 20:08:27
178,147,1,호두,M,2019-03-27,4.4,2,4,0,,2026-08-07 12:42:46,2026-08-07 15:52:57
179,148,1,모카,F,2025-05-12,25.2,5,5,0,,2026-01-13 22:58:45,2026-06-23 03:55:28
180,148,1,호두,M,2018-11-06,20.2,4,3,1,,2024-06-12 02:39:26,2025-05-14 21:43:05
181,151,1,베리,F,2023-03-12,3.8,1,3,0,,2023-08-17 06:20:50,2024-01-10 22:15:40
182,152,1,먼지,M,2018-09-27,29.8,3,3,1,,2026-05-01 10:53:11,2026-05-13 21:55:58
183,153,1,몽이,M,2025-01-02,28.5,4,3,1,,2025-08-23 19:31:08,2025-12-06 18:13:50
184,153,1,베리,F,2016-09-14,11.8,3,1,0,,2026-04-13 11:07:28,2026-05-22 09:16:55
185,153,1,유리,F,2025-09-30,8.6,3,3,0,,2025-12-02 01:26:22,2026-06-05 16:35:27
186,154,1,까미,F,2018-07-21,9.8,3,5,0,,2026-04-28 13:21:53,2026-04-28 13:21:53
187,155,1,밤비,M,2020-05-22,10.5,3,4,0,,2026-01-15 13:06:04,2026-06-10 03:20:34
188,156,1,레오,M,2020-10-16,10.0,3,1,1,,2023-08-14 01:39:18,2026-03-26 05:54:38
189,157,1,망고,M,2024-02-24,10.8,4,3,0,,2024-09-16 08:16:47,2026-04-09 11:35:44
190,158,1,레오,F,2022-04-24,,3,3,1,,2026-08-08 20:09:36,2026-08-11 20:26:59
191,158,2,봄이,F,2025-10-22,2.6,2,3,0,,2026-07-28 00:23:51,2026-08-05 21:10:52
192,159,2,초코,M,2022-07-16,6.5,1,3,0,,2024-10-26 16:53:59,2025-02-25 09:36:27
193,160,1,쿠키,F,2021-12-28,2.1,1,3,0,,2026-02-05 20:28:53,2026-02-11 12:55:42
194,161,1,아톰,M,2023-07-07,13.9,4,2,0,,2026-05-06 00:20:33,2026-05-16 13:25:23
195,162,1,레오,F,2022-03-28,34.4,3,3,0,,2024-08-18 01:33:52,2025-08-07 15:00:02
196,162,1,탄이,M,2019-06-03,24.9,4,3,1,,2025-12-22 00:42:11,2026-04-09 22:45:01
197,162,1,코코,M,2021-08-17,27.1,5,2,0,,2024-06-21 14:36:47,2026-04-22 18:06:49
198,163,2,토리,F,2017-02-15,4.3,1,3,1,,2024-05-03 01:01:13,2024-08-20 17:09:46
199,163,1,구름,M,2015-09-08,2.5,1,3,1,,2026-04-16 16:20:41,2026-05-28 16:45:17
200,163,1,쿠키,F,2017-06-09,2.3,1,3,1,,2026-03-07 01:54:57,2026-05-01 04:39:06
201,164,1,레오,M,2022-02-09,24.6,3,5,1,,2026-03-28 23:14:47,2026-03-28 23:14:47
202,165,1,유리,F,2025-06-09,11.4,3,3,1,,2026-04-27 23:51:10,2026-07-01 19:47:49
203,165,1,떡볶이,M,2017-08-27,22.5,5,4,1,,2025-11-16 21:11:51,2025-12-16 01:34:10
204,168,1,베리,F,2026-03-17,12.2,3,3,1,,2026-06-11 06:34:32,2026-06-13 08:02:27
205,168,1,먼지,M,2021-05-23,22.3,4,3,0,,2025-02-16 04:14:54,2026-05-18 07:26:59
206,169,1,콩이,F,2021-11-23,6.4,2,4,0,,2024-12-09 11:35:19,2024-12-10 13:50:12
207,170,1,봄이,F,2019-04-15,5.8,2,3,1,,2025-02-24 16:31:40,2025-04-02 18:09:33
208,170,1,라떼,M,2018-03-23,13.7,3,5,1,,2025-01-03 18:43:53,2025-04-17 13:15:56
209,171,1,설이,M,2020-10-08,3.6,1,3,1,,2025-11-07 17:34:08,2026-02-02 00:35:51
210,172,1,마루,M,2024-11-24,33.6,4,3,1,,2025-08-05 01:32:14,2025-08-05 10:09:23
211,173,1,아톰,F,2020-09-30,5.1,2,3,0,,2024-01-07 13:18:47,2025-08-06 21:12:16
212,174,1,해피,M,2021-11-25,21.9,4,3,1,,2023-12-29 22:07:37,2024-02-08 07:47:25
213,175,2,단추,F,2023-03-05,4.1,3,3,1,,2026-05-21 13:17:29,2026-05-21 13:17:29
214,176,1,라떼,F,2025-03-14,18.6,3,3,0,,2026-06-06 02:09:34,2026-07-14 03:31:18
215,176,1,똘이,F,2016-10-22,7.5,2,5,0,,2026-06-03 06:16:00,2026-06-09 02:22:33
216,177,2,베리,F,2021-05-20,4.3,2,3,1,,2026-07-17 19:35:48,2026-07-17 19:35:48
217,178,1,떡볶이,F,2018-07-25,8.1,2,4,0,,2025-01-05 00:34:30,2026-06-18 14:56:32
218,180,1,뽀삐,M,2023-10-19,23.4,5,3,0,,2025-10-15 18:22:49,2026-03-01 16:19:03
219,181,2,유리,M,2017-09-25,4.4,2,3,0,,2025-05-01 00:32:31,2025-05-11 21:31:50
220,182,1,라떼,F,2019-05-10,9.4,3,3,1,,2026-01-23 09:47:01,2026-05-24 03:26:32
221,182,1,떡볶이,F,2020-02-02,10.3,2,1,1,,2026-03-27 11:19:52,2026-06-29 16:38:39
222,183,1,순이,M,2025-02-11,9.0,2,1,0,,2026-08-10 03:41:15,2026-08-10 07:29:41
223,183,2,떡볶이,M,2023-08-03,5.2,2,2,1,,2025-07-23 00:40:30,2026-05-18 18:33:59
224,184,1,설이,F,2024-04-20,4.2,2,2,1,,2025-06-15 04:29:43,2026-07-29 12:50:33
225,185,1,별이,F,2016-07-07,8.4,3,4,1,,2026-08-08 10:53:26,2026-08-10 20:46:39
226,185,1,레오,M,2022-07-16,6.4,2,3,1,,2026-08-10 10:26:33,2026-08-10 15:48:55
227,186,1,치즈,M,2025-08-21,,2,2,1,,2025-09-25 09:19:38,2025-10-09 18:26:40
228,187,1,토리,F,2023-06-15,6.1,2,3,0,2026-06-26 18:39:15,2026-06-23 16:14:37,2026-06-30 01:59:36
229,187,2,밤비,M,2021-07-13,3.0,2,3,1,,2024-09-23 18:14:52,2025-11-26 05:59:29
230,188,1,방울,F,2025-05-25,12.5,3,3,1,,2026-01-08 19:15:05,2026-03-12 03:19:44
231,188,1,코코,F,2024-08-11,3.1,1,3,1,,2025-10-08 14:11:49,2026-03-22 08:11:43
232,189,1,유리,M,2024-09-23,24.6,4,3,0,,2026-04-01 11:29:55,2026-06-24 13:55:13
233,191,2,떡볶이,M,2025-02-20,8.1,3,5,1,,2026-01-07 05:54:53,2026-01-13 19:10:13
234,192,1,쿠키,M,2022-05-20,13.6,4,5,0,,2024-01-18 05:01:48,2024-06-11 11:47:01
235,194,1,가을,F,2023-07-06,5.8,3,3,1,,2026-06-18 11:31:09,2026-07-06 16:27:04
236,195,1,베리,M,2017-11-29,14.2,3,3,0,,2026-05-26 10:02:38,2026-05-30 15:39:09
237,196,2,구름,M,2024-03-27,4.6,2,1,0,,2026-05-09 15:50:01,2026-05-22 18:24:12
238,198,1,망고,F,2021-12-23,5.8,2,2,1,,2026-06-21 22:30:40,2026-07-01 19:27:24
239,199,1,삐삐,M,2020-10-05,11.6,3,2,1,,2026-04-30 07:30:00,2026-05-04 10:44:47
240,199,1,방울,M,2020-05-07,13.5,3,5,1,,2025-12-07 04:46:22,2026-04-24 22:39:55
241,199,2,콩이,M,2015-02-09,6.5,3,3,1,,2026-06-17 06:07:57,2026-06-21 01:09:28
242,200,1,마루,M,2019-07-12,19.2,4,4,1,,2026-07-11 12:26:39,2026-07-13 21:06:31
243,201,2,뽀삐,F,2024-02-13,3.1,2,4,1,,2025-03-14 22:15:36,2025-03-23 10:00:49
244,201,1,라떼,M,2025-01-15,13.8,4,4,1,,2025-02-24 11:06:08,2025-03-08 15:56:10
245,201,1,단추,M,2014-10-08,22.8,4,3,1,,2025-02-25 09:25:10,2025-03-12 17:05:05
246,202,1,삐삐,F,2019-06-08,8.6,3,3,1,,2026-06-10 00:46:33,2026-07-12 12:29:15
247,203,1,나비,M,2025-05-28,,3,4,0,,2026-07-02 08:02:28,2026-07-03 05:52:29
248,204,2,치즈,M,2024-07-07,8.9,3,3,1,,2026-05-10 06:43:37,2026-06-15 01:57:57
