pet_id,user_id,animal_category_id,name,gender,birth_date,weight_kg,size,body_type,neutered,inactive_at,created_at,updated_at
152,106,1,루비,F,2013-06-26,30.9,4,4,1,,2023-06-26 20:30:07,2023-12-18 22:02:14
153,106,1,탄이,F,2018-10-02,18.2,3,3,1,,2024-09-18 00:04:27,2025-07-19 09:32:33
154,107,1,루비,F,2022-09-29,25.6,4,3,0,,2024-11-07 21:28:10,2026-08-17 12:34:44
155,108,1,초코,M,2020-08-15,17.3,4,2,0,,2026-06-30 16:57:54,2026-08-24 00:42:40
156,109,1,보리,F,2018-01-16,23.8,4,3,1,,2026-03-19 08:45:25,2026-08-20 10:30:27
157,110,1,유리,M,2024-05-21,4.0,2,3,1,,2025-03-31 15:48:44,2026-08-06 17:34:43
158,111,2,호두,M,2016-06-12,6.1,3,2,1,,2023-07-16 13:46:01,2026-03-13 02:41:49
159,112,1,아톰,F,2020-06-13,10.1,3,2,0,,2026-08-21 11:47:43,2026-08-22 02:50:00
160,113,1,두부,M,2022-01-06,10.9,3,2,0,,2026-05-10 15:26:27,2026-05-13 22:27:23
161,113,1,토리,M,2018-05-16,18.0,3,3,1,,2025-01-25 12:54:38,2026-03-27 22:13:15
162,114,1,슈슈,F,2021-02-08,19.0,3,2,1,,2024-05-19 23:29:11,2024-06-30 08:13:56
163,115,1,감자,M,2013-10-11,1.5,1,4,1,,2024-05-01 18:14:19,2024-07-10 09:11:38
164,116,1,감자,F,2020-03-25,12.1,2,4,1,,2026-07-07 16:37:12,2026-08-13 11:22:45
165,116,1,망고,M,2013-06-23,30.5,4,5,1,,2026-05-04 01:53:48,2026-08-11 00:33:30
166,117,1,떡볶이,F,2024-09-28,1.7,1,5,0,,2026-04-01 08:29:50,2026-04-27 15:57:05
167,117,1,초코,F,2018-07-17,2.3,1,5,1,,2026-01-25 06:09:52,2026-03-25 16:50:25
168,117,1,레오,M,2023-12-28,2.0,1,3,1,,2026-07-30 00:17:16,2026-08-04 19:58:18
169,118,1,별이,F,2017-01-21,7.3,2,3,1,,2024-04-10 14:35:22,2025-05-06 23:25:45
170,119,1,베리,F,2021-12-06,26.8,4,4,1,,2026-06-24 08:53:31,2026-08-20 04:53:21
171,120,1,유리,F,2012-12-20,1.7,1,1,1,,2025-11-10 10:45:34,2025-12-25 18:19:26
172,121,1,떡볶이,M,2019-05-21,2.8,1,3,1,,2026-03-19 20:53:26,2026-03-29 18:24:24
173,122,1,별이,F,2018-12-01,12.2,3,3,1,,2024-04-06 08:41:45,2025-11-29 21:37:35
174,122,1,마루,M,2024-04-17,10.5,2,4,0,,2026-03-07 01:23:31,2026-05-21 17:36:59
175,123,2,보리,F,2018-10-31,,2,2,1,,2026-05-18 18:49:43,2026-08-05 08:36:21
176,124,2,베리,M,2021-04-22,2.6,1,3,0,,2026-02-02 04:12:02,2026-03-16 19:06:27
177,124,1,방울,F,2018-01-22,9.0,3,3,1,,2023-10-30 23:49:05,2024-07-11 18:33:10
178,124,1,방울,M,2025-08-08,19.5,4,5,1,,2026-07-21 10:01:46,2026-08-16 18:12:05
179,125,1,해피,M,2024-02-22,6.3,2,3,1,,2026-01-14 13:35:46,2026-01-22 20:13:36
180,125,2,탄이,F,2022-04-07,3.8,1,3,0,,2025-04-22 18:48:00,2026-08-10 08:48:36
181,125,1,슈슈,M,2023-03-25,10.5,3,3,0,,2026-08-14 18:31:58,2026-08-23 00:08:17
182,126,1,모카,M,2019-09-05,8.5,3,4,1,,2026-08-02 08:48:35,2026-08-19 02:41:35
183,127,2,베리,M,2024-10-06,3.1,2,4,0,,2026-04-21 00:43:42,2026-08-02 18:21:01
184,128,1,콩이,F,2023-12-21,20.0,3,1,1,,2026-08-22 06:57:53,2026-08-25 19:49:09
185,128,1,별이,F,2019-10-10,10.1,3,3,0,,2026-02-09 22:42:38,2026-08-16 17:24:31
186,129,1,베리,F,2018-01-20,22.5,3,3,1,,2026-04-11 11:55:32,2026-04-17 20:10:02
187,129,1,슈슈,F,2019-08-19,18.2,3,3,1,,2026-06-14 02:13:10,2026-08-18 00:59:19
188,129,1,밤비,M,2023-11-28,5.4,2,3,1,,2024-10-31 05:58:52,2025-09-30 03:27:44
189,130,1,방울,M,2017-09-09,11.0,3,2,1,,2024-07-17 08:40:15,2025-05-17 06:15:01
190,130,1,해피,M,2016-11-12,17.9,3,4,1,,2026-01-16 01:07:06,2026-08-20 04:26:54
191,131,1,망고,F,2024-03-16,9.0,3,2,1,,2025-04-15 15:41:54,2025-07-27 11:15:48
192,131,2,구름,F,2020-12-11,3.6,1,4,1,,2026-04-13 07:38:19,2026-07-08 03:35:10
193,132,1,두부,F,2022-04-12,7.5,2,1,1,,2026-02-17 21:56:17,2026-03-03 19:31:47
194,132,1,구름,M,2024-05-24,27.0,4,2,0,,2025-11-22 23:03:11,2026-04-20 15:38:14
195,133,2,초코,M,2022-12-23,4.6,2,4,1,,2025-02-02 03:33:21,2026-07-18 04:54:51
196,134,1,루비,F,2021-05-24,7.6,2,3,1,,2024-01-11 18:48:32,2025-03-04 12:28:43
197,135,1,떡볶이,F,2019-07-10,14.2,2,3,0,,2026-08-18 17:16:43,2026-08-19 11:14:19
198,135,1,라떼,F,2025-03-19,9.9,3,3,0,,2026-07-17 11:30:39,2026-08-23 06:25:23
199,136,1,코코,F,2016-06-21,9.2,3,2,1,,2025-04-21 06:01:49,2026-01-18 13:27:07
200,137,1,아톰,F,2023-07-20,32.4,4,3,0,,2024-02-10 08:16:47,2025-01-01 08:38:54
201,137,1,몽이,M,2022-02-12,7.5,2,3,0,,2023-01-23 20:49:32,2025-10-04 17:56:39
202,137,1,토리,M,2016-06-03,17.6,3,3,0,,2023-05-10 05:33:44,2023-11-14 22:07:06
203,138,1,루비,M,2017-12-29,18.2,3,3,1,,2024-09-27 21:46:00,2025-09-23 09:37:12
204,139,1,보리,M,2023-12-28,16.6,3,4,1,,2026-06-09 06:24:28,2026-07-19 03:15:39
205,140,2,베리,F,2023-11-13,,2,5,1,,2025-12-12 04:37:37,2026-06-10 19:01:57
206,141,2,아톰,F,2022-11-12,4.7,1,3,0,2026-06-29 17:09:21,2026-05-15 14:23:52,2026-07-06 23:40:00
207,142,1,설이,M,2025-03-16,12.8,3,3,1,,2026-04-26 01:44:27,2026-08-01 22:26:04
208,143,2,단추,M,2015-05-19,5.0,2,4,1,,2025-02-15 15:52:11,2025-03-15 23:35:02
209,143,2,나비,F,2023-08-01,2.7,1,3,0,,2026-06-22 07:26:46,2026-08-24 14:15:56
210,143,2,구름,M,2020-01-21,5.4,2,3,1,,2025-09-12 05:51:09,2026-02-27 07:29:33
211,144,1,밤비,F,2017-06-09,6.1,3,3,1,,2026-08-11 08:12:20,2026-08-18 05:32:51
212,145,1,라떼,M,2014-01-20,10.7,3,3,0,,2025-04-01 04:12:45,2026-06-25 10:04:36
213,146,2,베리,M,2023-02-13,3.7,2,2,1,,2025-12-07 03:27:45,2026-06-24 12:26:14
214,147,1,단추,F,2021-06-10,18.5,3,3,1,2026-08-19 04:27:13,2026-08-10 07:12:02,2026-08-20 09:22:07
215,148,1,모카,F,2024-05-22,17.3,3,3,1,,2025-12-28 17:39:33,2026-01-01 22:55:46
216,149,2,쿠키,M,2020-02-17,4.1,2,3,1,,2026-01-12 16:02:33,2026-08-16 07:52:29
217,149,1,떡볶이,F,2024-04-11,24.2,4,5,0,,2026-06-07 16:59:35,2026-08-09 20:25:38
218,150,1,유리,F,2017-03-19,12.5,3,5,0,,2025-08-11 19:11:49,2025-11-25 07:35:38
219,150,1,떡볶이,M,2024-05-30,12.2,3,3,0,,2024-09-04 18:48:36,2025-08-04 07:20:30
220,151,1,똘이,F,2018-03-23,20.9,3,4,0,,2024-07-14 00:07:32,2025-10-13 22:00:59
221,152,1,가을,,2026-07-01,14.4,4,2,0,,2026-07-22 13:45:25,2026-07-23 04:45:37
222,152,1,라떼,F,2022-06-14,,4,2,1,,2026-03-09 03:03:42,2026-03-15 01:09:16
223,153,1,삐삐,M,2018-10-20,10.1,3,4,0,,2025-05-03 05:42:52,2025-06-21 01:50:22
224,154,1,별이,F,2012-10-22,4.1,2,3,1,,2026-07-24 19:13:25,2026-08-21 10:30:55
225,155,2,코코,M,2024-06-16,6.4,3,2,1,,2026-08-21 05:01:08,2026-08-22 13:52:07
226,156,1,마루,F,2026-06-18,2.2,2,4,1,,2026-07-09 12:05:02,2026-08-20 09:25:43
227,157,1,두부,F,2020-10-31,26.4,4,3,0,,2024-08-12 10:56:18,2026-04-07 14:05:42
228,158,1,모카,F,2016-06-16,11.3,3,3,1,,2026-05-21 01:26:58,2026-06-14 07:16:00
229,158,1,슈슈,F,2018-04-18,5.5,2,3,1,,2026-08-12 00:05:27,2026-08-25 14:35:32
230,159,2,아톰,,2019-06-20,4.6,2,4,1,,2025-04-30 05:43:12,2025-08-11 06:09:09
231,160,1,초코,F,2025-12-27,14.5,3,3,1,,2026-05-27 04:36:25,2026-07-31 02:36:54
232,160,1,라떼,F,2019-05-10,23.7,4,3,1,,2025-01-23 03:25:54,2025-09-21 14:44:56
233,161,1,치즈,M,2023-03-15,19.8,4,3,0,,2026-05-30 07:48:26,2026-06-12 03:05:20
234,162,1,망고,M,2019-08-13,16.4,3,4,0,,2025-11-22 17:11:58,2026-04-13 02:16:53
235,163,1,모카,F,2020-04-18,25.1,4,3,1,,2024-08-03 08:00:51,2025-06-11 02:25:19
236,164,1,설이,F,2022-04-21,8.2,3,2,1,,2026-05-25 13:23:02,2026-07-15 17:25:38
237,165,2,별이,F,2026-05-09,,2,3,0,,2026-07-24 12:08:55,2026-08-11 00:14:14
238,166,1,모카,F,2020-07-01,1.9,1,3,1,,2025-09-15 19:16:31,2026-03-24 05:27:31
239,167,1,마루,F,2015-10-04,11.1,3,3,0,,2026-01-11 00:13:08,2026-07-24 01:59:33
240,168,2,순이,F,2023-03-06,5.6,4,4,1,,2026-06-02 20:00:36,2026-08-14 15:48:45
241,169,1,레오,F,2025-11-23,27.2,3,4,0,,2026-05-23 22:28:33,2026-07-06 03:46:19
242,170,1,삐삐,M,2025-12-23,14.5,4,3,1,,2026-05-04 11:34:02,2026-06-10 01:04:57
243,171,1,코코,F,2022-03-18,4.5,2,4,1,,2026-03-27 16:13:51,2026-05-01 20:03:51
244,172,1,봄이,F,2011-08-05,24.5,4,1,1,,2025-03-29 15:30:09,2025-06-19 11:48:32
245,173,1,삐삐,M,2024-07-22,,3,2,0,,2026-03-21 07:35:51,2026-07-14 17:34:19
246,174,1,뽀삐,,2021-03-01,2.6,1,2,0,,2025-10-17 14:34:24,2026-06-12 10:58:01
247,175,1,두부,M,2026-02-23,2.5,2,2,0,,2026-05-27 16:54:27,2026-05-28 15:52:06
248,175,2,보리,F,2022-09-20,6.2,3,4,1,,2026-07-21 13:06:16,2026-08-08 09:43:26
249,176,1,몽이,F,2025-03-04,9.5,3,3,0,,2026-06-10 14:18:27,2026-07-08 03:17:29
