purchase_id,pet_id,product_id,quantity,unit_price_krw,age_month_at_purchase,size_at_purchase,purchased_at
55,17,119,1,96900,160,2,2026-08-18 18:45:36
56,17,70,1,22800,158,2,2026-06-01 09:03:53
57,17,148,1,6200,159,2,2026-07-04 20:38:41
58,18,197,2,13600,75,3,2026-02-26 01:19:27
59,18,118,1,26200,79,3,2026-07-09 04:54:40
60,18,65,1,43200,74,3,2026-01-27 00:31:31
61,18,151,5,9700,75,3,2026-02-20 23:53:41
62,19,28,1,3700,106,4,2026-04-29 14:59:54
63,19,186,1,27900,107,4,2026-05-16 22:07:53
64,19,179,1,1200,107,4,2026-05-24 11:45:52
65,19,146,1,7100,107,4,2026-05-25 22:02:46
66,19,4,1,25200,108,4,2026-06-03 11:03:06
67,19,61,1,27500,109,4,2026-08-01 11:53:18
68,20,148,1,6200,12,4,2026-08-05 23:37:57
69,20,139,1,40000,12,4,2026-08-07 22:55:18
70,20,190,3,9200,11,4,2026-07-20 20:05:18
71,20,9,2,7100,12,4,2026-08-22 09:56:15
72,20,155,1,13300,10,4,2026-06-22 17:27:55
73,20,64,1,18000,12,4,2026-08-06 15:31:25
74,21,21,2,66900,60,3,2026-07-31 00:44:13
75,21,96,1,14500,60,3,2026-07-12 01:27:42
76,21,36,1,13100,61,3,2026-08-24 20:08:49
77,21,76,1,15100,61,3,2026-08-20 10:51:36
78,21,80,2,46600,60,3,2026-07-25 21:06:00
79,21,20,1,10000,61,3,2026-08-21 16:56:14
80,22,153,2,23900,34,2,2026-06-23 18:50:08
81,22,139,1,40000,35,2,2026-07-19 15:43:24
82,22,92,1,13000,36,2,2026-08-03 03:48:49
83,23,85,1,9000,49,2,2026-05-30 11:38:36
84,23,39,2,14200,45,2,2026-02-04 10:55:57
85,23,54,1,5900,45,2,2026-01-28 12:38:44
86,23,199,1,14300,50,2,2026-06-24 15:38:14
87,23,88,2,53500,46,2,2026-02-24 08:33:10
88,23,136,1,6600,49,2,2026-05-27 05:58:40
89,24,125,1,25800,103,4,2026-02-28 04:37:46
90,24,63,3,9200,105,4,2026-05-05 21:36:24
91,24,64,2,18000,98,4,2025-09-29 21:54:59
92,24,118,1,26200,101,4,2025-12-13 18:51:59
93,25,119,1,96900,16,2,2026-08-11 05:48:11
94,25,29,1,23300,12,2,2026-04-15 22:12:21
95,26,8,1,29500,42,3,2026-05-10 13:57:45
96,26,192,1,4500,44,3,2026-07-15 12:53:30
97,27,122,1,70500,29,2,2026-07-19 02:15:49
98,27,116,1,7000,26,2,2026-04-13 15:45:40
99,27,192,5,4500,27,2,2026-05-06 11:28:55
100,27,197,1,13600,26,2,2026-04-09 08:08:38
101,27,186,2,27900,26,2,2026-04-12 08:51:08
102,27,71,2,10100,28,2,2026-05-28 17:10:37
103,27,164,1,5800,28,2,2026-06-17 02:54:41
104,27,11,1,40800,28,2,2026-06-18 11:22:52
105,28,165,3,15600,80,3,2026-04-13 15:56:28
106,28,64,1,18000,81,3,2026-05-03 17:34:00
107,28,48,1,17200,82,3,2026-05-30 23:16:06
108,29,12,1,11000,71,4,2026-07-31 00:35:47
109,29,9,1,7100,71,4,2026-08-07 02:45:14
110,29,70,1,22800,71,4,2026-08-10 21:13:31
111,30,30,1,3500,47,2,2026-07-29 19:27:44
112,30,83,2,16900,48,2,2026-08-04 17:11:54
113,30,11,2,40800,48,2,2026-08-05 01:52:42
114,30,167,3,13900,38,2,2025-10-26 16:06:00
115,31,57,1,48700,126,2,2026-04-16 04:57:13
116,31,44,1,7300,128,2,2026-06-10 02:50:06
117,32,90,1,9900,9,1,2026-07-13 12:04:12
118,32,33,1,16300,10,1,2026-07-16 11:37:04
119,32,167,1,13900,10,1,2026-07-20 10:48:17
120,32,89,3,15000,10,1,2026-08-11 16:42:58
121,33,91,1,78900,74,3,2025-12-30 17:10:19
122,33,40,1,49000,81,3,2026-07-30 03:37:07
123,34,119,1,96900,51,2,2026-08-25 18:32:12
124,35,16,2,40400,13,3,2026-06-25 03:12:13
125,35,49,1,27000,13,3,2026-07-01 08:29:50
126,35,19,5,26900,14,3,2026-07-18 20:11:48
127,35,69,1,9900,15,3,2026-08-03 14:50:44
128,36,117,1,22000,65,3,2026-08-24 05:57:58
129,36,25,1,13900,65,3,2026-08-10 12:53:22
130,36,24,1,14400,65,3,2026-08-19 03:04:49
131,36,111,1,12800,65,3,2026-08-04 17:53:35
132,37,171,1,46800,73,2,2026-01-27 21:38:20
133,37,11,1,40800,75,2,2026-04-02 08:01:23
134,38,88,1,53500,4,1,2026-07-09 15:50:49
135,38,136,1,6600,5,1,2026-08-02 14:09:27
136,39,177,2,3900,62,2,2025-09-16 14:47:19
137,39,172,1,33100,65,2,2025-12-09 10:52:40
138,39,54,2,5900,66,2,2026-01-14 22:05:43
139,39,54,1,5900,67,2,2026-02-23 22:24:52
140,39,119,3,96900,73,2,2026-08-14 04:07:11
141,39,136,2,6600,70,2,2026-06-03 10:45:41
142,39,7,1,9200,71,2,2026-06-14 03:54:26
143,39,83,1,16900,71,2,2026-06-19 18:50:53
144,40,70,1,22800,32,1,2026-03-02 02:18:22
145,40,61,1,27500,33,1,2026-04-06 11:10:08
146,40,72,2,10000,36,1,2026-06-14 10:32:00
147,40,76,1,15100,37,1,2026-07-14 01:25:26
148,40,127,1,56600,37,1,2026-08-10 04:24:32
149,40,93,3,12500,37,1,2026-08-11 18:17:52
150,41,58,2,35900,101,2,2025-07-22 07:00:53
151,41,11,2,40800,105,2,2025-11-13 04:11:55
152,41,163,1,9900,103,2,2025-09-12 06:33:01
153,41,144,1,5700,104,2,2025-10-18 03:15:14
154,41,139,3,40000,113,2,2026-07-24 00:30:40
155,41,88,2,53500,113,2,2026-07-01 13:23:21
156,42,60,1,4900,81,2,2026-03-02 09:52:44
157,42,11,1,40800,85,2,2026-06-26 16:06:37
158,42,188,2,43300,79,2,2026-01-21 16:59:56
159,42,60,2,4900,83,2,2026-05-12 09:27:23
160,42,74,1,13000,84,2,2026-06-08 06:53:36
161,42,54,1,5900,85,2,2026-07-15 21:34:26
162,43,32,1,4200,71,3,2026-06-29 12:25:00
163,43,125,2,25800,71,3,2026-07-02 10:04:26
164,43,106,1,5100,72,3,2026-07-22 00:37:12
165,43,7,1,9200,72,3,2026-07-25 07:24:47
166,43,133,1,55200,72,3,2026-08-06 13:50:32
167,43,110,1,28600,73,3,2026-08-10 17:13:52
168,44,119,1,96900,20,2,2026-08-19 06:14:23
169,44,18,1,17800,19,2,2026-07-14 06:41:06
170,44,92,2,13000,20,2,2026-08-01 03:15:00
171,45,72,1,10000,13,4,2026-07-24 16:01:28
172,45,20,1,10000,11,4,2026-06-21 03:40:00
173,45,70,1,22800,12,4,2026-07-04 07:07:14
174,45,66,5,5800,13,4,2026-07-31 12:09:18
175,45,79,2,13300,13,4,2026-08-07 18:01:21
176,45,20,2,10000,12,4,2026-07-20 19:36:11
177,46,32,1,4200,62,4,2026-07-28 02:33:28
178,46,145,2,20500,59,4,2026-04-09 20:54:21
179,46,143,1,2700,63,4,2026-08-18 16:06:44
180,46,118,1,26200,60,4,2026-05-20 02:57:04
181,46,125,1,25800,61,4,2026-06-09 05:41:41
182,46,180,2,63700,62,4,2026-07-04 13:42:29
183,47,151,1,9700,137,4,2025-12-19 20:58:34
184,47,8,1,29500,134,4,2025-10-02 22:51:41
185,47,48,1,17200,138,4,2026-01-31 18:53:10
186,47,127,1,56600,142,4,2026-05-14 01:52:53
187,48,140,2,14100,67,2,2025-12-09 08:22:34
188,49,191,1,81700,48,3,2025-01-11 18:42:54
189,49,24,1,14400,49,3,2025-02-07 18:40:00
190,49,68,2,39700,64,3,2026-04-19 22:37:57
191,50,51,1,42400,48,1,2026-08-18 05:06:28
192,50,78,1,25500,46,1,2026-07-14 00:06:03
193,50,8,1,29500,46,1,2026-07-09 18:31:53
194,50,149,3,3800,43,1,2026-04-12 13:27:49
195,51,44,1,7300,155,3,2024-12-26 00:52:03
196,51,168,1,23300,162,3,2025-08-01 19:22:39
197,51,60,1,4900,163,3,2025-08-28 08:50:00
198,51,45,1,73800,174,3,2026-07-30 18:56:38
199,52,4,2,25200,3,3,2025-11-08 20:38:42
200,52,149,1,3800,11,3,2026-07-07 03:00:14
201,52,39,1,14200,2,3,2025-10-22 16:43:23
202,52,161,2,12500,11,3,2026-07-18 19:36:36
203,53,155,2,13300,12,4,2026-08-05 19:00:45
204,53,196,1,24800,10,4,2026-06-28 12:02:06
205,53,164,1,5800,12,4,2026-08-15 17:56:49
206,53,90,1,9900,11,4,2026-07-12 15:35:58
207,54,114,1,11900,125,4,2026-07-18 10:42:27
208,54,43,1,17200,126,4,2026-08-19 18:02:10
209,55,189,1,113400,6,3,2026-08-02 13:18:09
210,55,56,1,34500,5,3,2026-07-22 12:36:54
211,55,173,1,71700,6,3,2026-08-18 05:54:03
212,55,104,1,21900,5,3,2026-07-26 12:48:38
213,55,43,1,17200,6,3,2026-08-07 10:23:58
214,55,159,1,12200,6,3,2026-08-18 09:13:41
215,56,57,1,48700,75,2,2026-02-25 17:14:07
216,56,139,2,40000,81,2,2026-07-30 06:51:45
217,56,77,1,4600,81,2,2026-08-25 21:10:06
218,56,88,1,53500,77,2,2026-04-03 22:57:55
219,56,11,1,40800,78,2,2026-05-11 07:07:53
220,56,188,1,43300,78,2,2026-05-20 04:57:36
221,57,34,1,6300,84,3,2026-07-09 06:14:04
222,57,114,1,11900,85,3,2026-07-23 12:40:27
223,58,23,1,20400,15,4,2026-08-11 20:31:43
224,58,190,2,9200,9,4,2026-02-17 11:31:32
225,59,78,2,25500,19,1,2026-02-16 01:43:21
226,59,179,1,1200,20,1,2026-03-03 12:01:03
227,59,96,2,14500,20,1,2026-03-15 11:05:06
228,59,165,1,15600,25,1,2026-08-11 08:52:22
229,60,81,1,47300,51,3,2026-03-22 08:51:02
230,60,189,2,113400,35,3,2024-12-15 15:45:39
231,60,111,1,12800,46,3,2025-11-15 04:22:25
232,60,19,1,26900,49,3,2026-02-19 22:45:27
233,61,7,1,9200,56,1,2026-07-04 16:39:38
234,62,17,1,48200,43,2,2026-05-21 17:53:25
235,62,11,2,40800,46,2,2026-08-25 22:51:02
236,62,122,1,70500,41,2,2026-03-25 06:44:37
237,62,11,1,40800,45,2,2026-08-16 16:18:42
238,62,143,2,2700,45,2,2026-08-15 09:18:36
239,62,13,2,107000,44,2,2026-07-08 22:35:45
240,63,149,5,3800,16,3,2026-07-19 17:42:39
241,63,40,1,49000,16,3,2026-07-23 00:54:15
242,63,186,1,27900,16,3,2026-07-15 19:25:35
243,64,174,1,20400,6,4,2026-08-06 10:06:47
244,64,139,1,40000,6,4,2026-08-09 11:47:58
245,64,168,1,23300,6,4,2026-08-09 03:37:33
246,65,22,1,18300,100,1,2026-08-06 01:28:53
247,65,32,1,4200,100,1,2026-08-07 07:17:11
248,65,157,1,3700,100,1,2026-08-09 11:53:37
249,65,189,1,113400,100,1,2026-08-09 00:06:03
250,65,191,2,81700,100,1,2026-08-11 17:06:01
251,65,1,1,9800,100,1,2026-08-11 01:05:54
252,66,166,1,58200,163,2,2026-05-29 13:49:13
253,66,55,1,17900,165,2,2026-08-04 11:44:32
254,66,197,1,13600,162,2,2026-04-20 03:34:01
255,67,152,2,21200,3,1,2026-08-04 01:10:24
256,67,150,2,37000,1,1,2026-05-27 01:03:13
257,67,62,1,26400,1,1,2026-05-24 14:12:27
258,68,153,1,23900,50,1,2026-02-09 17:04:31
259,68,167,1,13900,52,1,2026-04-09 11:24:15
260,69,189,1,113400,9,2,2026-08-13 15:17:10
261,70,200,1,3900,30,2,2025-10-02 16:39:05
262,70,175,2,13300,30,2,2025-10-01 10:07:52
263,70,165,3,15600,36,2,2026-04-14 04:55:16
264,71,151,1,9700,55,3,2025-07-28 14:42:38
265,71,46,1,5600,66,3,2026-07-03 22:23:22
266,71,71,2,10100,66,3,2026-07-06 19:02:40
267,72,126,2,7800,167,2,2026-08-22 13:29:22
268,72,55,1,17900,166,2,2026-07-22 05:01:49
269,72,25,1,13900,167,2,2026-07-26 18:16:54
270,72,148,1,6200,167,2,2026-08-14 01:54:37
271,72,24,1,14400,167,2,2026-08-06 15:08:30
272,72,24,1,14400,167,2,2026-08-16 09:12:18
273,73,172,1,33100,40,2,2025-08-28 03:45:17
274,73,150,1,37000,51,2,2026-07-10 11:13:09
275,74,135,1,5900,64,2,2026-04-26 02:35:05
276,74,153,1,23900,66,2,2026-07-22 05:00:44
277,74,44,1,7300,66,2,2026-06-26 05:59:48
278,74,176,2,5200,66,2,2026-07-03 12:26:53
279,75,171,1,46800,32,4,2025-02-09 06:31:49
280,75,50,1,34900,38,4,2025-08-10 23:09:58
281,75,126,1,7800,42,4,2025-12-09 23:49:03
282,76,176,2,5200,148,2,2026-06-24 08:34:17
283,76,139,2,40000,150,2,2026-08-24 07:32:43
284,76,53,1,22600,149,2,2026-08-11 07:40:07
285,77,87,3,27000,141,2,2026-07-04 00:00:42
286,77,188,1,43300,141,2,2026-07-20 07:40:23
287,77,62,1,26400,141,2,2026-07-21 13:24:35
288,77,92,1,13000,142,2,2026-07-28 15:48:47
289,78,88,1,53500,47,1,2026-07-13 02:16:08
290,78,139,2,40000,47,1,2026-07-24 12:46:13
291,79,40,1,49000,129,2,2026-07-18 18:40:25
292,79,99,1,24000,129,2,2026-07-12 16:39:40
293,80,92,1,13000,65,2,2025-07-03 09:13:11
294,80,120,3,10600,74,2,2026-04-10 04:36:59
295,80,170,3,4100,75,2,2026-05-06 12:44:00
296,80,132,5,17400,77,2,2026-07-12 03:32:46
297,81,126,1,7800,3,2,2025-09-16 20:38:15
298,81,11,2,40800,4,2,2025-11-02 11:39:31
299,81,139,1,40000,13,2,2026-07-31 11:57:31
300,82,145,1,20500,36,3,2026-06-28 05:30:23
301,82,134,1,11200,37,3,2026-07-06 03:33:05
302,82,188,1,43300,35,3,2026-05-27 17:19:19
303,82,27,1,81900,37,3,2026-07-29 00:27:33
304,83,64,3,18000,15,3,2025-07-07 16:38:28
305,83,81,1,47300,25,3,2026-05-16 05:52:06
306,83,56,2,34500,16,3,2025-09-02 17:06:13
307,83,94,1,54000,16,3,2025-09-04 07:42:51
308,83,81,2,47300,24,3,2026-04-12 09:37:50
309,83,15,1,3700,23,3,2026-03-18 12:27:23
310,83,182,1,4900,26,3,2026-06-29 01:31:20
311,83,78,1,25500,27,3,2026-07-16 11:32:18
312,84,9,1,7100,104,4,2026-04-20 17:34:35
313,84,192,1,4500,99,4,2025-11-09 17:02:45
314,84,173,1,71700,107,4,2026-07-15 15:16:04
315,85,67,1,117900,115,4,2026-05-11 12:37:54
316,85,48,1,17200,117,4,2026-07-09 21:35:57
317,85,194,1,111100,117,4,2026-07-26 23:57:20
318,86,194,2,111100,10,3,2026-06-30 11:42:20
319,86,143,1,2700,12,3,2026-08-09 11:21:42
320,86,194,1,111100,11,3,2026-07-22 04:22:12
321,87,19,1,26900,17,3,2026-07-04 04:00:53
322,87,47,1,133600,18,3,2026-07-23 03:30:07
323,88,51,1,42400,70,3,2026-07-27 20:04:05
324,88,61,1,27500,67,3,2026-04-22 10:16:43
325,88,178,1,34800,69,3,2026-06-12 02:53:04
326,88,9,1,7100,71,3,2026-08-05 05:30:36
327,89,42,1,3400,45,3,2026-08-10 18:44:24
328,89,126,1,7800,43,3,2026-06-05 20:02:50
329,89,183,2,32100,43,3,2026-06-30 04:57:37
330,89,93,1,12500,43,3,2026-06-15 22:00:36
331,89,40,1,49000,45,3,2026-08-16 02:23:55
332,89,91,2,78900,45,3,2026-08-01 00:54:18
333,89,171,1,46800,45,3,2026-08-02 01:47:58
334,89,51,1,42400,44,3,2026-07-26 15:20:38
335,90,34,1,6300,24,1,2026-06-21 00:47:58
336,90,63,3,9200,24,1,2026-06-18 15:53:42
337,90,42,1,3400,19,1,2026-01-25 23:04:39
338,90,166,1,58200,26,1,2026-08-11 18:30:14
339,91,88,1,53500,17,1,2026-04-29 01:27:27
340,91,175,1,13300,19,1,2026-06-24 04:18:45
341,92,119,3,96900,44,2,2026-08-10 21:26:14
342,92,30,2,3500,44,2,2026-08-11 07:11:29
343,92,167,2,13900,42,2,2026-06-04 19:00:27
344,92,57,1,48700,43,2,2026-07-19 14:57:39
345,93,145,1,20500,19,2,2026-01-27 05:43:07
346,93,164,2,5800,20,2,2026-02-09 01:47:11
347,93,165,1,15600,23,2,2026-05-02 14:50:08
348,93,82,2,22700,26,2,2026-08-07 11:13:49
349,94,18,1,17800,66,3,2026-06-15 09:13:05
350,94,58,1,35900,67,3,2026-07-21 23:22:12
351,95,130,1,62100,14,4,2025-06-25 01:59:03
352,95,9,1,7100,15,4,2025-07-26 13:06:11
353,95,122,2,70500,16,4,2025-08-16 07:58:55
354,96,31,2,25400,132,3,2026-03-19 01:29:32
355,96,181,1,6900,127,3,2025-10-18 17:15:32
356,96,5,1,29100,129,3,2025-12-09 12:39:17
357,96,13,1,107000,135,3,2026-06-19 12:13:53
358,97,2,1,30800,74,4,2026-08-16 21:26:18
359,97,91,1,78900,73,4,2026-08-09 09:36:52
360,97,130,1,62100,73,4,2026-08-14 02:46:05
361,97,35,5,5000,73,4,2026-08-08 23:52:05
362,98,14,1,90800,88,3,2026-07-29 19:29:36
363,99,23,1,20400,16,3,2026-07-18 07:39:00
364,99,171,1,46800,16,3,2026-07-14 18:33:24
365,99,71,1,10100,13,3,2026-04-04 10:12:09
366,99,126,1,7800,17,3,2026-07-26 13:22:35
367,99,80,1,46600,15,3,2026-06-11 03:57:49
368,99,134,1,11200,13,3,2026-04-12 00:19:54
369,99,196,1,24800,17,3,2026-07-27 08:13:30
370,99,1,2,9800,17,3,2026-08-09 14:38:04
371,100,161,1,12500,22,1,2026-07-20 08:21:26
372,100,9,1,7100,22,1,2026-08-19 03:15:44
373,100,195,1,69400,22,1,2026-08-12 05:24:19
374,101,10,1,24900,14,3,2026-02-06 11:37:20
375,102,98,1,9800,54,4,2024-05-30 19:38:32
376,102,191,2,81700,59,4,2024-10-12 17:01:59
377,102,194,1,111100,78,4,2026-05-14 07:57:51
378,103,21,1,66900,37,3,2026-06-29 03:08:40
379,103,21,1,66900,38,3,2026-08-11 11:21:10
380,104,19,1,26900,60,3,2026-04-25 01:36:48
381,105,29,2,23300,157,1,2026-04-24 01:35:42
382,105,184,1,25700,157,1,2026-04-23 11:23:07
383,105,30,1,3500,160,1,2026-08-21 02:16:24
384,105,126,2,7800,154,1,2026-02-08 19:43:47
385,106,185,2,79100,12,1,2026-06-03 05:21:03
386,106,115,1,35300,13,1,2026-06-22 10:22:23
387,107,107,2,1700,103,1,2026-08-17 03:12:11
388,107,97,1,8000,96,1,2026-02-01 19:32:11
389,107,112,1,21400,100,1,2026-06-09 21:28:46
390,108,36,1,13100,40,2,2026-08-14 06:56:06
391,108,83,2,16900,37,2,2026-05-19 21:48:43
392,109,90,1,9900,42,3,2026-08-25 12:53:47
393,109,21,1,66900,41,3,2026-08-08 12:10:57
394,109,196,3,24800,38,3,2026-05-21 15:11:28
395,110,36,1,13100,9,3,2026-06-01 04:32:33
396,110,11,2,40800,8,3,2026-05-12 05:55:06
397,110,53,1,22600,8,3,2026-05-02 08:04:19
398,110,41,1,2900,11,3,2026-08-04 02:38:04
399,111,9,1,7100,10,3,2026-05-17 17:48:37
400,111,67,1,117900,10,3,2026-06-02 01:15:40
401,112,11,1,40800,56,3,2026-05-03 14:10:44
402,113,162,1,11200,58,3,2026-05-15 15:16:07
403,113,76,1,15100,59,3,2026-06-17 10:22:20
404,113,21,1,66900,55,3,2026-02-07 17:51:49
405,114,69,2,9900,1,3,2026-07-21 01:54:28
406,114,42,1,3400,1,3,2026-07-27 02:38:42
407,114,10,1,24900,1,3,2026-08-13 14:05:54
408,114,169,1,51900,1,3,2026-07-18 10:46:28
409,114,25,1,13900,1,3,2026-07-15 23:51:23
410,114,139,1,40000,1,3,2026-07-22 02:49:31
411,114,155,1,13300,1,3,2026-08-10 10:06:59
412,114,79,1,13300,1,3,2026-07-28 01:16:00
413,115,186,5,27900,116,2,2026-07-17 18:28:45
414,115,50,1,34900,100,2,2025-03-07 09:43:05
415,115,90,1,9900,110,2,2026-01-06 16:38:45
416,116,94,1,54000,61,4,2026-05-10 01:33:40
417,116,27,1,81900,61,4,2026-05-18 07:47:17
418,116,75,1,47600,62,4,2026-06-23 22:53:02
419,116,116,1,7000,62,4,2026-06-26 16:12:39
420,116,12,1,11000,63,4,2026-08-05 02:28:25
421,116,200,1,3900,63,4,2026-08-09 07:10:17
422,117,95,1,10100,81,2,2026-05-09 09:02:23
423,117,183,1,32100,82,2,2026-05-25 04:44:29
424,118,196,2,24800,115,2,2024-11-26 14:42:37
425,118,118,5,26200,124,2,2025-08-18 10:50:55
426,119,106,1,5100,44,4,2025-07-19 09:18:40
427,119,104,1,21900,48,4,2025-11-24 00:41:28
428,119,110,1,28600,57,4,2026-08-23 00:36:28
429,119,146,1,7100,55,4,2026-06-23 17:29:26
430,120,76,3,15100,21,3,2026-02-21 04:44:48
431,120,146,2,7100,25,3,2026-06-27 14:51:02
432,120,2,1,30800,26,3,2026-07-08 15:01:34
433,120,94,1,54000,17,3,2025-10-12 04:24:55
434,120,2,1,30800,18,3,2025-11-17 02:10:56
435,120,154,2,28700,22,3,2026-03-16 15:34:48
436,120,143,1,2700,27,3,2026-08-12 01:56:12
437,120,151,2,9700,26,3,2026-08-01 14:15:23
438,121,171,1,46800,151,2,2026-04-06 11:20:06
439,121,191,1,81700,152,2,2026-05-19 11:54:23
440,121,197,1,13600,155,2,2026-07-23 03:20:03
441,122,51,1,42400,82,4,2026-08-04 13:22:06
442,122,52,1,35000,73,4,2025-10-19 22:46:46
443,122,162,1,11200,78,4,2026-03-06 04:40:58
444,123,16,1,40400,54,3,2026-06-07 09:30:15
445,123,134,1,11200,55,3,2026-07-10 03:00:37
446,123,91,1,78900,55,3,2026-07-11 03:27:18
447,124,41,1,2900,43,3,2025-03-03 09:30:59
448,124,158,1,24300,44,3,2025-03-24 12:07:45
449,124,29,1,23300,57,3,2026-04-23 23:41:13
450,125,36,1,13100,93,1,2026-07-19 20:58:03
451,125,70,1,22800,92,1,2026-06-20 00:35:22
452,125,14,1,90800,91,1,2026-05-13 05:39:09
453,125,5,1,29100,94,1,2026-08-18 19:58:26
454,125,8,1,29500,87,1,2026-01-15 17:02:45
455,125,50,1,34900,89,1,2026-03-09 02:01:36
456,125,78,2,25500,92,1,2026-06-15 23:12:53
457,125,96,1,14500,93,1,2026-07-05 13:52:32
458,126,38,1,4400,71,2,2026-08-21 13:00:11
459,126,88,2,53500,70,2,2026-07-15 11:27:02
460,126,38,1,4400,71,2,2026-08-08 06:51:49
461,127,132,1,17400,24,3,2026-08-06 02:37:59
462,128,130,1,62100,42,5,2025-09-06 18:31:18
463,128,111,1,12800,45,5,2025-12-04 17:03:42
464,128,19,1,26900,53,5,2026-08-07 10:27:01
465,129,167,2,13900,77,3,2026-06-03 05:03:23
466,129,39,1,14200,78,3,2026-06-15 15:59:57
467,129,198,1,12600,78,3,2026-06-20 22:16:46
468,129,16,1,40400,79,3,2026-07-09 17:30:17
469,129,32,1,4200,79,3,2026-07-24 01:42:48
470,129,32,1,4200,80,3,2026-08-06 00:22:55
471,130,139,1,40000,63,4,2026-08-18 23:55:06
472,131,107,1,1700,151,4,2026-07-04 09:04:08
473,131,182,2,4900,153,4,2026-08-12 22:10:24
474,131,198,1,12600,149,4,2026-04-22 08:22:54
475,131,108,1,11800,148,4,2026-04-04 13:12:50
476,131,20,1,10000,150,4,2026-06-02 04:58:48
477,131,194,1,111100,152,4,2026-07-25 12:05:01
478,131,42,1,3400,148,4,2026-03-14 11:15:51
479,131,13,1,107000,150,4,2026-05-21 05:22:42
480,132,187,1,32400,76,4,2026-07-26 00:45:47
481,132,128,1,2800,74,4,2026-06-07 02:43:20
482,132,197,1,13600,76,4,2026-08-02 01:48:44
483,133,50,1,34900,157,4,2025-09-13 01:09:20
484,133,102,1,24400,166,4,2026-06-24 05:27:57
485,134,186,1,27900,68,2,2025-06-09 09:19:45
486,134,42,1,3400,82,2,2026-08-16 15:01:42
487,135,29,2,23300,128,2,2026-05-28 15:48:01
488,135,184,1,25700,128,2,2026-06-01 19:52:21
489,135,170,5,4100,130,2,2026-08-01 18:47:22
490,136,63,2,9200,38,2,2026-03-09 13:01:15
491,136,16,1,40400,41,2,2026-06-13 17:26:04
492,137,14,5,90800,111,2,2026-04-06 10:54:19
493,137,56,3,34500,110,2,2026-03-13 14:09:38
494,137,165,1,15600,112,2,2026-05-12 02:19:54
495,137,25,1,13900,111,2,2026-03-25 10:23:07
496,138,9,1,7100,124,3,2026-08-15 07:59:09
