purchase_id,pet_id,product_id,quantity,unit_price_krw,age_month_at_purchase,size_at_purchase,purchased_at
73,65,128,4,2800,100,1,2026-08-15 18:17:28
74,303,157,1,3700,23,2,2026-06-18 10:24:02
75,69,122,1,70500,7,2,2026-06-15 14:03:56
76,169,27,2,81900,51,4,2026-08-13 08:41:24
77,55,91,2,78900,5,3,2026-06-30 18:18:29
78,27,59,5,66100,28,2,2026-06-02 10:45:36
79,93,34,5,6300,26,2,2026-08-07 16:27:32
80,160,133,3,55200,17,1,2026-05-09 16:30:49
81,143,14,5,90800,3,2,2026-06-24 13:54:41
82,44,87,5,27000,16,2,2026-03-28 07:43:49
83,256,102,1,24400,85,2,2026-07-19 07:53:18
84,23,51,1,42400,51,2,2026-08-07 23:08:43
85,311,75,2,47600,105,3,2026-08-05 06:29:15
86,83,98,3,9800,19,3,2025-11-22 09:20:58
87,24,122,5,70500,84,4,2024-07-29 15:31:00
88,33,140,5,14100,78,3,2026-04-28 17:36:13
89,3,72,1,10000,29,1,2026-03-25 13:56:18
90,300,43,5,17200,5,4,2026-08-25 13:10:22
91,180,10,5,24900,93,4,2026-08-11 06:18:28
92,118,117,2,22000,136,2,2026-08-23 23:32:07
93,105,79,1,13300,153,1,2026-01-12 00:00:04
94,61,200,2,3900,55,1,2026-06-18 06:18:36
95,85,12,3,11000,118,4,2026-08-03 20:46:34
96,230,48,2,17200,14,3,2026-08-12 17:06:31
97,360,116,4,7000,91,3,2026-03-21 15:04:18
98,258,107,1,1700,28,4,2026-02-25 18:28:22
99,253,89,5,15000,93,4,2026-02-12 11:40:09
100,137,165,1,15600,112,2,2026-05-14 21:23:19
101,258,102,1,24400,32,4,2026-06-25 17:14:59
102,1,32,3,4200,23,2,2026-08-17 01:38:02
103,195,63,3,9200,50,3,2026-06-16 15:46:44
104,209,180,3,63700,62,1,2026-01-06 12:46:38
105,131,200,5,3900,149,4,2026-05-02 19:24:26
106,299,93,5,12500,2,4,2026-05-22 00:22:33
107,39,83,5,16900,70,2,2026-05-17 17:20:34
108,39,174,2,20400,69,2,2026-05-07 10:20:40
109,367,29,4,23300,94,2,2026-08-16 06:03:57
110,182,12,3,11000,94,3,2026-08-05 06:53:43
111,142,48,1,17200,31,4,2026-06-18 03:10:51
112,94,144,3,5700,67,3,2026-06-30 19:29:34
113,118,10,1,24900,110,2,2024-06-24 00:26:13
114,114,145,3,20500,1,3,2026-08-10 19:49:16
115,38,138,2,11500,4,1,2026-07-07 22:57:50
116,45,132,3,17400,13,4,2026-08-09 08:03:22
117,35,101,5,5900,13,3,2026-07-01 13:16:37
118,28,65,4,43200,81,3,2026-05-15 02:54:47
119,297,150,2,37000,10,1,2026-08-14 07:29:47
120,196,107,5,1700,81,4,2026-04-02 13:48:56
121,276,82,2,22700,35,1,2026-07-20 14:27:15
122,268,49,1,27000,77,2,2026-01-29 23:53:53
123,133,114,1,11900,167,4,2026-07-27 09:25:45
124,217,200,4,3900,95,2,2026-06-26 10:17:15
125,135,119,2,96900,130,2,2026-08-01 09:03:46
126,334,26,1,7800,39,2,2026-04-01 12:51:29
127,322,178,5,34800,52,3,2026-04-14 21:32:52
128,25,172,1,33100,15,2,2026-06-28 05:38:19
129,118,51,4,42400,135,2,2026-08-06 10:56:50
130,359,140,2,14100,42,1,2026-06-03 11:11:05
131,253,104,3,21900,97,4,2026-06-19 16:27:29
132,49,116,4,7000,48,3,2024-12-15 20:01:59
133,225,103,3,36900,121,3,2026-08-10 06:49:04
134,230,20,3,10000,11,3,2026-05-02 03:47:00
135,63,159,5,12200,15,3,2026-07-02 13:54:42
136,346,15,4,3700,7,2,2026-03-15 03:39:31
137,265,109,5,9600,142,3,2024-11-15 06:36:58
138,179,12,1,11000,14,5,2026-07-30 18:22:00
139,344,188,4,43300,49,2,2026-07-02 00:58:23
140,346,143,4,2700,12,2,2026-08-01 10:08:26
141,93,1,1,9800,26,2,2026-08-12 02:45:24
142,229,58,5,35900,51,2,2025-10-24 04:12:28
143,27,182,1,4900,30,2,2026-07-26 18:37:37
144,41,36,2,13100,101,2,2025-07-11 13:50:13
145,18,99,1,24000,80,3,2026-07-30 03:18:49
146,2,54,1,5900,8,3,2026-03-06 04:16:12
147,45,188,2,43300,11,4,2026-06-13 16:34:11
148,37,12,2,11000,80,2,2026-08-08 10:07:25
149,191,45,1,73800,9,2,2026-08-19 18:59:08
150,4,180,3,63700,65,4,2026-04-07 04:29:53
151,333,166,5,58200,58,4,2026-05-18 11:20:57
152,138,156,2,19100,124,3,2026-08-08 01:29:19
153,66,192,3,4500,164,2,2026-07-03 10:08:12
154,345,138,4,11500,69,1,2026-03-21 21:24:59
155,322,65,1,43200,52,3,2026-04-09 09:17:37
156,337,133,2,55200,37,4,2026-07-04 15:20:54
157,179,157,3,3700,10,5,2026-04-04 13:02:46
158,85,122,4,70500,104,4,2025-06-25 02:24:54
159,234,12,1,11000,50,4,2026-08-02 15:05:14
160,193,3,2,42600,52,1,2026-05-09 02:06:38
161,160,171,2,46800,11,1,2025-11-30 15:25:55
162,111,56,4,34500,10,3,2026-05-31 05:33:47
163,231,175,1,13300,17,1,2026-01-22 14:24:35
164,314,42,4,3400,68,5,2026-03-08 07:43:53
165,138,78,1,25500,124,3,2026-08-24 09:35:27
166,320,196,1,24800,74,2,2026-05-18 14:28:36
167,103,145,5,20500,38,3,2026-08-13 20:39:52
168,220,124,1,20900,83,3,2026-04-30 19:59:59
169,202,117,3,22000,11,3,2026-05-27 05:39:39
170,295,51,4,42400,15,1,2026-08-21 04:28:41
171,282,139,4,40000,52,1,2026-08-07 04:39:55
172,13,81,3,47300,19,2,2026-06-22 18:43:15
173,280,35,3,5000,53,4,2026-07-29 20:59:30
174,251,140,1,14100,111,4,2026-07-27 04:29:35
175,110,105,2,6000,11,3,2026-07-27 11:15:23
176,300,159,5,12200,3,4,2026-06-29 07:05:47
177,127,58,5,35900,21,3,2026-05-11 18:36:43
178,173,101,1,5900,97,4,2025-11-27 09:52:33
179,282,139,2,40000,51,1,2026-07-27 04:03:20
180,26,63,2,9200,43,3,2026-06-29 04:32:00
181,210,156,4,19100,15,4,2026-03-17 06:03:48
182,39,172,4,33100,69,2,2026-04-11 03:41:25
183,83,11,1,40800,21,3,2026-01-08 15:44:28
184,335,187,4,32400,22,1,2026-08-09 11:48:33
185,337,63,1,9200,35,4,2026-05-04 09:29:07
186,270,118,5,26200,36,2,2026-06-30 18:13:24
187,221,143,3,2700,78,2,2026-08-05 20:51:49
188,30,36,5,13100,37,2,2025-09-28 18:39:10
189,152,23,4,20400,29,4,2026-08-23 08:16:43
190,197,93,2,12500,55,5,2026-04-09 19:17:54
191,149,89,3,15000,119,4,2025-12-18 05:09:06
192,194,169,3,51900,36,4,2026-07-17 22:30:12
193,72,8,3,29500,167,2,2026-08-11 20:09:40
194,220,148,3,6200,85,3,2026-07-04 06:58:38
195,239,154,1,28700,69,3,2026-07-21 14:09:09
196,320,69,2,9900,76,2,2026-07-22 08:54:58
197,126,58,1,35900,70,2,2026-06-29 23:36:38
198,307,74,1,13000,27,2,2026-06-06 08:40:38
199,79,86,1,12200,129,2,2026-07-20 17:11:38
200,123,133,3,55200,55,3,2026-07-27 13:10:32
201,182,179,1,1200,94,3,2026-07-30 08:51:03
202,351,177,3,3900,23,3,2026-05-10 09:43:31
203,259,151,1,9700,83,1,2026-02-01 06:29:34
204,82,129,3,8800,38,3,2026-08-20 21:56:37
205,331,196,1,24800,14,3,2026-08-11 13:32:11
206,21,70,4,22800,61,3,2026-08-25 07:29:12
207,184,149,2,3800,116,3,2026-06-04 02:23:12
208,55,183,2,32100,5,3,2026-07-18 04:50:29
209,34,153,2,23900,49,2,2026-06-23 19:07:38
210,257,164,3,5800,50,3,2026-08-03 20:40:48
211,67,29,1,23300,0,1,2026-05-17 23:07:22
212,267,76,2,15100,67,3,2025-08-14 13:48:02
213,239,65,1,43200,67,3,2026-05-19 14:15:03
214,66,162,3,11200,165,2,2026-07-24 04:56:49
215,349,16,4,40400,134,2,2026-07-21 03:20:35
216,363,64,3,18000,129,3,2026-08-02 12:26:09
217,361,55,5,17900,13,4,2026-03-13 04:55:32
218,34,152,5,21200,50,2,2026-07-22 04:36:38
219,321,74,3,13000,136,2,2026-04-25 21:25:14
220,334,165,2,15600,41,2,2026-06-10 03:23:26
221,195,81,3,47300,52,3,2026-08-24 06:11:24
222,180,19,1,26900,87,4,2026-03-01 03:17:29
223,218,4,5,25200,34,5,2026-08-23 05:37:49
224,307,74,1,13000,22,2,2026-01-03 13:41:32
225,350,38,3,4400,117,2,2025-11-23 10:45:25
226,245,129,4,8800,142,4,2026-08-25 11:35:41
227,20,106,4,5100,12,4,2026-08-13 23:58:53
228,204,36,3,13100,4,3,2026-08-15 15:13:06
229,336,143,2,2700,116,3,2026-07-31 01:33:14
230,128,96,4,14500,46,5,2026-01-09 22:09:15
231,158,134,3,11200,73,1,2026-05-11 10:49:10
232,160,52,3,35000,9,1,2025-10-04 04:07:59
233,349,43,4,17200,134,2,2026-08-02 15:11:24
234,118,86,1,12200,128,2,2025-12-13 04:58:56
235,314,185,4,79100,73,5,2026-07-13 04:40:34
236,354,103,3,36900,45,3,2026-03-22 01:41:17
237,332,8,3,29500,13,3,2026-03-30 10:38:57
238,121,194,3,111100,153,2,2026-05-27 02:24:19
239,146,127,2,56600,15,3,2025-11-23 03:18:54
240,280,154,5,28700,52,4,2026-06-30 10:17:39
241,160,15,5,3700,20,1,2026-08-19 01:09:31
242,190,100,1,9400,51,3,2026-08-16 20:24:42
243,297,188,4,43300,8,1,2026-07-04 07:12:08
244,218,70,3,22800,24,5,2025-11-04 19:05:24
245,357,185,5,79100,85,2,2026-03-28 19:52:33
246,223,88,1,53500,29,2,2026-01-16 20:14:13
247,18,66,3,5800,77,3,2026-04-26 16:19:52
248,210,165,4,15600,18,4,2026-05-24 15:53:15
249,297,193,3,18700,9,1,2026-08-03 07:27:09
250,112,61,5,27500,57,3,2026-06-18 06:46:54
251,202,3,5,42600,10,3,2026-05-06 05:43:50
252,81,168,4,23300,10,2,2026-04-22 13:08:01
253,29,50,3,34900,70,4,2026-07-10 04:33:05
254,310,123,4,59100,116,4,2026-07-17 00:46:39
255,78,136,5,6600,48,1,2026-08-12 09:05:21
256,342,92,2,13000,6,2,2026-06-13 22:03:31
257,90,146,2,7100,23,1,2026-05-08 01:17:26
258,248,139,1,40000,25,3,2026-08-09 21:27:59
259,208,20,1,10000,92,3,2025-12-20 07:52:54
260,287,112,4,21400,94,3,2026-06-03 22:27:59
261,189,75,5,47600,29,4,2026-08-10 18:53:25
262,225,119,1,96900,121,3,2026-08-21 15:59:33
263,103,65,1,43200,39,3,2026-08-17 16:19:32
264,294,197,3,13600,42,3,2026-06-13 18:04:01
265,120,154,5,28700,17,3,2025-10-22 22:26:15
266,298,161,5,12500,62,4,2026-03-11 01:48:46
267,257,93,3,12500,50,3,2026-07-29 22:26:35
268,121,63,1,9200,152,2,2026-05-17 02:30:47
269,252,56,3,34500,3,2,2026-06-30 16:32:19
270,179,37,1,1900,13,5,2026-07-02 00:26:13
271,81,7,2,9200,2,2,2025-08-04 20:20:34
272,161,61,2,27500,125,1,2026-07-22 14:33:52
273,332,162,4,11200,7,3,2025-09-22 13:04:37
274,327,45,5,73800,4,1,2025-02-08 21:25:02
275,230,15,1,3700,13,3,2026-07-11 09:46:51
276,209,113,4,11200,66,1,2026-05-02 21:53:06
277,362,28,4,3700,70,4,2026-03-04 12:40:16
278,290,3,1,42600,29,4,2026-08-25 09:28:02
279,323,105,3,6000,16,2,2026-08-14 18:53:32
280,147,108,2,11800,59,1,2026-07-08 04:06:10
281,153,37,5,1900,44,2,2025-09-29 19:47:31
282,336,16,3,40400,114,3,2026-06-19 06:47:17
283,257,162,5,11200,50,3,2026-08-01 17:21:16
284,111,171,2,46800,10,3,2026-05-19 02:41:23
285,83,28,3,3700,20,3,2025-12-14 19:04:22
286,189,79,4,13300,16,4,2025-07-21 23:46:07
287,65,8,4,29500,99,1,2026-06-26 20:24:24
288,18,112,3,21400,76,3,2026-03-27 17:39:41
289,59,164,3,5800,25,1,2026-08-09 20:59:03
290,85,185,1,79100,111,4,2026-01-10 08:54:45
291,88,49,4,27000,60,3,2025-09-16 12:04:49
292,237,193,4,18700,27,2,2026-07-09 18:45:03
293,120,24,5,14400,14,3,2025-08-02 02:02:08
294,297,92,3,13000,4,1,2026-02-12 10:19:43
295,12,141,1,28700,95,1,2026-07-07 11:26:04
296,158,154,3,28700,67,1,2025-11-23 13:57:45
297,357,165,3,15600,87,2,2026-05-07 00:36:47
298,292,127,4,56600,12,3,2025-11-29 04:03:33
299,28,183,5,32100,65,3,2024-12-17 11:29:01
300,150,107,3,1700,77,2,2025-10-13 06:41:35
301,356,175,5,13300,83,3,2026-08-08 17:00:20
302,181,200,1,3900,31,1,2025-10-12 02:56:39
303,236,94,3,54000,104,3,2026-08-12 04:30:40
304,210,195,1,69400,20,4,2026-08-14 14:40:10
305,32,133,4,55200,10,1,2026-08-13 06:15:58
306,294,116,4,7000,43,3,2026-06-29 10:51:06
307,348,157,3,3700,41,3,2026-04-17 21:06:58
308,15,11,5,40800,141,2,2026-07-04 16:01:04
309,91,135,1,5900,19,1,2026-06-27 09:29:46
310,338,5,4,29100,143,3,2026-08-24 04:22:36
311,92,135,5,5900,43,2,2026-07-15 04:02:32
312,351,139,3,40000,26,3,2026-08-13 23:28:41
313,94,57,5,48700,66,3,2026-06-17 13:12:43
314,247,119,1,96900,14,3,2026-08-16 08:30:48
315,30,38,5,4400,44,2,2026-04-20 00:11:16
316,119,145,4,20500,50,4,2026-01-31 22:37:32
317,153,128,2,2800,53,2,2026-06-13 15:05:26
318,170,190,3,9200,55,4,2026-04-21 07:53:17
319,166,188,3,43300,30,3,2025-12-19 09:23:14
320,53,166,1,58200,11,4,2026-07-16 09:50:16
321,58,96,4,14500,10,4,2026-03-04 18:17:26
322,119,190,3,9200,45,4,2025-09-02 04:14:06
323,204,78,2,25500,4,3,2026-07-30 13:29:25
324,272,79,2,13300,19,2,2026-08-07 03:00:55
325,268,178,1,34800,79,2,2026-04-06 19:24:38
326,36,198,3,12600,65,3,2026-08-17 04:35:39
327,215,134,1,11200,116,2,2026-07-12 10:34:44
328,109,12,2,11000,42,3,2026-08-25 20:21:45
329,112,156,2,19100,59,3,2026-08-15 22:46:10
330,80,38,2,4400,58,2,2024-12-17 14:11:38
331,132,98,2,9800,74,4,2026-06-01 19:03:56
332,265,182,1,4900,149,3,2025-06-15 04:39:07
333,96,69,3,9900,134,3,2026-04-23 22:03:14
334,272,77,1,4600,20,2,2026-08-10 08:16:32
335,116,151,3,9700,42,4,2024-11-06 18:38:27
336,174,132,1,17400,23,1,2026-06-27 22:06:02
337,69,93,3,12500,8,2,2026-07-24 09:33:21
338,143,94,4,54000,3,2,2026-07-04 04:50:37
339,326,119,4,96900,75,4,2026-08-11 06:28:43
340,265,93,4,12500,163,3,2026-08-25 05:19:54
341,354,139,4,40000,50,3,2026-08-21 18:21:07
342,37,198,3,12600,73,2,2026-01-28 00:30:06
343,58,117,3,22000,13,4,2026-06-22 13:38:59
344,337,142,2,39400,37,4,2026-07-22 15:50:27
345,293,5,5,29100,60,4,2026-05-19 22:36:04
346,46,22,5,18300,60,4,2026-05-04 21:43:08
347,364,7,3,9200,56,2,2026-08-24 12:28:43
348,90,69,4,9900,18,1,2025-12-21 04:29:51
349,220,154,5,28700,80,3,2026-02-05 08:17:11
350,326,155,1,13300,74,4,2026-07-01 08:13:36
351,203,157,5,3700,100,5,2026-01-25 01:43:34
352,98,190,3,9200,88,3,2026-08-08 12:33:18
353,164,124,3,20900,52,3,2025-05-25 16:18:57
354,207,182,5,4900,78,2,2025-11-05 10:44:23
355,354,1,3,9800,50,3,2026-08-13 05:12:43
356,306,95,1,10100,94,3,2026-07-14 19:36:48
357,242,79,2,13300,85,4,2026-08-22 10:43:12
358,344,79,1,13300,49,2,2026-07-27 06:18:53
359,178,33,4,16300,88,2,2026-08-09 01:25:37
360,119,130,4,62100,44,4,2025-07-21 12:45:36
361,212,188,3,43300,53,4,2026-05-09 21:25:19
362,92,176,3,5200,43,2,2026-07-16 15:44:08
363,345,144,4,5700,47,1,2024-06-05 01:46:32
364,52,99,2,24000,3,3,2025-11-21 09:53:31
365,124,79,5,13300,52,3,2025-11-23 14:18:32
366,170,192,1,4500,58,4,2026-07-21 06:51:39
367,210,107,5,1700,10,4,2025-10-16 18:21:55
368,354,68,5,39700,43,3,2026-01-18 02:18:03
369,207,31,5,25400,81,2,2026-02-07 22:46:01
370,83,82,2,22700,27,3,2026-08-03 08:18:31
371,174,102,4,24400,25,1,2026-08-17 11:37:47
372,13,200,4,3900,19,2,2026-06-22 06:07:49
373,366,78,2,25500,10,3,2025-11-16 09:58:13
374,203,183,5,32100,99,5,2025-12-17 01:48:17
375,167,151,3,9700,36,1,2026-02-20 07:39:00
376,100,166,4,58200,20,1,2026-06-17 23:03:14
377,234,155,4,13300,49,4,2026-07-08 09:03:57
378,151,112,5,21400,123,4,2026-01-19 08:25:11
379,62,143,4,2700,45,2,2026-08-20 17:02:20
380,87,122,3,70500,17,3,2026-06-15 22:53:44
381,333,166,5,58200,57,4,2026-04-18 02:33:35
382,59,196,1,24800,23,1,2026-06-06 17:13:24
383,53,132,3,17400,11,4,2026-07-21 03:10:44
384,327,168,3,23300,10,1,2025-08-22 02:07:19
385,287,109,5,9600,94,3,2026-05-15 03:21:10
386,17,27,5,81900,158,2,2026-06-19 03:11:52
387,158,79,4,13300,71,1,2026-03-07 04:57:17
388,238,68,3,39700,55,2,2026-08-22 17:12:55
389,237,77,5,4600,28,2,2026-08-17 17:56:31
390,75,177,2,3900,33,4,2025-03-06 07:25:11
391,96,48,1,17200,133,3,2026-03-26 10:20:06
392,66,166,3,58200,162,2,2026-04-28 02:45:14
393,140,175,4,13300,15,2,2024-10-22 16:27:56
394,311,166,3,58200,78,3,2024-04-19 09:11:46
395,350,188,1,43300,125,2,2026-08-11 04:28:08
396,16,132,3,17400,76,3,2026-07-30 05:23:17
397,223,150,1,37000,25,2,2025-09-27 02:21:38
398,178,127,5,56600,88,2,2026-08-08 01:50:32
399,45,46,3,5600,12,4,2026-07-08 23:47:08
400,198,168,5,23300,100,1,2025-07-04 03:39:45
401,325,66,1,5800,6,3,2025-12-15 21:16:44
402,90,192,5,4500,24,1,2026-06-28 11:11:01
403,257,27,3,81900,50,3,2026-08-06 07:00:52
404,146,34,4,6300,24,3,2026-08-09 11:22:06
405,224,67,5,117900,15,2,2025-08-04 23:21:39
406,232,81,3,47300,22,4,2026-07-23 01:29:43
407,174,14,4,90800,25,1,2026-08-23 15:49:37
408,20,27,4,81900,10,4,2026-06-26 20:43:52
409,273,122,1,70500,23,4,2026-07-16 01:58:45
410,9,16,2,40400,41,2,2026-07-05 12:06:52
411,227,36,5,13100,3,2,2025-11-23 11:02:45
412,125,151,3,9700,94,1,2026-08-17 22:59:35
413,117,165,4,15600,82,2,2026-06-09 21:28:33
414,286,132,5,17400,10,3,2026-06-23 00:55:33
415,203,123,1,59100,106,5,2026-07-21 09:17:28
416,226,110,2,28600,48,2,2026-08-15 02:08:50
417,292,178,1,34800,15,3,2026-02-25 05:10:27
418,92,58,1,35900,44,2,2026-08-08 05:08:41
419,187,109,3,9600,68,3,2026-02-13 10:59:44
420,24,134,4,11200,107,4,2026-07-02 19:15:21
421,17,151,5,9700,153,2,2026-01-14 10:19:32
422,322,155,5,13300,54,3,2026-06-20 09:59:36
423,58,96,2,14500,15,4,2026-08-22 05:45:32
424,19,98,3,9800,106,4,2026-04-10 10:19:57
425,79,56,1,34500,126,2,2026-04-09 15:39:43
426,280,155,2,13300,52,4,2026-07-04 17:27:54
427,201,78,5,25500,49,3,2026-03-31 15:49:39
428,349,91,1,78900,127,2,2025-12-30 19:47:34
429,156,115,3,35300,17,1,2026-07-26 01:34:28
430,88,151,4,9700,68,3,2026-05-04 17:32:45
431,245,114,2,11900,141,4,2026-07-19 11:57:12
432,46,61,2,27500,62,4,2026-07-07 10:23:17
433,312,55,5,17900,32,2,2026-08-06 18:41:52
434,294,145,1,20500,38,3,2026-01-29 12:56:55
435,69,26,1,7800,8,2,2026-07-22 16:49:09
436,157,103,5,36900,31,4,2026-08-23 01:39:23
437,258,61,1,27500,27,4,2026-02-12 15:16:46
438,222,117,1,22000,18,2,2026-08-22 23:49:56
439,308,161,3,12500,4,3,2026-07-05 02:53:24
440,55,49,3,27000,5,3,2026-07-16 00:47:43
441,247,106,3,5100,13,3,2026-07-23 03:00:10
442,201,117,4,22000,51,3,2026-06-08 16:46:58
443,100,119,2,96900,23,1,2026-08-21 20:27:12
444,356,119,5,96900,83,3,2026-08-17 07:48:45
445,237,135,3,5900,27,2,2026-07-09 10:06:24
446,102,91,1,78900,81,4,2026-08-11 00:42:26
447,200,132,3,17400,109,1,2026-07-15 14:33:24
448,199,104,4,21900,129,1,2026-06-20 17:12:51
449,234,179,5,1200,43,4,2026-01-01 16:13:12
450,72,72,3,10000,167,2,2026-08-18 11:06:04
451,335,178,4,34800,22,1,2026-08-14 03:44:02
452,55,20,5,10000,5,3,2026-07-23 11:21:48
453,84,151,4,9700,103,4,2026-03-21 01:11:21
454,146,130,3,62100,15,3,2025-11-11 00:53:45
455,333,28,2,3700,47,4,2025-06-15 03:59:50
456,49,142,3,39400,38,3,2024-02-24 22:51:46
457,226,109,2,9600,49,2,2026-08-20 03:35:42
458,307,77,4,4600,29,2,2026-08-14 17:15:07
459,288,16,3,40400,17,3,2026-07-12 20:58:27
460,74,136,3,6600,65,2,2026-05-27 20:46:18
461,313,77,2,4600,53,2,2026-08-23 11:44:52
462,27,98,1,9800,26,2,2026-04-08 17:27:53
463,188,65,5,43200,59,3,2025-09-27 08:17:02
464,170,114,3,11900,59,4,2026-08-02 00:26:58
465,3,27,3,81900,31,1,2026-06-17 16:34:51
466,11,24,3,14400,50,3,2026-08-12 14:57:05
467,297,18,4,17800,3,1,2026-02-06 06:25:08
468,280,81,1,47300,53,4,2026-08-01 22:32:11
469,235,51,1,42400,36,3,2026-08-01 20:08:05
470,1,110,1,28600,23,2,2026-08-08 16:21:21
471,91,7,4,9200,14,1,2026-02-16 12:01:47
472,222,52,1,35000,17,2,2026-08-10 19:25:12
473,235,36,1,13100,35,3,2026-07-05 22:37:35
474,96,49,1,27000,131,3,2026-02-19 11:08:11
475,200,183,1,32100,108,1,2026-07-04 04:51:10
476,274,23,3,20400,11,1,2025-08-09 21:30:12
477,182,34,5,6300,94,3,2026-08-12 08:19:19
478,198,60,5,4900,96,1,2025-02-24 07:00:49
479,19,155,5,13300,109,4,2026-07-26 07:33:05
480,256,106,5,5100,85,2,2026-07-09 14:16:50
481,48,175,5,13300,68,2,2026-01-10 12:53:49
482,4,48,2,17200,64,4,2026-03-19 15:18:57
483,342,18,2,17800,7,2,2026-07-17 09:05:49
484,22,105,5,6000,36,2,2026-08-24 09:39:49
485,108,153,5,23900,38,2,2026-06-23 13:25:50
486,178,35,3,5000,88,2,2026-08-15 21:25:36
487,356,193,1,18700,81,3,2026-06-09 20:05:45
488,9,79,5,13300,35,2,2025-12-20 01:46:37
489,184,185,3,79100,116,3,2026-05-24 17:57:57
490,127,147,1,12600,22,3,2026-05-21 18:57:58
491,346,195,5,69400,10,2,2026-05-27 08:13:59
492,121,177,2,3900,155,2,2026-08-05 03:26:13
493,201,164,1,5800,51,3,2026-06-04 18:21:09
494,248,144,4,5700,23,3,2026-06-07 18:49:43
495,71,37,2,1900,64,3,2026-05-08 01:54:54
496,211,17,1,48200,70,2,2026-08-12 10:58:06
