purchase_id,pet_id,product_id,quantity,unit_price_krw,age_month_at_purchase,size_at_purchase,purchased_at
55,17,119,1,96900,161,2,2026-08-24 08:49:53
56,17,114,1,11900,160,2,2026-08-22 12:44:06
57,17,148,1,6200,159,2,2026-07-04 20:20:03
58,18,197,2,13600,72,3,2025-12-09 17:29:36
59,18,118,1,26200,74,3,2026-01-19 08:24:01
60,18,69,1,9900,74,3,2026-02-10 01:29:23
61,18,111,5,12800,75,3,2026-02-20 05:08:25
62,19,103,1,36900,106,4,2026-04-29 08:17:25
63,19,186,1,27900,107,4,2026-05-16 03:22:31
64,19,179,1,1200,107,4,2026-05-24 07:55:01
65,19,146,1,7100,107,4,2026-05-25 10:25:20
66,19,4,1,25200,108,4,2026-06-03 18:26:30
67,19,112,1,21400,109,4,2026-08-01 00:38:58
68,20,148,1,6200,10,4,2026-06-21 17:11:57
69,20,139,1,40000,12,4,2026-07-29 12:36:10
70,20,79,3,13300,11,4,2026-07-01 21:17:43
71,20,9,2,7100,10,4,2026-06-08 03:39:21
72,20,155,1,13300,11,4,2026-07-08 03:52:23
73,20,183,1,32100,12,4,2026-08-06 04:48:16
74,21,21,2,66900,61,3,2026-08-04 18:43:46
75,21,96,1,14500,61,3,2026-08-12 12:00:17
76,21,36,1,13100,61,3,2026-08-04 08:57:25
77,21,76,1,15100,60,3,2026-07-23 18:58:25
78,21,80,2,46600,61,3,2026-08-07 03:36:07
79,21,20,1,10000,61,3,2026-08-23 12:18:58
80,22,84,2,29100,25,2,2025-09-23 00:56:45
81,22,53,1,22600,34,2,2026-06-21 02:35:46
82,22,92,1,13000,36,2,2026-08-03 21:37:14
83,23,85,1,9000,50,2,2026-06-23 01:54:03
84,23,39,2,14200,52,2,2026-08-25 13:38:35
85,23,167,1,13900,47,2,2026-03-30 20:05:20
86,23,199,1,14300,51,2,2026-08-08 14:26:24
87,23,131,2,27700,46,2,2026-02-24 22:38:07
88,23,29,1,23300,49,2,2026-05-27 00:35:47
89,24,125,1,25800,105,4,2026-04-23 03:31:03
90,24,50,3,34900,83,4,2024-06-19 15:28:17
91,24,64,2,18000,98,4,2025-09-29 06:41:51
92,24,118,1,26200,101,4,2025-12-13 16:06:00
93,25,45,1,73800,12,2,2026-04-12 12:07:38
94,25,29,1,23300,11,2,2026-03-15 02:55:36
95,26,63,1,9200,42,3,2026-05-10 12:46:53
96,26,192,1,4500,44,3,2026-07-15 07:04:40
97,27,122,1,70500,30,2,2026-08-19 18:45:48
98,27,116,1,7000,27,2,2026-05-08 23:02:01
99,27,23,5,20400,28,2,2026-06-19 08:28:17
100,27,197,1,13600,26,2,2026-04-09 11:28:38
101,27,186,2,27900,26,2,2026-04-12 00:05:59
102,27,71,2,10100,28,2,2026-05-28 14:50:44
103,27,164,1,5800,28,2,2026-06-17 09:31:49
104,27,11,1,40800,28,2,2026-06-18 10:32:59
105,28,165,3,15600,80,3,2026-04-13 05:44:47
106,28,64,1,18000,81,3,2026-05-03 03:43:38
107,28,48,1,17200,82,3,2026-05-30 14:38:10
108,29,12,1,11000,71,4,2026-07-31 19:36:00
109,29,97,1,8000,71,4,2026-08-07 05:54:03
110,29,70,1,22800,71,4,2026-08-10 07:54:49
111,30,174,1,20400,45,2,2026-05-16 13:56:28
112,30,158,2,24300,45,2,2026-05-05 23:52:32
113,30,92,2,13000,46,2,2026-06-10 20:58:00
114,30,167,3,13900,38,2,2025-10-26 17:20:24
115,31,45,1,73800,113,2,2025-03-04 01:01:53
116,31,44,1,7300,128,2,2026-06-10 23:48:17
117,32,90,1,9900,9,1,2026-07-13 11:10:08
118,32,33,1,16300,10,1,2026-07-16 10:32:00
119,32,167,1,13900,10,1,2026-07-20 23:29:05
120,32,89,3,15000,10,1,2026-08-11 14:41:05
121,33,91,1,78900,74,3,2025-12-30 19:00:10
122,33,40,1,49000,81,3,2026-07-30 09:03:16
123,34,168,1,23300,50,2,2026-07-28 13:49:31
124,35,16,2,40400,14,3,2026-07-03 13:45:43
125,35,49,1,27000,14,3,2026-08-01 20:59:50
126,35,19,5,26900,14,3,2026-07-18 02:05:41
127,35,69,1,9900,15,3,2026-08-03 12:08:43
128,36,117,1,22000,65,3,2026-08-25 16:26:29
129,36,21,1,66900,65,3,2026-08-08 07:48:44
130,36,70,1,22800,65,3,2026-08-15 09:43:59
131,36,9,1,7100,65,3,2026-08-04 20:47:16
132,37,171,1,46800,63,2,2025-03-10 19:22:34
133,37,11,1,40800,75,2,2026-04-02 04:55:43
134,38,83,1,16900,4,1,2026-07-09 09:13:04
135,38,153,1,23900,5,1,2026-08-02 22:57:39
136,39,177,2,3900,62,2,2025-09-16 03:15:00
137,39,172,1,33100,65,2,2025-12-09 11:52:30
138,39,51,2,42400,73,2,2026-08-20 08:17:27
139,39,54,1,5900,67,2,2026-02-23 09:24:14
140,39,119,3,96900,72,2,2026-07-30 20:48:34
141,39,136,2,6600,70,2,2026-06-03 16:29:13
142,39,30,1,3500,73,2,2026-08-16 18:28:47
143,39,83,1,16900,71,2,2026-06-19 16:19:22
144,40,70,1,22800,32,1,2026-03-02 02:21:23
145,40,61,1,27500,33,1,2026-04-06 05:57:02
146,40,72,2,10000,36,1,2026-06-14 03:27:56
147,40,151,1,9700,37,1,2026-07-14 20:49:03
148,40,127,1,56600,37,1,2026-08-10 06:58:31
149,40,23,3,20400,37,1,2026-08-11 08:58:56
150,41,18,2,17800,101,2,2025-07-22 12:24:19
151,41,11,2,40800,113,2,2026-07-05 04:03:06
152,41,163,1,9900,103,2,2025-09-12 08:58:34
153,41,41,1,2900,104,2,2025-10-18 18:20:50
154,41,139,3,40000,114,2,2026-08-22 04:18:20
155,41,158,2,24300,113,2,2026-07-01 16:51:11
156,42,176,1,5200,87,2,2026-08-25 10:29:49
157,42,92,1,13000,80,2,2026-02-19 23:10:42
158,42,45,2,73800,81,2,2026-02-28 05:46:55
159,42,60,2,4900,83,2,2026-05-12 23:05:01
160,42,74,1,13000,84,2,2026-06-08 07:45:12
161,42,18,1,17800,85,2,2026-07-15 01:21:23
162,43,32,1,4200,71,3,2026-06-29 23:33:16
163,43,125,2,25800,71,3,2026-07-02 12:42:48
164,43,106,1,5100,72,3,2026-07-22 20:37:37
165,43,7,1,9200,72,3,2026-07-25 06:47:59
166,43,21,1,66900,72,3,2026-08-06 04:41:14
167,43,110,1,28600,73,3,2026-08-10 21:38:32
168,44,139,1,40000,20,2,2026-08-06 11:21:37
169,44,62,1,26400,19,2,2026-07-14 09:31:11
170,44,135,2,5900,20,2,2026-08-01 07:51:31
171,45,72,1,10000,12,4,2026-07-21 20:28:02
172,45,20,1,10000,13,4,2026-07-24 11:31:07
173,45,200,1,3900,12,4,2026-07-23 12:11:03
174,45,66,5,5800,11,4,2026-06-16 03:49:06
175,45,162,2,11200,11,4,2026-06-18 16:29:23
176,45,143,2,2700,12,4,2026-07-20 22:37:25
177,46,107,1,1700,59,4,2026-04-21 12:48:03
178,46,145,2,20500,59,4,2026-04-09 13:32:04
179,46,43,1,17200,63,4,2026-08-04 05:12:25
180,46,118,1,26200,60,4,2026-05-20 11:41:00
181,46,125,1,25800,61,4,2026-06-09 13:59:14
182,46,180,2,63700,62,4,2026-07-04 08:05:35
183,47,106,1,5100,143,4,2026-06-27 13:34:32
184,47,8,1,29500,136,4,2025-11-29 15:26:25
185,47,48,1,17200,136,4,2025-11-12 20:42:57
186,47,127,1,56600,142,4,2026-05-14 22:40:01
187,48,140,2,14100,70,2,2026-03-23 07:56:44
188,49,191,1,81700,48,3,2025-01-11 01:24:35
189,49,24,1,14400,49,3,2025-02-07 23:17:03
190,49,68,2,39700,64,3,2026-04-19 15:48:58
191,50,51,1,42400,47,1,2026-07-29 10:37:52
192,50,187,1,32400,46,1,2026-07-03 17:31:23
193,50,8,1,29500,47,1,2026-08-06 03:31:47
194,50,200,3,3900,47,1,2026-07-29 18:28:49
195,51,105,1,6000,174,3,2026-07-24 01:11:10
196,51,139,1,40000,175,3,2026-08-23 15:24:30
197,51,199,1,14300,174,3,2026-07-06 11:04:43
198,51,45,1,73800,174,3,2026-07-30 21:52:52
199,52,4,2,25200,6,3,2026-02-22 15:45:03
200,52,149,1,3800,7,3,2026-03-17 03:08:09
201,52,39,1,14200,2,3,2025-10-22 11:18:43
202,52,161,2,12500,11,3,2026-07-18 17:38:16
203,53,155,2,13300,11,4,2026-07-01 14:03:42
204,53,196,1,24800,11,4,2026-07-23 18:11:30
205,53,165,1,15600,11,4,2026-07-24 13:39:32
206,53,90,1,9900,10,4,2026-06-22 13:29:55
207,54,149,1,3800,125,4,2026-08-02 08:19:52
208,54,43,1,17200,126,4,2026-08-16 21:54:11
209,55,68,1,39700,5,3,2026-07-21 07:23:43
210,55,183,1,32100,6,3,2026-08-14 05:46:28
211,55,173,1,71700,6,3,2026-08-07 08:33:16
212,55,80,1,46600,6,3,2026-08-20 12:59:39
213,55,43,1,17200,6,3,2026-08-25 01:22:58
214,55,159,1,12200,5,3,2026-07-14 08:32:33
215,56,188,1,43300,75,2,2026-02-25 17:07:56
216,56,83,2,16900,76,2,2026-03-12 03:18:44
217,56,193,1,18700,76,2,2026-03-20 15:35:59
218,56,54,1,5900,77,2,2026-04-03 20:52:55
219,56,11,1,40800,78,2,2026-05-11 23:31:50
220,56,45,1,73800,78,2,2026-05-20 17:15:22
221,57,34,1,6300,86,3,2026-08-21 03:08:40
222,57,107,1,1700,82,3,2026-04-13 13:00:46
223,58,23,1,20400,11,4,2026-04-11 07:20:43
224,58,151,2,9700,13,4,2026-06-26 11:40:57
225,59,78,2,25500,19,1,2026-02-16 06:48:18
226,59,179,1,1200,20,1,2026-03-03 08:38:49
227,59,106,2,5100,20,1,2026-03-15 19:04:15
228,59,165,1,15600,25,1,2026-08-11 10:43:31
229,60,81,1,47300,50,3,2026-03-13 10:29:13
230,60,189,2,113400,35,3,2024-12-15 00:00:42
231,60,116,1,7000,46,3,2025-11-15 21:41:40
232,60,19,1,26900,49,3,2026-02-19 05:48:15
233,61,7,1,9200,56,1,2026-07-04 23:37:44
234,62,17,1,48200,44,2,2026-07-18 00:10:54
235,62,11,2,40800,41,2,2026-03-29 21:25:11
236,62,122,1,70500,41,2,2026-04-15 09:25:58
237,62,11,1,40800,42,2,2026-05-15 00:17:24
238,62,143,2,2700,45,2,2026-08-17 01:21:06
239,62,13,2,107000,44,2,2026-07-08 08:47:35
240,63,149,5,3800,16,3,2026-07-21 23:30:11
241,63,40,1,49000,17,3,2026-08-12 09:35:07
242,63,186,1,27900,16,3,2026-07-15 09:23:20
243,64,174,1,20400,6,4,2026-08-06 00:04:33
244,64,131,1,27700,6,4,2026-08-09 19:06:42
245,64,136,1,6600,6,4,2026-08-09 17:06:13
246,65,22,1,18300,100,1,2026-08-06 19:44:04
247,65,32,1,4200,100,1,2026-08-07 08:38:50
248,65,157,1,3700,100,1,2026-08-09 20:37:43
249,65,189,1,113400,100,1,2026-08-09 15:23:26
250,65,14,2,90800,100,1,2026-08-11 05:13:46
251,65,65,1,43200,100,1,2026-08-11 12:04:35
252,66,166,1,58200,162,2,2026-05-06 09:09:43
253,66,55,1,17900,162,2,2026-05-10 12:33:03
254,66,99,1,24000,162,2,2026-04-20 21:39:43
255,67,152,2,21200,2,1,2026-07-05 13:03:32
256,67,152,2,21200,1,1,2026-05-28 11:28:06
257,67,62,1,26400,1,1,2026-05-24 05:45:27
258,68,36,1,13100,50,1,2026-02-09 23:05:08
259,68,51,1,42400,56,1,2026-07-29 21:05:14
260,69,189,1,113400,9,2,2026-08-16 15:31:59
261,70,200,1,3900,35,2,2026-03-10 07:38:43
262,70,175,2,13300,30,2,2025-10-01 19:50:17
263,70,165,3,15600,36,2,2026-04-14 16:40:35
264,71,151,1,9700,56,3,2025-08-18 16:33:38
265,71,46,1,5600,66,3,2026-07-03 06:47:49
266,71,71,2,10100,66,3,2026-07-06 02:40:22
267,72,126,2,7800,166,2,2026-07-23 20:08:26
268,72,55,1,17900,167,2,2026-07-31 05:49:20
269,72,25,1,13900,166,2,2026-07-19 11:22:58
270,72,148,1,6200,167,2,2026-07-28 21:27:20
271,72,24,1,14400,167,2,2026-08-10 14:41:31
272,72,24,1,14400,167,2,2026-08-07 15:16:51
273,73,172,1,33100,40,2,2025-08-28 05:30:55
274,73,57,1,48700,51,2,2026-07-10 12:32:56
275,74,135,1,5900,67,2,2026-07-26 06:07:33
276,74,51,1,42400,67,2,2026-08-18 02:47:40
277,74,138,1,11500,66,2,2026-07-21 15:54:27
278,74,199,2,14300,67,2,2026-08-17 10:10:58
279,75,171,1,46800,32,4,2025-02-09 04:53:03
280,75,50,1,34900,38,4,2025-08-10 20:56:02
281,75,126,1,7800,42,4,2025-12-09 00:22:09
282,76,147,2,12600,148,2,2026-06-24 07:24:14
283,76,139,2,40000,149,2,2026-07-31 04:03:12
284,76,84,1,29100,149,2,2026-08-11 02:47:38
285,77,87,3,27000,141,2,2026-07-04 09:10:09
286,77,136,1,6600,141,2,2026-07-20 06:03:50
287,77,45,1,73800,141,2,2026-07-21 08:06:02
288,77,11,1,40800,142,2,2026-07-28 21:50:48
289,78,45,1,73800,47,1,2026-07-13 08:37:15
290,78,139,2,40000,47,1,2026-07-24 17:00:25
291,79,40,1,49000,130,2,2026-07-31 13:32:01
292,79,99,1,24000,129,2,2026-07-12 20:59:18
293,80,11,1,40800,70,2,2025-12-14 17:08:49
294,80,41,3,2900,65,2,2025-07-03 23:05:05
295,80,199,3,14300,76,2,2026-06-25 13:01:22
296,80,7,5,9200,77,2,2026-07-12 23:34:04
297,81,126,1,7800,3,2,2025-09-16 20:55:28
298,81,135,2,5900,4,2,2025-11-02 04:35:54
299,81,54,1,5900,11,2,2026-05-19 08:54:38
300,82,145,1,20500,35,3,2026-05-24 12:54:53
301,82,134,1,11200,35,3,2026-05-24 11:30:51
302,82,188,1,43300,37,3,2026-07-07 12:52:22
303,82,27,1,81900,38,3,2026-08-20 20:15:07
304,83,169,3,51900,15,3,2025-07-07 13:02:41
305,83,81,1,47300,26,3,2026-07-01 19:24:28
306,83,56,2,34500,16,3,2025-09-02 12:43:59
307,83,94,1,54000,16,3,2025-09-04 03:39:40
308,83,81,2,47300,21,3,2026-01-18 11:39:53
309,83,15,1,3700,26,3,2026-06-21 10:37:38
310,83,90,1,9900,26,3,2026-06-29 23:27:55
311,83,78,1,25500,27,3,2026-07-16 05:48:42
312,84,9,1,7100,98,4,2025-10-19 04:57:59
313,84,192,1,4500,104,4,2026-04-20 13:44:58
314,84,173,1,71700,107,4,2026-07-15 02:18:00
315,85,67,1,117900,115,4,2026-05-11 19:06:40
316,85,48,1,17200,117,4,2026-07-09 13:40:46
317,85,194,1,111100,117,4,2026-07-26 06:25:53
318,86,187,2,32400,10,3,2026-06-30 15:35:15
319,86,28,1,3700,11,3,2026-07-12 19:20:41
320,86,194,1,111100,11,3,2026-07-22 15:05:31
321,87,19,1,26900,17,3,2026-07-04 22:43:09
322,87,47,1,133600,18,3,2026-07-23 17:32:48
323,88,188,1,43300,66,3,2026-03-28 06:13:46
324,88,61,1,27500,67,3,2026-04-22 06:37:43
325,88,178,1,34800,69,3,2026-06-12 15:19:15
326,88,9,1,7100,71,3,2026-08-05 01:21:16
327,89,42,1,3400,45,3,2026-08-21 13:32:42
328,89,126,1,7800,44,3,2026-07-14 10:04:12
329,89,50,2,34900,44,3,2026-07-01 16:25:26
330,89,165,1,15600,43,3,2026-06-02 10:23:57
331,89,40,1,49000,45,3,2026-08-24 07:11:47
332,89,12,2,11000,45,3,2026-08-07 07:04:20
333,89,125,1,25800,44,3,2026-07-30 00:45:31
334,89,51,1,42400,44,3,2026-07-26 19:58:53
335,90,34,1,6300,23,1,2026-05-21 19:06:16
336,90,63,3,9200,22,1,2026-04-14 08:53:59
337,90,42,1,3400,19,1,2026-01-25 16:44:17
338,90,166,1,58200,26,1,2026-08-11 06:24:40
339,91,158,1,24300,17,1,2026-05-13 22:49:13
340,91,105,1,6000,18,1,2026-05-27 13:38:08
341,92,62,3,26400,42,2,2026-06-02 07:02:39
342,92,105,2,6000,42,2,2026-06-14 02:25:40
343,92,29,2,23300,43,2,2026-07-21 20:02:27
344,92,54,1,5900,43,2,2026-07-19 08:02:37
345,93,145,1,20500,22,2,2026-04-28 05:02:26
346,93,192,2,4500,25,2,2026-07-29 22:50:20
347,93,111,1,12800,20,2,2026-02-26 12:46:53
348,93,65,2,43200,20,2,2026-02-09 07:37:01
349,94,139,1,40000,69,3,2026-08-25 21:52:22
350,94,57,1,48700,68,3,2026-08-17 19:41:48
351,95,130,1,62100,14,4,2025-06-25 05:24:31
352,95,165,1,15600,27,4,2026-07-25 20:02:02
353,95,122,2,70500,16,4,2025-08-16 19:24:13
354,96,31,2,25400,137,3,2026-07-26 23:25:49
355,96,181,1,6900,135,3,2026-05-31 19:50:20
356,96,5,1,29100,129,3,2025-12-09 21:14:13
357,96,13,1,107000,135,3,2026-06-19 14:28:15
358,97,2,1,30800,73,4,2026-07-29 00:24:34
359,97,91,1,78900,73,4,2026-08-05 21:44:57
360,97,130,1,62100,73,4,2026-08-14 11:40:50
361,97,35,5,5000,73,4,2026-08-08 23:41:13
362,98,14,1,90800,89,3,2026-08-18 03:52:26
363,99,23,1,20400,14,3,2026-05-09 09:48:07
364,99,171,1,46800,15,3,2026-06-11 02:47:48
365,99,71,1,10100,13,3,2026-04-18 15:52:51
366,99,126,1,7800,14,3,2026-05-21 00:21:53
367,99,80,1,46600,13,3,2026-04-12 05:59:13
368,99,134,1,11200,17,3,2026-08-06 10:25:25
369,99,196,1,24800,17,3,2026-07-27 12:42:27
370,99,1,2,9800,17,3,2026-08-09 19:49:07
371,100,161,1,12500,22,1,2026-08-09 11:11:47
372,100,116,1,7000,22,1,2026-07-20 16:26:06
373,100,195,1,69400,22,1,2026-07-31 07:46:50
374,101,4,1,25200,14,3,2026-02-06 14:45:21
375,102,98,1,9800,54,4,2024-05-30 16:40:06
376,102,191,2,81700,59,4,2024-10-12 03:07:39
377,102,194,1,111100,80,4,2026-07-27 12:46:17
378,103,75,1,47600,38,3,2026-07-18 13:55:18
379,103,21,1,66900,32,3,2026-02-08 16:52:56
380,104,19,1,26900,60,3,2026-04-25 07:49:00
381,105,29,2,23300,153,1,2026-01-05 22:29:07
382,105,44,1,7300,152,1,2025-12-13 14:51:25
383,105,30,1,3500,161,1,2026-08-23 03:23:20
384,105,126,2,7800,154,1,2026-02-08 21:46:15
385,106,185,2,79100,15,1,2026-08-17 04:39:23
386,106,115,1,35300,13,1,2026-06-21 18:43:20
387,107,24,2,14400,98,1,2026-03-26 04:58:36
388,107,9,1,7100,96,1,2026-02-01 01:58:56
389,107,112,1,21400,100,1,2026-06-09 11:26:24
390,108,150,1,37000,37,2,2026-05-30 20:04:01
391,108,62,2,26400,39,2,2026-07-28 20:28:36
392,109,90,1,9900,40,3,2026-06-30 06:50:41
393,109,21,1,66900,39,3,2026-06-20 21:24:26
394,109,196,3,24800,38,3,2026-05-21 14:01:58
395,110,152,1,21200,9,3,2026-05-21 08:14:07
396,110,11,2,40800,10,3,2026-06-22 06:39:21
397,110,83,1,16900,11,3,2026-07-22 18:30:26
398,110,60,1,4900,11,3,2026-08-17 08:21:45
399,111,9,1,7100,12,3,2026-07-17 08:54:18
400,111,67,1,117900,10,3,2026-05-29 22:28:12
401,112,11,1,40800,59,3,2026-08-12 21:24:24
402,113,162,1,11200,60,3,2026-07-04 19:31:05
403,113,76,1,15100,58,3,2026-05-12 10:34:18
404,113,21,1,66900,55,3,2026-02-18 05:20:14
405,114,156,2,19100,2,3,2026-08-16 12:31:03
406,114,42,1,3400,2,3,2026-08-23 12:34:52
407,114,10,1,24900,1,3,2026-07-23 22:06:10
408,114,50,1,34900,1,3,2026-07-19 15:10:55
409,114,25,1,13900,1,3,2026-07-29 08:25:22
410,114,139,1,40000,1,3,2026-07-20 03:50:57
411,114,155,1,13300,1,3,2026-07-30 03:45:01
412,114,76,1,15100,1,3,2026-08-02 10:24:02
413,115,186,5,27900,104,2,2025-07-18 16:30:28
414,115,50,1,34900,100,2,2025-03-07 18:04:53
415,115,90,1,9900,110,2,2026-01-06 09:07:35
416,116,94,1,54000,61,4,2026-05-10 13:28:22
417,116,27,1,81900,61,4,2026-05-18 09:54:34
418,116,75,1,47600,62,4,2026-06-23 20:27:16
419,116,162,1,11200,62,4,2026-06-26 10:58:06
420,116,12,1,11000,63,4,2026-08-04 04:44:10
421,116,175,1,13300,63,4,2026-08-09 07:04:57
422,117,15,1,3700,81,2,2026-05-09 22:55:28
423,117,183,1,32100,82,2,2026-05-25 18:35:46
424,118,14,2,90800,134,2,2026-06-29 19:42:27
425,118,118,5,26200,124,2,2025-08-18 19:23:54
426,119,192,1,4500,51,4,2026-02-16 12:57:10
427,119,104,1,21900,44,4,2025-07-30 01:09:33
428,119,110,1,28600,56,4,2026-08-01 16:10:08
429,119,146,1,7100,55,4,2026-06-23 14:28:22
430,120,76,3,15100,14,3,2025-08-02 19:12:13
431,120,146,2,7100,20,3,2026-01-17 18:33:25
432,120,2,1,30800,15,3,2025-08-05 05:28:34
433,120,36,1,13100,17,3,2025-10-12 13:19:54
434,120,2,1,30800,18,3,2025-11-17 21:53:42
435,120,169,2,51900,22,3,2026-03-16 18:41:47
436,120,143,1,2700,27,3,2026-08-14 20:19:19
437,120,151,2,9700,26,3,2026-08-01 10:52:47
438,121,171,1,46800,153,2,2026-05-20 00:04:01
439,121,19,1,26900,154,2,2026-07-10 09:54:52
440,121,197,1,13600,154,2,2026-07-06 06:34:28
441,122,51,1,42400,83,4,2026-08-22 04:21:16
442,122,52,1,35000,73,4,2025-10-19 20:53:55
443,122,116,1,7000,78,4,2026-03-06 04:51:30
444,123,16,1,40400,56,3,2026-08-05 00:28:56
445,123,134,1,11200,55,3,2026-07-10 08:14:48
446,123,91,1,78900,55,3,2026-07-11 20:23:38
447,124,60,1,4900,43,3,2025-03-03 07:44:51
448,124,136,1,6600,44,3,2025-03-24 01:56:06
449,124,51,1,42400,60,3,2026-08-11 19:37:09
450,125,36,1,13100,90,1,2026-04-07 19:43:46
451,125,70,1,22800,89,1,2026-03-16 19:46:51
452,125,14,1,90800,89,1,2026-03-21 15:15:59
453,125,5,1,29100,93,1,2026-07-08 00:17:56
454,125,8,1,29500,87,1,2026-01-15 19:25:25
455,125,50,1,34900,89,1,2026-03-09 16:37:14
456,125,78,2,25500,92,1,2026-06-15 13:44:18
457,125,96,1,14500,93,1,2026-07-05 01:48:27
458,126,38,1,4400,70,2,2026-07-17 05:13:44
459,126,153,2,23900,71,2,2026-08-15 13:13:30
460,126,60,1,4900,69,2,2026-06-12 23:40:30
461,127,175,1,13300,23,3,2026-07-10 16:04:29
462,128,130,1,62100,47,5,2026-01-11 00:27:41
463,128,164,1,5800,45,5,2025-12-04 04:41:04
464,128,19,1,26900,53,5,2026-08-07 07:42:55
465,129,167,2,13900,77,3,2026-06-03 12:19:24
466,129,39,1,14200,78,3,2026-06-15 07:26:52
467,129,198,1,12600,78,3,2026-06-20 15:39:16
468,129,16,1,40400,79,3,2026-07-09 01:09:44
469,129,32,1,4200,79,3,2026-07-24 22:37:25
470,129,24,1,14400,80,3,2026-08-06 15:35:05
471,130,139,1,40000,62,4,2026-08-06 22:25:18
472,131,107,1,1700,150,4,2026-05-16 06:57:48
473,131,182,2,4900,149,4,2026-04-20 15:45:38
474,131,198,1,12600,150,4,2026-05-08 13:44:04
475,131,108,1,11800,150,4,2026-05-18 19:27:46
476,131,20,1,10000,152,4,2026-08-03 10:01:19
477,131,194,1,111100,151,4,2026-06-12 23:28:37
478,131,42,1,3400,147,4,2026-02-27 16:32:42
479,131,13,1,107000,150,4,2026-05-21 11:49:01
480,132,187,1,32400,74,4,2026-06-03 21:11:17
481,132,128,1,2800,72,4,2026-04-17 14:49:54
482,132,197,1,13600,76,4,2026-08-18 22:58:45
483,133,50,1,34900,157,4,2025-09-13 22:34:13
484,133,102,1,24400,166,4,2026-06-24 02:12:48
485,134,186,1,27900,68,2,2025-06-09 14:11:10
486,134,42,1,3400,82,2,2026-08-06 21:04:36
487,135,131,2,27700,128,2,2026-05-28 06:07:43
488,135,184,1,25700,128,2,2026-06-01 14:02:29
489,135,170,5,4100,130,2,2026-08-01 04:47:50
490,136,63,2,9200,38,2,2026-03-09 02:45:10
491,136,16,1,40400,41,2,2026-06-13 04:32:40
492,137,14,5,90800,112,2,2026-04-28 02:55:55
493,137,56,3,34500,95,2,2024-12-13 19:24:13
494,137,160,1,9700,112,2,2026-05-04 04:42:16
495,137,25,1,13900,111,2,2026-03-25 19:40:00
496,138,9,1,7100,124,3,2026-08-01 12:34:38
