purchase_id,pet_id,product_id,quantity,unit_price_krw,age_month_at_purchase,size_at_purchase,purchased_at
58,18,197,2,23900,72,3,2025-11-19 09:02:47
59,18,118,1,4400,72,3,2025-11-19 09:02:47
60,18,83,1,24500,72,3,2025-11-19 09:02:47
61,18,87,5,11000,75,3,2026-02-20 00:00:00
62,19,85,1,130600,106,3,2026-04-29 00:00:00
63,19,186,1,6800,107,3,2026-05-16 00:00:00
64,19,179,1,3500,107,3,2026-05-24 00:00:00
65,19,146,1,65800,107,3,2026-05-25 00:00:00
66,19,4,1,25200,108,3,2026-06-03 00:00:00
67,19,58,1,40800,109,3,2026-08-01 00:00:00
68,20,148,1,47600,10,4,2026-06-06 15:43:00
69,20,139,1,19200,10,4,2026-06-06 15:43:00
70,20,41,3,82100,12,4,2026-08-03 08:02:05
71,20,9,2,13300,10,4,2026-06-06 15:43:00
72,20,155,1,19100,11,4,2026-07-28 22:12:49
73,20,53,1,29800,12,4,2026-08-06 00:00:00
74,21,21,2,14300,60,4,2026-07-03 18:31:18
75,21,96,1,90600,60,4,2026-07-03 18:31:18
76,21,36,1,30900,60,4,2026-07-03 18:31:18
77,21,76,1,13800,60,4,2026-07-03 18:31:18
78,21,80,2,67300,60,4,2026-07-03 18:31:18
79,21,20,1,5800,60,4,2026-07-03 18:31:18
80,22,189,2,8900,25,2,2025-09-23 00:00:00
81,22,25,1,3600,34,2,2026-06-21 00:00:00
82,22,92,1,9100,36,2,2026-08-03 00:00:00
83,23,85,1,130600,42,4,2025-11-04 15:05:21
84,23,39,2,26400,42,4,2025-11-04 15:05:21
85,23,78,1,6000,50,4,2026-06-13 07:03:53
86,23,199,1,4100,46,4,2026-03-08 20:08:18
87,23,13,2,6100,46,4,2026-02-24 00:00:00
88,23,64,1,8400,49,4,2026-05-27 00:00:00
89,24,125,1,6100,82,3,2024-05-18 00:00:00
90,24,45,3,6300,87,3,2024-10-11 19:46:54
91,24,64,2,8400,98,4,2025-09-29 00:00:00
92,24,118,1,4400,101,3,2025-12-13 00:00:00
93,25,108,1,19000,15,2,2026-07-06 00:11:48
94,25,29,1,19700,11,2,2026-02-28 00:01:56
95,26,83,1,24500,42,4,2026-05-10 00:00:00
96,26,192,1,18000,44,4,2026-07-15 00:00:00
97,27,122,1,12500,26,2,2026-04-08 14:40:28
98,27,116,1,104500,26,2,2026-04-08 14:40:28
99,27,193,5,5100,26,2,2026-04-08 14:40:28
100,27,197,1,23900,26,2,2026-04-09 00:00:00
101,27,186,2,6800,26,2,2026-04-12 00:00:00
102,27,71,2,31300,28,2,2026-05-28 00:00:00
103,27,164,1,8800,28,2,2026-06-17 00:00:00
104,27,11,1,5000,28,2,2026-06-18 00:00:00
105,28,165,3,30300,80,2,2026-04-13 00:00:00
106,28,64,1,8400,81,2,2026-05-03 00:00:00
107,28,48,1,63700,82,2,2026-05-30 00:00:00
108,29,12,1,23800,71,4,2026-07-31 00:00:00
109,29,41,1,82100,71,4,2026-08-07 00:00:00
110,29,70,1,8200,71,4,2026-08-10 00:00:00
111,30,103,1,32000,37,3,2025-09-19 20:53:24
112,30,80,2,67300,37,3,2025-09-19 20:53:24
113,30,46,2,9800,37,3,2025-09-19 20:53:24
114,30,167,3,7300,38,3,2025-10-26 00:00:00
115,31,31,1,4200,114,3,2025-04-16 20:44:46
116,31,20,1,5800,128,3,2026-06-10 00:00:00
117,32,90,1,2900,9,2,2026-07-13 00:00:00
118,32,33,1,26700,10,2,2026-07-16 00:00:00
119,32,167,1,7300,10,2,2026-07-20 00:00:00
120,32,89,3,3500,10,2,2026-08-11 00:00:00
121,33,91,1,9200,80,3,2026-06-19 06:47:05
122,33,40,1,11100,81,3,2026-07-30 00:00:00
123,34,159,1,49100,46,4,2026-04-11 02:20:12
124,35,16,2,4600,13,4,2026-06-21 18:34:00
125,35,49,1,27500,13,2,2026-06-21 18:34:00
126,35,19,5,9800,14,2,2026-07-18 00:00:00
127,35,69,1,13700,15,4,2026-08-03 00:00:00
128,36,117,1,3500,65,4,2026-08-02 10:05:42
129,36,168,1,37000,65,4,2026-08-02 10:05:42
130,36,85,1,130600,65,4,2026-08-02 10:05:42
131,36,6,1,13400,65,4,2026-08-04 00:00:00
132,37,171,1,4500,57,2,2024-09-18 10:32:38
133,37,11,1,5000,75,2,2026-04-02 00:00:00
134,38,16,1,4600,4,3,2026-07-09 00:00:00
135,38,69,1,13700,5,3,2026-08-02 00:00:00
136,39,155,2,19100,72,2,2026-07-28 22:12:49
137,39,172,1,30900,65,2,2025-12-09 00:00:00
138,39,40,2,11100,66,2,2026-01-14 00:00:00
139,39,54,1,4700,67,2,2026-02-23 00:00:00
140,39,5,3,89600,68,2,2026-03-28 00:00:00
141,39,94,2,23300,70,2,2026-06-03 00:00:00
142,39,200,1,9400,71,2,2026-06-14 00:00:00
143,39,83,1,24500,71,2,2026-06-19 00:00:00
144,40,70,1,8200,32,4,2026-03-02 00:00:00
145,40,61,1,3500,33,2,2026-04-06 00:00:00
146,40,72,2,27900,36,4,2026-06-14 00:00:00
147,40,74,1,33200,37,4,2026-07-14 00:00:00
148,40,127,1,7400,37,4,2026-08-10 00:00:00
149,40,6,3,13400,37,4,2026-08-11 00:00:00
150,41,118,2,4400,101,2,2025-07-22 00:00:00
151,41,48,2,63700,102,2,2025-08-06 00:00:00
152,41,163,1,15600,111,2,2026-05-15 11:43:01
153,41,160,1,77000,114,2,2026-08-09 10:13:07
154,41,139,3,19200,107,2,2026-01-29 00:00:00
155,41,25,2,3600,113,2,2026-07-01 00:00:00
156,42,93,1,78900,79,4,2025-12-26 12:18:25
157,42,35,1,27000,79,2,2025-12-26 12:18:25
158,42,78,2,6000,84,2,2026-06-13 07:03:53
159,42,60,2,32100,83,2,2026-05-12 00:00:00
160,42,74,1,33200,84,2,2026-06-08 00:00:00
161,42,187,1,55700,85,2,2026-07-15 00:00:00
162,43,32,1,16300,71,3,2026-06-29 00:00:00
163,43,125,2,6100,71,3,2026-07-02 00:00:00
164,43,106,1,105100,72,3,2026-07-22 00:00:00
165,43,7,1,11000,72,3,2026-07-25 00:00:00
166,43,158,1,40700,72,3,2026-08-06 00:00:00
167,43,110,1,21200,73,3,2026-08-10 00:00:00
168,44,15,1,29800,19,2,2026-06-30 00:00:00
169,44,125,1,6100,19,2,2026-07-14 00:00:00
170,44,55,2,46800,20,2,2026-08-01 00:00:00
171,45,72,1,27900,11,3,2026-06-08 12:27:08
172,45,20,1,5800,11,3,2026-06-08 12:27:08
173,45,44,1,26700,11,3,2026-06-08 12:27:08
174,45,66,5,16000,13,3,2026-07-25 07:31:21
175,45,41,2,82100,13,3,2026-08-03 08:02:05
176,45,172,2,30900,12,3,2026-07-20 00:00:00
177,46,105,1,62500,59,3,2026-04-08 17:05:55
178,46,145,2,10700,59,3,2026-04-09 00:00:00
179,46,85,1,130600,60,2,2026-04-30 00:00:00
180,46,118,1,4400,60,3,2026-05-20 00:00:00
181,46,125,1,6100,61,3,2026-06-09 00:00:00
182,46,180,2,18200,62,3,2026-07-04 00:00:00
183,47,74,1,33200,134,4,2025-09-26 14:55:20
184,47,8,1,33800,134,4,2025-09-26 14:55:20
185,47,48,1,63700,134,4,2025-09-26 14:55:20
186,47,127,1,7400,142,4,2026-05-14 00:00:00
187,48,140,2,12200,67,2,2025-12-05 21:52:57
188,49,191,1,9900,48,2,2025-01-11 00:00:00
189,49,24,1,6000,53,2,2025-05-29 10:46:11
190,49,68,2,9900,64,2,2026-04-19 00:00:00
191,50,51,1,11400,40,2,2026-01-17 20:39:48
192,50,45,1,6300,40,4,2026-01-17 20:39:48
193,50,8,1,33800,40,2,2026-01-17 20:39:48
194,50,105,3,62500,40,2,2026-01-17 20:39:48
195,51,149,1,37000,171,3,2026-04-26 06:45:20
196,51,15,1,29800,156,3,2025-02-03 00:00:00
197,51,106,1,105100,171,3,2026-05-02 03:25:58
198,51,45,1,6300,174,3,2026-07-30 00:00:00
199,52,4,2,25200,2,3,2025-09-26 17:26:32
200,52,149,1,37000,9,3,2026-04-26 06:45:20
201,52,39,1,26400,2,3,2025-10-22 00:00:00
202,52,161,2,24900,11,3,2026-07-18 00:00:00
203,53,155,2,19100,11,3,2026-07-28 22:12:49
204,53,196,1,13600,10,3,2026-06-09 08:01:35
205,53,41,1,82100,12,3,2026-08-03 08:02:05
206,53,90,1,2900,10,3,2026-06-09 08:01:35
207,54,172,1,30900,119,2,2026-01-26 10:55:49
208,54,43,1,13100,119,2,2026-01-26 10:55:49
209,55,158,1,40700,4,2,2026-06-29 16:35:54
210,55,83,1,24500,4,2,2026-06-29 16:35:54
211,55,173,1,6100,4,2,2026-06-29 16:35:54
212,55,168,1,37000,4,2,2026-06-29 16:35:54
213,55,43,1,13100,4,2,2026-06-29 16:35:54
214,55,159,1,49100,4,2,2026-06-29 16:35:54
215,56,81,1,15800,75,4,2026-02-25 00:00:00
216,56,140,2,12200,76,4,2026-03-12 00:00:00
217,56,106,1,105100,78,4,2026-05-02 03:25:58
218,56,14,1,47100,77,4,2026-04-03 00:00:00
219,56,124,1,24500,78,4,2026-05-11 00:00:00
220,56,166,1,33200,78,4,2026-05-20 00:00:00
221,57,34,1,31400,79,3,2026-01-22 22:19:05
222,57,85,1,130600,76,3,2025-10-28 01:02:38
223,58,23,1,29900,9,2,2026-02-07 20:07:12
224,58,41,2,82100,15,2,2026-08-03 08:02:05
225,59,78,2,6000,23,4,2026-06-13 07:03:53
226,59,179,1,3500,20,4,2026-03-03 00:00:00
227,59,6,2,13400,20,4,2026-03-15 00:00:00
228,59,165,1,30300,25,4,2026-08-11 00:00:00
229,60,81,1,15800,47,4,2025-11-27 11:27:51
230,60,189,2,8900,35,2,2024-12-15 00:00:00
231,60,60,1,32100,52,2,2026-05-06 19:22:21
232,60,19,1,9800,49,2,2026-02-19 00:00:00
233,61,7,1,11000,56,4,2026-07-04 00:00:00
234,62,17,1,76400,40,2,2026-02-25 05:16:36
235,62,11,2,5000,40,2,2026-02-25 05:16:36
236,62,122,1,12500,40,2,2026-03-11 22:59:50
237,62,11,1,5000,40,2,2026-02-25 05:16:36
238,62,143,2,2100,40,2,2026-02-25 05:16:36
239,62,13,2,6100,44,2,2026-07-08 00:00:00
240,63,149,5,37000,14,2,2026-05-29 00:11:10
241,63,40,1,11100,14,2,2026-05-29 00:11:10
242,63,186,1,6800,16,2,2026-07-15 00:00:00
243,64,174,1,23900,6,3,2026-08-06 00:00:00
244,64,65,1,5600,6,3,2026-08-09 00:00:00
245,64,19,1,9800,6,3,2026-08-09 00:00:00
246,65,22,1,15900,100,2,2026-08-06 00:00:00
247,65,32,1,16300,100,2,2026-08-07 00:00:00
248,65,157,1,24200,100,2,2026-08-09 00:00:00
249,65,189,1,8900,100,2,2026-08-09 00:00:00
250,65,62,2,16100,100,2,2026-08-11 00:00:00
251,65,18,1,14200,100,2,2026-08-11 00:00:00
252,66,166,1,33200,161,3,2026-04-09 10:31:34
253,66,55,1,46800,161,3,2026-04-09 10:31:34
254,66,136,1,44700,162,3,2026-04-20 00:00:00
255,67,152,2,16300,0,4,2026-04-27 01:37:04
256,67,130,2,40300,0,4,2026-04-27 01:37:04
257,67,15,1,29800,1,4,2026-05-24 00:00:00
258,68,100,1,78800,50,2,2026-02-09 00:00:00
259,68,3,1,42600,52,2,2026-04-09 00:00:00
260,69,189,1,8900,6,2,2026-06-05 06:56:53
261,70,200,1,9400,28,3,2025-07-31 12:45:18
262,70,175,2,3900,30,3,2025-10-01 00:00:00
263,70,38,3,15300,40,3,2026-08-03 22:23:17
264,71,151,1,75800,58,2,2025-11-03 21:21:59
265,71,46,1,9800,66,2,2026-07-03 00:00:00
266,71,71,2,31300,66,4,2026-07-06 00:00:00
267,72,126,2,16300,166,4,2026-07-16 05:34:42
268,72,55,1,46800,166,4,2026-07-16 05:34:42
269,72,25,1,3600,166,4,2026-07-16 05:34:42
270,72,148,1,47600,166,4,2026-07-16 05:34:42
271,72,24,1,6000,166,4,2026-07-16 05:34:42
272,72,24,1,6000,166,4,2026-07-16 05:34:42
273,73,172,1,30900,40,3,2025-08-28 00:00:00
274,73,127,1,7400,51,3,2026-07-10 00:00:00
275,74,72,1,27900,63,4,2026-04-21 02:42:39
276,74,141,1,118900,63,4,2026-04-21 02:42:39
277,74,107,1,17200,63,4,2026-04-21 02:42:39
278,74,97,2,14700,63,4,2026-04-21 02:42:39
279,75,171,1,4500,32,4,2025-02-09 00:00:00
280,75,50,1,3300,46,4,2026-05-02 05:22:37
281,75,126,1,16300,46,4,2026-04-11 00:09:41
282,76,190,2,37000,148,3,2026-06-24 00:00:00
283,76,139,2,19200,148,3,2026-07-03 00:00:00
284,76,52,1,8200,149,3,2026-08-11 00:00:00
285,77,87,3,11000,141,4,2026-07-04 00:00:00
286,77,3,1,42600,141,4,2026-07-20 00:00:00
287,77,59,1,9200,141,4,2026-07-21 00:00:00
288,77,34,1,31400,142,4,2026-07-28 00:00:00
289,78,47,1,5500,47,4,2026-07-13 00:00:00
290,78,139,2,19200,47,4,2026-07-24 00:00:00
291,79,40,1,11100,129,4,2026-07-11 00:00:00
292,79,99,1,17100,129,2,2026-07-12 00:00:00
293,80,34,1,31400,71,4,2026-01-22 22:19:05
294,80,9,3,13300,73,4,2026-03-06 01:27:11
295,80,162,3,5800,75,4,2026-05-06 00:00:00
296,80,149,5,37000,77,4,2026-07-12 00:00:00
297,81,126,1,16300,10,2,2026-04-11 00:09:41
298,81,109,2,92300,4,2,2025-11-02 00:00:00
299,81,27,1,2400,11,2,2026-05-19 00:00:00
300,82,145,1,10700,35,3,2026-05-05 06:09:50
301,82,134,1,15500,37,3,2026-07-07 00:14:03
302,82,188,1,7100,36,3,2026-06-21 16:19:23
303,82,27,1,2400,35,3,2026-05-05 06:09:50
304,83,84,3,8100,15,2,2025-07-07 00:00:00
305,83,81,1,15800,19,2,2025-11-27 11:27:51
306,83,56,2,19200,16,2,2025-09-02 00:00:00
307,83,94,1,23300,16,2,2025-09-04 00:00:00
308,83,81,2,15800,19,2,2025-11-27 11:27:51
309,83,15,1,29800,18,2,2025-10-31 00:00:00
310,83,92,1,9100,26,2,2026-06-29 00:00:00
311,83,78,1,6000,27,2,2026-07-16 00:00:00
312,84,9,1,13300,102,4,2026-03-06 01:27:11
313,84,192,1,18000,97,4,2025-09-20 00:00:00
314,84,173,1,6100,107,4,2026-07-15 00:00:00
315,85,67,1,11900,115,4,2026-05-11 00:00:00
316,85,48,1,63700,117,4,2026-07-09 00:00:00
317,85,194,1,34500,117,4,2026-07-26 00:00:00
318,86,158,2,40700,10,2,2026-06-30 00:00:00
319,86,138,1,5900,11,2,2026-07-12 00:00:00
320,86,194,1,34500,11,2,2026-07-22 00:00:00
321,87,19,1,9800,17,2,2026-07-04 00:00:00
322,87,47,1,5500,18,2,2026-07-23 00:00:00
323,88,153,1,2500,66,2,2026-03-28 00:00:00
324,88,61,1,3500,67,2,2026-04-22 00:00:00
325,88,178,1,13000,69,2,2026-06-12 00:00:00
326,88,9,1,13300,71,2,2026-08-05 00:00:00
327,89,42,1,26900,42,4,2026-05-22 18:20:01
328,89,126,1,16300,42,4,2026-05-22 18:20:01
329,89,57,2,9500,42,2,2026-05-22 18:20:01
330,89,144,1,7300,42,4,2026-05-22 18:20:01
331,89,40,1,11100,42,4,2026-05-22 18:20:01
332,89,88,2,35900,42,4,2026-05-22 18:20:01
333,89,153,1,2500,42,4,2026-05-22 18:20:01
334,89,51,1,11400,44,4,2026-07-26 00:00:00
335,90,34,1,31400,19,2,2026-01-22 22:19:05
336,90,63,3,4500,17,2,2025-11-24 04:15:34
337,90,42,1,26900,19,2,2026-01-25 00:00:00
338,90,166,1,33200,26,2,2026-08-11 00:00:00
339,91,89,1,3500,13,4,2025-12-27 10:24:43
340,91,32,1,16300,13,4,2025-12-27 10:24:43
341,92,16,3,4600,41,2,2026-05-09 05:57:55
342,92,20,2,5800,41,2,2026-05-09 05:57:55
343,92,82,2,8600,41,2,2026-05-09 05:57:55
344,92,112,1,14200,43,2,2026-07-19 00:00:00
345,93,145,1,10700,19,3,2026-01-10 10:24:17
346,93,120,2,33400,25,3,2026-07-29 06:15:13
347,93,120,1,33400,25,3,2026-07-29 06:15:13
348,93,136,2,44700,20,3,2026-02-09 00:00:00
349,94,2,1,56700,66,4,2026-06-13 02:31:44
350,94,122,1,12500,66,4,2026-06-13 02:31:44
351,95,130,1,40300,14,3,2025-06-25 00:00:00
352,95,87,1,11000,17,3,2025-09-30 22:12:57
353,95,122,2,12500,23,3,2026-03-11 22:59:50
354,96,31,2,4200,126,4,2025-08-30 23:01:40
355,96,181,1,102400,126,2,2025-08-30 23:01:40
356,96,5,1,89600,129,2,2025-12-09 00:00:00
357,96,13,1,6100,135,2,2026-06-19 00:00:00
358,97,2,1,56700,73,4,2026-07-25 00:04:38
359,97,91,1,9200,73,4,2026-07-25 00:04:38
360,97,130,1,40300,73,4,2026-07-25 00:04:38
361,97,35,5,27000,73,4,2026-08-08 00:00:00
362,98,14,1,47100,88,4,2026-07-24 15:51:26
363,99,23,1,29900,12,2,2026-03-18 21:30:03
364,99,171,1,4500,12,2,2026-03-18 21:30:03
365,99,71,1,31300,12,2,2026-03-18 21:30:03
366,99,126,1,16300,13,2,2026-04-11 00:09:41
367,99,80,1,67300,12,2,2026-03-18 21:30:03
368,99,134,1,15500,16,2,2026-07-07 00:14:03
369,99,196,1,13600,17,2,2026-07-27 00:00:00
370,99,1,2,9800,17,2,2026-08-09 00:00:00
371,100,161,1,24900,20,2,2026-06-03 12:52:38
372,100,120,1,33400,22,2,2026-07-29 06:15:13
373,100,195,1,24800,20,2,2026-06-03 12:52:38
374,101,44,1,26700,14,4,2026-02-06 00:00:00
375,102,98,1,8900,60,3,2024-11-06 14:59:40
376,102,191,2,9900,59,3,2024-10-12 00:00:00
377,102,194,1,34500,64,3,2025-03-05 00:00:00
378,103,62,1,16100,32,2,2026-02-14 07:45:35
379,103,21,1,14300,31,2,2025-12-27 05:41:30
380,104,19,1,9800,60,3,2026-04-25 00:00:00
381,105,29,2,19700,152,3,2025-12-06 10:41:58
382,105,24,1,6000,152,3,2025-12-06 10:41:58
383,105,30,1,78300,152,3,2025-12-06 10:41:58
384,105,126,2,16300,156,3,2026-04-11 00:09:41
385,106,185,2,13100,8,3,2026-01-26 18:47:45
386,106,115,1,64300,11,3,2026-04-19 00:00:00
387,107,105,2,62500,95,3,2025-12-26 04:27:29
388,107,41,1,82100,102,3,2026-08-03 08:02:05
389,107,112,1,14200,100,3,2026-06-09 00:00:00
390,108,130,1,40300,36,2,2026-05-09 23:46:58
391,108,127,2,7400,36,2,2026-05-09 23:46:58
392,109,90,1,2900,36,2,2026-03-05 18:33:27
393,109,21,1,14300,36,2,2026-03-05 18:33:27
394,109,196,3,13600,38,2,2026-05-21 00:00:00
395,110,166,1,33200,8,3,2026-04-27 21:18:46
396,110,182,2,8400,8,3,2026-05-10 02:27:57
397,110,49,1,27500,8,3,2026-04-27 21:18:46
398,110,9,1,13300,8,3,2026-04-27 21:18:46
399,111,9,1,13300,8,3,2026-04-03 19:16:31
400,111,67,1,11900,8,3,2026-04-03 19:16:31
401,112,11,1,5000,56,2,2026-04-30 04:32:12
402,113,162,1,5800,54,2,2026-01-14 04:55:00
403,113,76,1,13800,54,2,2026-01-14 04:55:00
404,113,21,1,14300,54,2,2026-01-14 04:55:00
405,114,88,2,35900,0,3,2026-07-13 12:04:38
406,114,42,1,26900,0,3,2026-07-13 12:04:38
407,114,10,1,3200,0,3,2026-07-13 12:04:38
408,114,136,1,44700,0,3,2026-07-13 12:04:38
409,114,25,1,3600,0,2,2026-07-13 12:04:38
410,114,139,1,19200,0,3,2026-07-13 12:04:38
411,114,155,1,19100,1,3,2026-07-28 22:12:49
412,114,170,1,15800,0,3,2026-07-13 12:04:38
413,115,186,5,6800,99,2,2025-02-10 11:36:32
414,115,50,1,3300,113,2,2026-05-02 05:22:37
415,115,90,1,2900,110,2,2026-01-06 00:00:00
416,116,94,1,23300,61,2,2026-05-10 00:00:00
417,116,27,1,2400,61,2,2026-05-18 00:00:00
418,116,75,1,7900,62,2,2026-06-23 00:00:00
419,116,41,1,82100,63,2,2026-08-03 08:02:05
420,116,12,1,23800,63,2,2026-07-16 00:00:00
421,116,44,1,26700,63,2,2026-08-09 00:00:00
422,117,83,1,24500,81,3,2026-05-09 00:00:00
423,117,183,1,3600,82,3,2026-05-25 00:00:00
424,118,45,2,6300,115,4,2024-11-26 00:00:00
425,118,118,5,4400,124,4,2025-08-18 00:00:00
426,119,6,1,13400,47,4,2025-10-10 04:20:01
427,119,104,1,14900,41,2,2025-04-14 04:59:44
428,119,110,1,21200,47,2,2025-10-13 00:00:00
429,119,146,1,65800,55,2,2026-06-23 00:00:00
430,120,76,3,13800,14,2,2025-07-09 09:53:56
431,120,146,2,65800,14,2,2025-07-09 09:53:56
432,120,2,1,56700,14,2,2025-07-09 09:53:56
433,120,54,1,4700,17,2,2025-10-12 00:00:00
434,120,2,1,56700,18,2,2025-11-17 00:00:00
435,120,158,2,40700,22,2,2026-03-16 00:00:00
436,120,143,1,2100,25,2,2026-06-22 00:00:00
437,120,151,2,75800,26,2,2026-08-01 00:00:00
438,121,171,1,4500,150,3,2026-03-08 15:01:39
439,121,136,1,44700,150,3,2026-03-08 15:01:39
440,121,197,1,23900,150,3,2026-03-08 15:01:39
441,122,51,1,11400,70,3,2025-07-11 00:00:00
442,122,52,1,8200,73,3,2025-10-19 00:00:00
443,122,199,1,4100,78,3,2026-03-08 20:08:18
444,123,16,1,4600,54,2,2026-06-03 09:48:00
445,123,134,1,15500,55,2,2026-07-10 00:00:00
446,123,91,1,9200,55,2,2026-07-11 00:00:00
447,124,76,1,13800,47,4,2025-06-15 18:56:52
448,124,63,1,4500,50,2,2025-10-04 10:47:09
449,124,178,1,13000,57,2,2026-04-23 00:00:00
450,125,36,1,30900,87,2,2026-01-14 10:24:34
451,125,70,1,8200,87,2,2026-01-14 10:24:34
452,125,14,1,47100,88,2,2026-02-19 19:58:57
453,125,5,1,89600,87,2,2026-01-14 10:24:34
454,125,8,1,33800,87,2,2026-01-15 00:00:00
455,125,50,1,3300,91,2,2026-05-02 05:22:37
456,125,78,2,6000,92,2,2026-06-15 00:00:00
457,125,96,1,90600,93,2,2026-07-05 00:00:00
458,126,38,1,15300,71,3,2026-08-03 22:23:17
459,126,169,2,11100,69,3,2026-06-03 21:42:49
460,126,106,1,105100,69,3,2026-06-03 21:42:49
461,127,32,1,16300,21,2,2026-05-03 19:31:03
462,128,130,1,40300,40,2,2025-06-27 04:07:22
463,128,60,1,32100,50,2,2026-05-06 19:22:21
464,128,19,1,9800,53,2,2026-08-07 00:00:00
465,129,167,2,7300,77,2,2026-06-03 00:00:00
466,129,39,1,26400,78,2,2026-06-15 00:00:00
467,129,198,1,10200,78,2,2026-06-20 00:00:00
468,129,16,1,4600,79,2,2026-07-09 00:00:00
469,129,32,1,16300,79,2,2026-07-24 00:00:00
470,129,30,1,78300,80,2,2026-08-06 00:00:00
471,130,139,1,19200,48,2,2025-05-09 04:25:04
472,131,107,1,17200,147,2,2026-02-27 14:51:35
473,131,182,2,8400,150,2,2026-05-10 02:27:57
474,131,198,1,10200,147,2,2026-02-27 14:51:35
475,131,108,1,19000,152,2,2026-07-06 00:11:48
476,131,20,1,5800,147,4,2026-02-27 14:51:35
477,131,194,1,34500,147,2,2026-02-27 14:51:35
478,131,42,1,26900,147,2,2026-02-27 14:51:35
479,131,13,1,6100,150,2,2026-05-21 00:00:00
480,132,187,1,55700,71,3,2026-03-15 17:49:33
481,132,128,1,7000,71,3,2026-03-15 17:49:33
482,132,197,1,23900,71,3,2026-03-15 17:49:33
483,133,50,1,3300,165,3,2026-05-02 05:22:37
484,133,102,1,9300,166,3,2026-06-24 00:00:00
485,134,186,1,6800,68,2,2025-06-09 00:00:00
486,134,42,1,26900,69,2,2025-07-11 00:00:00
487,135,67,2,11900,128,2,2026-05-28 00:00:00
488,135,184,1,13900,128,2,2026-06-01 00:00:00
489,135,170,5,15800,130,2,2026-08-01 00:00:00
490,136,63,2,4500,38,2,2026-03-09 00:00:00
491,136,16,1,4600,41,2,2026-06-13 00:00:00
492,137,14,5,47100,109,2,2026-02-19 19:58:57
493,137,56,3,19200,95,2,2024-12-08 00:19:43
494,137,6,1,13400,105,2,2025-10-10 04:20:01
495,137,25,1,3600,111,2,2026-03-25 00:00:00
496,138,9,1,13300,124,3,2026-08-01 09:50:49
