purchase_id,pet_id,product_id,quantity,unit_price_krw,age_month_at_purchase,size_at_purchase,purchased_at
220,342,199,2,14300,8,2,2026-08-18 00:31:47
221,127,41,4,2900,22,3,2026-05-16 12:39:54
222,22,51,2,42400,36,2,2026-08-19 18:11:17
223,7,112,4,21400,42,3,2026-02-01 13:45:59
224,316,117,1,22000,37,4,2026-07-13 20:07:53
225,256,16,4,40400,86,2,2026-07-29 00:00:08
226,229,168,1,23300,52,2,2025-11-30 06:20:52
227,66,166,5,58200,166,2,2026-08-16 05:39:51
228,7,1,1,9800,47,3,2026-06-27 05:00:31
229,158,107,3,1700,69,1,2026-01-21 13:52:27
230,265,165,2,15600,161,3,2026-06-10 03:23:26
231,142,107,3,1700,31,4,2026-06-07 18:45:32
232,194,129,3,8800,36,4,2026-07-13 17:31:59
233,162,148,1,6200,70,3,2024-03-28 20:21:03
234,183,109,1,9600,11,4,2025-12-06 15:13:44
235,132,33,1,16300,75,4,2026-07-15 15:14:39
236,283,134,3,11200,49,3,2026-07-05 13:55:18
237,292,1,5,9800,19,3,2026-06-26 06:48:21
238,150,185,1,79100,84,2,2026-05-19 13:00:51
239,124,58,1,35900,56,3,2026-04-09 18:23:04
240,48,175,5,13300,74,2,2026-07-07 20:41:19
241,92,92,1,13000,43,2,2026-07-22 22:22:17
242,126,136,1,6600,72,2,2026-08-23 14:43:56
243,154,98,3,9800,16,3,2026-07-24 10:30:37
244,220,69,5,9900,87,3,2026-08-12 10:31:00
245,161,42,3,3400,125,1,2026-07-31 18:11:09
246,77,188,2,43300,137,2,2026-02-23 06:26:58
247,230,22,2,18300,11,3,2026-05-06 21:01:07
248,81,105,1,6000,12,2,2026-06-17 06:38:00
249,296,166,5,58200,27,3,2026-06-05 14:58:55
250,83,68,5,39700,11,3,2025-03-19 10:26:34
251,32,109,2,9600,11,1,2026-08-16 15:45:11
252,255,109,4,9600,20,2,2026-07-04 03:27:34
253,66,35,2,5000,164,2,2026-07-05 02:01:42
254,59,79,5,13300,25,1,2026-08-22 15:46:19
255,271,101,2,5900,42,1,2026-04-04 09:58:11
256,365,104,2,21900,38,1,2026-06-04 02:27:54
257,327,176,4,5200,21,1,2026-07-01 08:25:58
258,122,79,2,13300,69,4,2025-06-05 07:28:10
259,207,97,2,8000,81,2,2026-01-23 12:37:44
260,5,59,1,66100,71,3,2026-01-17 06:23:25
261,146,190,3,9200,21,3,2026-05-20 13:37:16
262,32,151,2,9700,7,1,2026-05-10 08:23:47
263,256,28,2,3700,86,2,2026-08-20 16:47:25
264,339,159,1,12200,113,4,2026-06-14 02:11:11
265,29,50,3,34900,70,4,2026-07-10 04:33:05
266,363,123,4,59100,128,3,2026-07-20 23:59:46
267,366,56,1,34500,19,3,2026-08-12 13:13:33
268,225,175,5,13300,121,3,2026-08-09 12:12:46
269,118,140,3,14100,136,2,2026-08-10 06:48:32
270,273,186,1,27900,23,4,2026-07-17 15:46:44
271,242,20,3,10000,85,4,2026-08-15 01:34:28
272,152,82,1,22700,29,4,2026-08-24 06:30:54
273,330,95,2,10100,59,3,2026-08-07 21:52:50
274,230,154,4,28700,12,3,2026-06-20 22:21:04
275,120,157,5,3700,16,3,2025-09-26 14:16:19
276,49,197,3,13600,66,3,2026-07-08 12:05:32
277,120,154,5,28700,17,3,2025-10-22 22:26:15
278,350,88,4,53500,123,2,2026-06-07 13:09:50
279,268,16,2,40400,83,2,2026-08-07 08:47:58
280,139,155,1,13300,14,2,2026-07-13 17:52:54
281,110,6,5,8900,12,3,2026-08-25 21:29:03
282,292,48,1,17200,7,3,2025-06-22 05:48:09
283,131,14,3,90800,152,4,2026-08-05 03:25:15
284,350,168,4,23300,118,2,2026-01-21 11:58:03
285,357,104,5,21900,81,2,2025-11-02 00:56:04
286,244,191,1,81700,13,4,2026-03-10 10:06:29
287,120,186,2,27900,18,3,2025-11-29 14:22:12
288,21,151,5,9700,60,3,2026-07-05 21:27:36
289,132,151,4,9700,74,4,2026-05-30 14:01:37
290,181,192,2,4500,39,1,2026-07-11 17:53:05
291,291,37,5,1900,185,2,2026-06-13 22:31:02
292,40,156,1,19100,31,1,2026-01-30 16:23:08
293,183,190,1,9200,16,4,2026-05-11 10:47:42
294,84,140,3,14100,102,4,2026-02-24 22:47:03
295,25,138,3,11500,15,2,2026-06-20 02:34:44
296,70,107,5,1700,34,2,2026-02-13 17:06:23
297,237,44,4,7300,26,2,2026-05-28 15:04:47
298,63,179,5,1200,15,3,2026-06-10 09:35:44
299,286,192,2,4500,9,3,2026-06-01 22:57:40
300,74,150,3,37000,66,2,2026-06-28 22:15:38
301,323,138,5,11500,15,2,2026-07-30 10:31:21
302,102,55,4,17900,80,4,2026-07-17 09:22:20
303,318,161,4,12500,72,4,2026-02-01 20:59:14
304,213,41,1,2900,39,3,2026-06-12 16:04:56
305,62,90,1,9900,45,2,2026-08-08 07:17:35
306,84,81,2,47300,105,4,2026-05-14 21:12:47
307,185,171,1,46800,4,3,2026-02-20 01:19:11
308,205,188,3,43300,56,4,2026-02-08 01:06:03
309,190,113,5,11200,51,3,2026-08-15 12:49:57
310,131,122,4,70500,152,4,2026-07-24 07:44:16
311,96,185,4,79100,135,3,2026-06-10 12:32:09
312,358,155,5,13300,112,1,2026-08-05 06:45:28
313,150,75,5,47600,86,2,2026-07-27 20:23:08
314,209,175,5,13300,66,1,2026-05-06 02:38:34
315,110,199,4,14300,9,3,2026-06-14 20:25:23
316,300,113,3,11200,4,4,2026-07-27 20:14:47
317,268,50,3,34900,77,2,2026-02-05 14:24:03
318,272,51,1,42400,19,2,2026-08-02 04:38:07
319,194,46,5,5600,35,4,2026-06-26 19:28:00
320,188,5,5,29100,59,3,2025-10-14 20:44:46
321,190,11,1,40800,51,3,2026-08-19 05:54:11
322,177,175,1,13300,111,4,2026-05-08 21:04:43
323,330,97,2,8000,56,3,2026-04-20 19:13:24
324,227,124,1,20900,3,2,2025-12-07 14:34:07
325,83,23,1,20400,13,3,2025-06-02 02:59:43
326,72,130,2,62100,167,2,2026-08-24 01:29:41
327,256,90,3,9900,85,2,2026-07-13 07:46:49
328,112,28,4,3700,59,3,2026-08-02 16:29:04
329,20,112,3,21400,10,4,2026-06-23 02:55:18
330,184,28,3,3700,118,3,2026-08-02 19:27:30
331,182,73,3,33200,92,3,2026-05-30 05:26:57
332,289,138,1,11500,30,2,2026-01-08 22:07:12
333,260,164,2,5800,35,4,2024-08-03 04:46:32
334,255,65,5,43200,21,2,2026-08-07 09:17:24
335,301,55,2,17900,151,3,2026-05-23 19:16:49
336,78,174,1,20400,47,1,2026-07-15 11:25:07
337,33,55,1,17900,78,3,2026-04-27 00:42:09
338,95,34,5,6300,26,4,2026-06-02 17:33:10
339,5,113,3,11200,74,3,2026-04-04 13:41:34
340,198,45,2,73800,95,1,2025-01-28 12:33:07
341,253,86,1,12200,84,4,2025-05-02 20:28:11
342,106,24,1,14400,13,1,2026-06-20 07:42:56
343,215,134,1,11200,116,2,2026-07-12 10:34:44
344,329,20,1,10000,59,2,2026-06-23 04:22:55
345,285,75,4,47600,60,4,2026-06-16 08:53:38
346,262,132,4,17400,23,2,2026-06-23 19:42:17
347,131,127,5,56600,149,4,2026-05-05 13:35:25
348,85,76,2,15100,115,4,2026-05-22 17:07:16
349,64,177,5,3900,0,4,2026-02-24 08:27:33
350,183,178,5,34800,15,4,2026-04-24 23:01:38
351,328,141,1,28700,16,4,2025-09-19 10:54:36
352,363,114,2,11900,129,3,2026-08-03 18:40:28
353,198,77,3,4600,113,1,2026-08-08 16:20:32
354,125,187,4,32400,92,1,2026-06-04 11:09:52
355,25,62,5,26400,12,2,2026-04-15 18:26:17
356,243,152,4,21200,22,2,2025-12-19 14:55:26
357,201,28,1,3700,51,3,2026-06-06 22:07:16
358,41,152,4,21200,114,2,2026-08-02 09:06:43
359,32,134,3,11200,10,1,2026-07-21 05:53:29
360,338,121,4,24000,143,3,2026-08-22 13:54:27
361,171,133,5,55200,17,2,2026-03-20 02:19:54
362,337,142,2,39400,37,4,2026-07-22 15:50:27
363,317,5,5,29100,108,4,2025-12-26 20:02:37
364,276,99,5,24000,35,1,2026-07-13 03:08:04
365,231,127,1,56600,18,1,2026-02-27 06:56:24
366,95,24,5,14400,25,4,2026-05-26 17:17:29
367,218,149,5,3800,31,5,2026-06-05 09:00:09
368,158,4,1,25200,44,1,2023-12-22 12:07:38
369,332,110,2,28600,16,3,2026-07-08 05:12:24
370,348,179,5,1200,28,3,2025-03-26 15:16:24
371,272,29,3,23300,13,2,2026-01-28 15:02:04
372,297,74,2,13000,5,1,2026-04-01 01:33:18
373,124,164,3,5800,46,3,2025-06-11 02:08:12
374,39,88,1,53500,73,2,2026-08-20 16:42:18
375,221,76,2,15100,78,2,2026-08-15 07:49:56
376,287,52,5,35000,81,3,2025-04-29 15:48:08
377,270,95,1,10100,28,2,2025-11-07 00:24:12
378,86,4,1,25200,7,3,2026-03-30 21:12:57
379,301,67,3,117900,153,3,2026-07-24 10:02:25
380,272,153,3,23900,20,2,2026-08-09 12:40:47
381,345,144,4,5700,47,1,2024-06-05 01:46:32
382,62,34,2,6300,44,2,2026-06-25 18:37:03
383,145,14,3,90800,142,3,2026-08-17 08:14:12
384,242,101,2,5900,85,4,2026-08-16 22:40:25
385,31,138,4,11500,125,2,2026-03-04 05:48:17
386,155,86,5,12200,72,4,2026-04-06 22:59:02
387,135,44,2,7300,119,2,2025-08-24 17:24:46
388,305,56,1,34500,54,4,2026-05-02 17:51:47
389,334,132,5,17400,43,2,2026-08-14 14:03:13
390,317,132,3,17400,115,4,2026-07-11 15:49:13
391,65,185,1,79100,98,1,2026-05-26 07:01:59
392,308,111,5,12800,1,3,2026-04-03 10:42:19
393,290,187,3,32400,27,4,2026-06-23 05:02:24
394,77,7,4,9200,140,2,2026-06-15 02:00:03
395,103,10,5,24900,32,3,2026-01-28 14:19:16
396,263,159,4,12200,23,3,2026-08-06 20:15:42
397,297,57,4,48700,8,1,2026-06-17 03:30:09
398,1,28,3,3700,21,2,2026-06-30 08:48:39
399,52,197,1,13600,8,3,2026-04-05 00:54:31
400,333,166,5,58200,57,4,2026-04-18 02:33:35
401,208,42,3,3400,100,3,2026-08-01 22:14:31
402,73,158,3,24300,41,2,2025-09-23 22:19:34
403,296,68,5,39700,7,3,2024-10-11 23:50:02
404,322,67,1,117900,52,3,2026-05-01 10:19:47
405,304,152,5,21200,21,2,2026-07-16 18:31:37
406,302,177,5,3900,12,2,2026-06-26 04:30:43
407,209,188,2,43300,64,1,2026-02-28 21:55:02
408,136,123,5,59100,43,2,2026-08-14 15:38:44
409,190,164,4,5800,51,3,2026-08-14 08:05:40
410,300,106,3,5100,3,4,2026-06-29 23:35:19
411,256,185,2,79100,86,2,2026-07-28 15:18:51
412,232,194,4,111100,20,4,2026-06-10 05:41:52
413,28,185,2,79100,62,3,2024-09-22 03:20:03
414,122,43,4,17200,83,4,2026-08-07 20:19:30
415,23,30,5,3500,51,2,2026-07-25 20:01:25
416,35,97,3,8000,15,3,2026-08-06 21:37:38
417,147,89,2,15000,60,1,2026-07-16 00:46:50
418,29,155,1,13300,72,4,2026-08-25 17:01:53
419,338,46,3,5600,143,3,2026-08-14 23:01:59
420,278,132,5,17400,7,3,2026-05-20 21:06:44
421,185,117,5,22000,10,3,2026-08-06 16:53:06
422,219,83,4,16900,96,2,2025-10-23 23:54:12
423,73,57,1,48700,51,2,2026-07-07 01:38:15
424,250,114,1,11900,20,3,2026-07-30 01:01:24
425,149,23,1,20400,125,4,2026-06-19 13:48:48
426,288,12,3,11000,19,3,2026-08-22 02:13:24
427,204,121,3,24000,4,3,2026-08-14 13:31:08
428,209,33,2,16300,63,1,2026-01-16 06:25:37
429,61,14,4,90800,51,1,2026-02-09 05:39:57
430,185,146,5,7100,8,3,2026-06-19 03:12:33
431,247,19,1,26900,14,3,2026-08-18 00:08:25
432,61,35,2,5000,52,1,2026-03-19 13:52:21
433,300,156,5,19100,2,4,2026-06-13 01:42:28
434,93,86,5,12200,25,2,2026-07-04 01:11:16
435,145,196,3,24800,135,3,2026-01-14 06:39:24
436,166,84,1,29100,36,3,2026-06-09 05:11:31
437,125,82,2,22700,93,1,2026-07-06 00:31:28
438,241,152,3,21200,137,3,2026-07-13 19:37:13
439,201,86,3,12200,51,3,2026-05-09 13:33:55
440,140,193,3,18700,15,2,2024-10-14 03:03:05
441,75,113,1,11200,29,4,2024-11-05 23:18:48
442,208,4,5,25200,82,3,2025-01-29 13:06:38
443,97,166,4,58200,73,4,2026-08-05 02:33:41
444,63,139,4,40000,16,3,2026-07-24 12:36:07
445,68,119,2,96900,56,1,2026-08-06 23:36:11
446,63,121,5,24000,16,3,2026-07-22 18:12:57
447,62,128,3,2800,40,2,2026-03-15 19:01:17
448,280,155,2,13300,52,4,2026-07-04 17:27:54
449,200,133,3,55200,108,1,2026-06-26 16:51:10
450,81,144,2,5700,11,2,2026-05-26 07:19:23
451,363,28,4,3700,128,3,2026-07-22 15:08:10
452,180,37,4,1900,80,4,2025-07-09 13:15:47
453,355,139,1,40000,41,2,2026-08-11 20:54:32
454,39,79,1,13300,66,2,2026-01-28 00:28:15
455,81,120,2,10600,12,2,2026-06-04 09:00:28
456,4,129,5,8800,68,4,2026-07-15 18:21:02
457,13,121,5,24000,19,2,2026-06-28 07:09:51
458,10,74,1,13000,16,2,2026-03-11 15:57:01
459,54,112,2,21400,122,4,2026-04-25 08:31:52
460,110,139,2,40000,12,3,2026-08-21 18:40:01
461,187,187,2,32400,68,3,2026-02-06 10:10:51
462,230,116,1,7000,9,3,2026-03-10 23:20:51
463,308,161,3,12500,4,3,2026-07-05 02:53:24
464,359,181,2,6900,43,1,2026-06-07 01:30:44
465,295,44,4,7300,11,1,2026-05-16 23:33:11
466,6,36,1,13100,87,2,2026-01-30 23:10:31
467,161,98,4,9800,118,1,2026-01-11 08:56:00
468,232,89,2,15000,19,4,2026-05-02 00:45:03
469,304,138,1,11500,22,2,2026-08-08 10:23:08
470,18,162,3,11200,78,3,2026-06-06 00:15:26
471,192,105,2,6000,47,1,2026-06-24 09:50:36
472,243,57,3,48700,22,2,2026-01-09 02:57:03
473,91,172,2,33100,13,1,2026-01-15 20:50:22
474,197,148,1,6200,45,5,2025-06-14 00:21:46
475,260,76,5,15100,57,4,2026-05-11 14:16:06
476,171,51,3,42400,22,2,2026-08-04 14:56:29
477,137,178,4,34800,113,2,2026-05-24 16:10:04
478,122,36,2,13100,67,4,2025-04-11 17:10:53
479,172,63,2,9200,44,3,2026-07-12 02:25:47
480,131,68,3,39700,148,4,2026-03-10 07:45:15
481,145,194,1,111100,140,3,2026-06-21 10:36:28
482,10,147,5,12600,15,2,2026-02-20 18:34:40
483,136,151,3,9700,34,2,2025-11-27 18:57:50
484,223,92,3,13000,25,2,2025-09-03 14:09:48
485,125,14,4,90800,91,1,2026-05-28 10:42:33
486,226,98,5,9800,48,2,2026-08-15 01:08:09
487,203,106,5,5100,101,5,2026-02-11 00:33:47
488,313,138,5,11500,50,2,2026-05-30 06:53:04
489,313,158,4,24300,51,2,2026-06-22 15:32:31
490,343,98,5,9800,10,3,2026-08-02 11:08:17
491,235,104,5,21900,37,3,2026-08-23 01:54:08
492,273,16,1,40400,22,4,2026-06-23 03:57:07
493,165,51,1,42400,18,1,2026-08-16 08:27:07
494,364,188,3,43300,55,2,2026-07-17 14:50:31
495,297,18,4,17800,3,1,2026-02-06 06:25:08
496,312,192,1,4500,32,2,2026-08-12 06:20:52
