purchase_id,rating,body,is_holdout,reviewed_at
12,1,치즈에게 주려고 관절이 약해 보여 걱정이었어요. 냄새만 맡고 돌아서네요. 한 번에 먹기 딱 좋은 크기예요. 닭고기이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 다른 제품을 다시 찾아봐야겠어요.,0,2026-08-25 23:59:59
13,5,구름에게 주려고 소화가 편한 걸 고르고 싶었어요. 정신없이 먹어요. 알갱이가 단단해 오래 씹어요. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 우육분·닭가슴살 배합이라길래 믿고 샀어요. 주변에도 추천하고 있어요.,0,2026-03-23 06:28:05
14,5,치즈에게 주려고 치석이 껴서 알아보다 샀어요. 봉지 소리만 나도 달려옵니다. 가볍고 부스러기가 적어요. 작은 아이 입에도 부담이 없어요. 주변에도 추천하고 있어요.,0,2025-11-21 04:41:16
15,4,코코에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 그릇을 비우는 걸 보니 마음이 놓여요. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 소르빈산칼륨·참치 들어간 게 마음에 들어서 골랐어요. 떨어지면 다시 주문하려고요.,0,2026-03-18 19:58:53
16,2,콩이에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 처음엔 먹다가 금방 남기더라고요. 수수·닭고기 배합이라길래 믿고 샀어요. 재구매는 조금 더 고민해보려고요.,0,2026-06-01 07:08:23
17,2,치즈에게 주려고 관절이 약해 보여 걱정이었어요. 처음엔 먹다가 금방 남기더라고요. 입이 작은 아이인데 알맞은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 게살·가금부산물분 들어간 게 마음에 들어서 골랐어요. 한 번 더 줘보고 결정하려 합니다.,0,2026-08-25 23:59:59
18,4,가을에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 그릇을 비우는 걸 보니 마음이 놓여요. 소고기 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 떨어지면 다시 주문하려고요.,0,2026-06-11 08:34:21
19,5,모카에게 주려고 주식을 바꿔볼까 해서 골랐어요. 봉지 소리만 나도 달려옵니다. 보관이 편한 점이 좋아요. 작은 아이 입에도 부담이 없어요. 주변에도 추천하고 있어요.,0,2025-11-29 13:24:58
20,4,방울에게 주려고 신장 수치가 걱정돼서요. 그릇을 비우는 걸 보니 마음이 놓여요. 보관이 편한 점이 좋아요. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 떨어지면 다시 주문하려고요.,0,2026-06-28 20:04:59
21,4,나비에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 그릇을 비우는 걸 보니 마음이 놓여요. 다음에도 살 것 같아요.,0,2026-05-10 20:49:41
22,3,호두에게 주려고 관절이 약해 보여 걱정이었어요. 그럭저럭 먹는 편이에요. 바삭해서 손에 묻지 않아요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 병아리콩이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 무난해서 당분간은 이걸로 갑니다.,0,2026-08-25 23:59:59
23,4,베리에게 주려고 속이 자주 안 좋아서 찾아봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 입이 작은 아이인데 알맞은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 치즈 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 다음에도 살 것 같아요.,0,2026-04-21 01:42:09
24,4,토리에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 잘 먹어서 다행이에요. 작은 아이 입에도 부담이 없어요. 떨어지면 다시 주문하려고요.,0,2026-02-12 17:05:22
25,5,루비에게 주려고 치석이 껴서 알아보다 샀어요. 봉지 소리만 나도 달려옵니다. 알갱이가 단단해 오래 씹어요. 주변에도 추천하고 있어요.,0,2025-12-09 00:39:13
26,3,라떼에게 주려고 소화가 편한 걸 고르고 싶었어요. 주면 먹기는 하는데 열광하진 않아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 가격을 보고 재구매를 정하려고요.,1,2026-04-10 15:23:15
27,4,해피에게 주려고 관절이 약해 보여 걱정이었어요. 잘 먹어서 다행이에요. 보관이 편한 점이 좋아요. 입이 작은 아이인데 알맞은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 떨어지면 다시 주문하려고요.,0,2026-07-06 07:35:02
28,5,라떼에게 주려고 신장 수치가 걱정돼서요. 정신없이 먹어요. 신선한 느낌이 들어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 새우이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 바로 재구매했습니다.,0,2026-07-01 01:38:27
29,5,루비에게 주려고 털 상태가 계속 신경 쓰였어요. 봉지 소리만 나도 달려옵니다. 해동해서 주는 게 조금 번거로워요. 바로 재구매했습니다.,0,2026-08-25 23:59:59
30,3,순이에게 주려고 치석이 껴서 알아보다 샀어요. 그럭저럭 먹는 편이에요. 연어오일·오리안심 배합이라길래 믿고 샀어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-06-18 15:26:50
31,4,마루에게 주려고 살이 붙어서 고민하다 골랐어요. 그릇을 비우는 걸 보니 마음이 놓여요. 다음에도 살 것 같아요.,0,2026-07-18 07:25:01
32,4,떡볶이에게 주려고 치석이 껴서 알아보다 샀어요. 그릇을 비우는 걸 보니 마음이 놓여요. 알갱이가 단단해 오래 씹어요. 옥수수 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 연어오일·오리안심 들어간 게 마음에 들어서 골랐어요. 다음에도 살 것 같아요.,0,2026-07-29 05:11:20
33,3,라떼에게 주려고 주식을 바꿔볼까 해서 골랐어요. 주면 먹기는 하는데 열광하진 않아요. 가격을 보고 재구매를 정하려고요.,0,2026-08-25 23:59:59
34,2,별이에게 주려고 살이 붙어서 고민하다 골랐어요. 억지로 먹이는 느낌이라 아쉬워요. 한창때라 그런지 급여량이 넉넉히 필요해요. 재구매는 조금 더 고민해보려고요.,0,2026-03-26 16:21:12
35,3,나비에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 주면 먹기는 하는데 열광하진 않아요. 알갱이가 단단해 오래 씹어요. 덩치가 있어 양이 금방 줄어요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 타우린·현미 들어간 게 마음에 들어서 골랐어요. 가격을 보고 재구매를 정하려고요.,0,2026-08-25 23:59:59
36,5,방울에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 정신없이 먹어요. 보관이 편한 점이 좋아요. 바로 재구매했습니다.,0,2026-07-09 10:14:10
37,2,나비에게 주려고 관절이 약해 보여 걱정이었어요. 억지로 먹이는 느낌이라 아쉬워요. 보관이 편한 점이 좋아요. 덩치가 있어 양이 금방 줄어요. 고구마 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 대두박·옥수수전분 들어간 게 마음에 들어서 골랐어요. 한 번 더 줘보고 결정하려 합니다.,0,2026-08-04 01:08:44
38,4,베리에게 주려고 간식으로 하나 들여봤어요. 잘 먹어서 다행이에요. 가볍고 부스러기가 적어요. 착색료·동물성유지 배합이라길래 믿고 샀어요. 다음에도 살 것 같아요.,0,2026-08-13 17:20:30
39,5,쿠키에게 주려고 털 상태가 계속 신경 쓰였어요. 봉지 소리만 나도 달려옵니다. 보관이 편한 점이 좋아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 곤충단백이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 바로 재구매했습니다.,0,2026-08-24 10:26:04
40,5,뽀삐에게 주려고 첨가물이 적은 걸 찾다가 샀어요. 봉지 소리만 나도 달려옵니다. 둘 다 먹일 수 있어 편해요. 소고기 들어간 게 마음에 들어서 골랐어요. 주변에도 추천하고 있어요.,0,2025-11-24 01:16:01
41,5,방울에게 주려고 털 상태가 계속 신경 쓰였어요. 봉지 소리만 나도 달려옵니다. 가볍고 부스러기가 적어요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 어분·오리고기 배합이라길래 믿고 샀어요. 바로 재구매했습니다.,0,2025-10-19 04:38:32
42,4,베리에게 주려고 관절이 약해 보여 걱정이었어요. 잘 먹어서 다행이에요. 보관이 편한 점이 좋아요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 오리고기·현미 배합이라길래 믿고 샀어요. 떨어지면 다시 주문하려고요.,0,2026-06-02 08:59:45
43,2,베리에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 처음엔 먹다가 금방 남기더라고요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 한 번 더 줘보고 결정하려 합니다.,0,2026-08-25 23:59:59
44,3,뽀삐에게 주려고 관절이 약해 보여 걱정이었어요. 그럭저럭 먹는 편이에요. 가볍고 부스러기가 적어요. 덩치가 있어 양이 금방 줄어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 갑각류 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-03-26 06:04:02
45,2,삐삐에게 주려고 털 상태가 계속 신경 쓰였어요. 처음엔 먹다가 금방 남기더라고요. 가볍고 부스러기가 적어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 한 번 더 줘보고 결정하려 합니다.,0,2026-08-25 01:35:06
46,2,감자에게 주려고 주식을 바꿔볼까 해서 골랐어요. 처음엔 먹다가 금방 남기더라고요. 알갱이가 단단해 오래 씹어요. 덩치가 있어 양이 금방 줄어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 한 번 더 줘보고 결정하려 합니다.,0,2025-07-28 06:46:36
47,3,방울에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 주면 먹기는 하는데 열광하진 않아요. 가볍고 부스러기가 적어요. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 우유 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 가격을 보고 재구매를 정하려고요.,0,2026-06-27 22:29:34
48,5,루비에게 주려고 주식을 바꿔볼까 해서 골랐어요. 정신없이 먹어요. 덩치가 있어 양이 금방 줄어요. 귀리이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 고구마·소르빈산칼륨 들어간 게 마음에 들어서 골랐어요. 바로 재구매했습니다.,0,2025-09-10 04:55:02
49,5,호두에게 주려고 체중 관리가 필요하다고 해서요. 봉지 소리만 나도 달려옵니다. 바삭해서 손에 묻지 않아요. 귀리·닭지방 배합이라길래 믿고 샀어요. 바로 재구매했습니다.,0,2025-12-27 05:28:50
50,5,별이에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 정신없이 먹어요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 쌀 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 돼지고기·어분 들어간 게 마음에 들어서 골랐어요. 주변에도 추천하고 있어요.,0,2026-07-27 14:11:10
51,2,순이에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 처음엔 먹다가 금방 남기더라고요. 닭고기·오리안심 배합이라길래 믿고 샀어요. 재구매는 조금 더 고민해보려고요.,0,2025-12-30 04:53:59
52,3,탄이에게 주려고 주식을 바꿔볼까 해서 골랐어요. 주면 먹기는 하는데 열광하진 않아요. 수분이 많아 물 대신 챙겨주기 좋아요. 계육분·단호박 들어간 게 마음에 들어서 골랐어요. 무난해서 당분간은 이걸로 갑니다.,0,2025-10-01 07:36:15
53,5,쿠키에게 주려고 털 상태가 계속 신경 쓰였어요. 정신없이 먹어요. 신선한 느낌이 들어요. 입이 작은 아이인데 알맞은 크기예요. 타우린·오리고기 배합이라길래 믿고 샀어요. 주변에도 추천하고 있어요.,0,2026-04-09 14:35:14
54,4,나비에게 주려고 속이 자주 안 좋아서 찾아봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 부드러워서 잘 넘겨요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 다음에도 살 것 같아요.,0,2026-02-25 19:36:44
55,5,먼지에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 정신없이 먹어요. 바로 재구매했습니다.,0,2026-05-18 05:39:09
56,4,떡볶이에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 잘 먹어서 다행이에요. 바삭해서 손에 묻지 않아요. 작은 아이 입에도 부담이 없어요. 요거트 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 양고기·어분 들어간 게 마음에 들어서 골랐어요. 다음에도 살 것 같아요.,0,2026-06-01 11:36:27
57,4,삐삐에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 잘 먹어서 다행이에요. 한 봉지로 같이 먹입니다. 한창때라 그런지 급여량이 넉넉히 필요해요. 오리안심·가금부산물분 배합이라길래 믿고 샀어요. 다음에도 살 것 같아요.,0,2026-08-19 15:17:33
58,3,방울에게 주려고 훈련 보상용으로 샀어요. 주면 먹기는 하는데 열광하진 않아요. 보관이 편한 점이 좋아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 가격을 보고 재구매를 정하려고요.,0,2026-07-18 12:06:00
59,4,레오에게 주려고 소화가 편한 걸 고르고 싶었어요. 잘 먹어서 다행이에요. 해동해서 주는 게 조금 번거로워요. 입이 작은 아이인데 알맞은 크기예요. 새우이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 다음에도 살 것 같아요.,0,2026-03-29 11:32:41
60,3,삐삐에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 그럭저럭 먹는 편이에요. 보관이 편한 점이 좋아요. 큰 아이라 한 봉지가 며칠 못 갑니다. 혼합곡물분·땅콩 들어간 게 마음에 들어서 골랐어요. 가격을 보고 재구매를 정하려고요.,0,2026-04-03 00:36:45
61,1,설이에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 냄새만 맡고 돌아서네요. 다른 제품을 다시 찾아봐야겠어요.,0,2025-05-08 00:07:38
62,4,루비에게 주려고 관절이 약해 보여 걱정이었어요. 잘 먹어서 다행이에요. 한 번에 먹기 딱 좋은 크기예요. 돼지고기·글루코사민 들어간 게 마음에 들어서 골랐어요. 다음에도 살 것 같아요.,0,2026-08-22 16:53:25
63,2,봄이에게 주려고 체중 관리가 필요하다고 해서요. 억지로 먹이는 느낌이라 아쉬워요. 알갱이가 단단해 오래 씹어요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 병아리콩·연어 배합이라길래 믿고 샀어요. 한 번 더 줘보고 결정하려 합니다.,0,2026-02-14 23:05:20
64,5,밤비에게 주려고 속이 자주 안 좋아서 찾아봤어요. 정신없이 먹어요. 한 봉지로 같이 먹입니다. 작은 아이 입에도 부담이 없어요. 주변에도 추천하고 있어요.,0,2025-10-14 06:10:36
65,5,똘이에게 주려고 주식을 바꿔볼까 해서 골랐어요. 봉지 소리만 나도 달려옵니다. 수분이 많아 물 대신 챙겨주기 좋아요. 입이 작은 아이인데 알맞은 크기예요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 오리안심·대두박 들어간 게 마음에 들어서 골랐어요. 주변에도 추천하고 있어요.,0,2026-05-05 12:23:55
66,5,단추에게 주려고 관절이 약해 보여 걱정이었어요. 봉지 소리만 나도 달려옵니다. 보관이 편한 점이 좋아요. 한 번에 먹기 딱 좋은 크기예요. 바로 재구매했습니다.,0,2026-08-16 08:48:41
67,3,단추에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 주면 먹기는 하는데 열광하진 않아요. 덩치가 있어 양이 금방 줄어요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 적색육이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 크랜베리·스피루리나 배합이라길래 믿고 샀어요. 가격을 보고 재구매를 정하려고요.,0,2026-07-04 20:08:49
68,5,똘이에게 주려고 수제라 믿음이 가서 골랐어요. 봉지 소리만 나도 달려옵니다. 한 번에 먹기 딱 좋은 크기예요. 바로 재구매했습니다.,0,2026-08-16 17:27:48
69,3,탄이에게 주려고 수제라 믿음이 가서 골랐어요. 주면 먹기는 하는데 열광하진 않아요. 한 봉지로 같이 먹입니다. 소고기 배합이라길래 믿고 샀어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-04-08 10:47:00
70,2,나비에게 주려고 속이 자주 안 좋아서 찾아봤어요. 처음엔 먹다가 금방 남기더라고요. 보관이 편한 점이 좋아요. 덩치가 있어 양이 금방 줄어요. 착색료·계란 들어간 게 마음에 들어서 골랐어요. 한 번 더 줘보고 결정하려 합니다.,0,2026-07-09 05:19:34
71,3,방울에게 주려고 털 상태가 계속 신경 쓰였어요. 주면 먹기는 하는데 열광하진 않아요. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 비트펄프·병아리콩 들어간 게 마음에 들어서 골랐어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-05-15 04:21:33
72,4,설이에게 주려고 훈련 보상용으로 샀어요. 잘 먹어서 다행이에요. 둘 다 먹일 수 있어 편해요. 작은 아이 입에도 부담이 없어요. 다음에도 살 것 같아요.,0,2025-11-25 10:19:48
73,3,콩이에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 주면 먹기는 하는데 열광하진 않아요. 바삭해서 손에 묻지 않아요. 무난해서 당분간은 이걸로 갑니다.,0,2026-07-06 08:53:39
74,5,봄이에게 주려고 훈련 보상용으로 샀어요. 정신없이 먹어요. 부드러워서 잘 넘겨요. 스피루리나·가금부산물분 배합이라길래 믿고 샀어요. 주변에도 추천하고 있어요.,0,2026-08-11 20:54:49
75,5,뽀삐에게 주려고 살이 붙어서 고민하다 골랐어요. 정신없이 먹어요. 알갱이가 단단해 오래 씹어요. 주변에도 추천하고 있어요.,0,2026-05-31 20:05:51
76,4,구름에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 잘 먹어서 다행이에요. 작은 아이 입에도 부담이 없어요. 병아리콩 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 대구살·크랜베리 배합이라길래 믿고 샀어요. 떨어지면 다시 주문하려고요.,0,2026-05-19 15:53:49
77,4,별이에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 떨어지면 다시 주문하려고요.,0,2026-08-14 01:01:45
78,4,루비에게 주려고 치석이 껴서 알아보다 샀어요. 그릇을 비우는 걸 보니 마음이 놓여요. 둘 다 먹일 수 있어 편해요. 한창때라 그런지 급여량이 넉넉히 필요해요. 글루코사민·타우린 배합이라길래 믿고 샀어요. 떨어지면 다시 주문하려고요.,0,2026-07-21 01:03:17
79,3,똘이에게 주려고 살이 붙어서 고민하다 골랐어요. 그럭저럭 먹는 편이에요. 알갱이가 단단해 오래 씹어요. 닭지방·홍합추출물 배합이라길래 믿고 샀어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-05-27 20:10:57
80,4,치즈에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 잘 먹어서 다행이에요. 알갱이가 단단해 오래 씹어요. 타우린·감자전분 배합이라길래 믿고 샀어요. 떨어지면 다시 주문하려고요.,0,2026-06-13 16:08:54
81,5,마루에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 정신없이 먹어요. 덩치가 있어 양이 금방 줄어요. 닭고기 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 대구살·소맥분 배합이라길래 믿고 샀어요. 바로 재구매했습니다.,0,2025-12-24 12:08:51
82,5,먼지에게 주려고 털 상태가 계속 신경 쓰였어요. 정신없이 먹어요. 신선한 느낌이 들어요. 감자이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 타우린·오메가3 들어간 게 마음에 들어서 골랐어요. 주변에도 추천하고 있어요.,0,2026-07-30 03:33:28
83,1,떡볶이에게 주려고 체중 관리가 필요하다고 해서요. 냄새만 맡고 돌아서네요. 입이 작은 아이인데 알맞은 크기예요. 크랜베리·현미 들어간 게 마음에 들어서 골랐어요. 다른 제품을 다시 찾아봐야겠어요.,0,2026-05-17 17:57:22
84,5,라떼에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 봉지 소리만 나도 달려옵니다. 알갱이가 단단해 오래 씹어요. 작은 아이 입에도 부담이 없어요. 바로 재구매했습니다.,0,2026-08-10 16:52:08
85,3,코코에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 그럭저럭 먹는 편이에요. 한창때라 그런지 급여량이 넉넉히 필요해요. 무난해서 당분간은 이걸로 갑니다.,0,2026-05-30 21:56:03
86,2,마루에게 주려고 털 상태가 계속 신경 쓰였어요. 억지로 먹이는 느낌이라 아쉬워요. 한 봉지로 같이 먹입니다. 단백질이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 재구매는 조금 더 고민해보려고요.,0,2026-01-20 22:13:43
87,5,베리에게 주려고 치석이 껴서 알아보다 샀어요. 봉지 소리만 나도 달려옵니다. 알갱이가 단단해 오래 씹어요. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 우육분·소고기 들어간 게 마음에 들어서 골랐어요. 주변에도 추천하고 있어요.,0,2026-07-25 14:48:17
88,4,망고에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 보관이 편한 점이 좋아요. 계란 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 돼지고기·소맥분 들어간 게 마음에 들어서 골랐어요. 떨어지면 다시 주문하려고요.,0,2026-08-02 20:10:23
89,5,망고에게 주려고 관절이 약해 보여 걱정이었어요. 정신없이 먹어요. 보관이 편한 점이 좋아요. 주변에도 추천하고 있어요.,0,2026-08-02 05:54:02
90,4,유리에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 잘 먹어서 다행이에요. 바삭해서 손에 묻지 않아요. 오리고기·양고기 배합이라길래 믿고 샀어요. 다음에도 살 것 같아요.,0,2025-12-10 11:59:08
91,5,아톰에게 주려고 수제라 믿음이 가서 골랐어요. 봉지 소리만 나도 달려옵니다. 둘 다 먹일 수 있어 편해요. 입이 작은 아이인데 알맞은 크기예요. 수수이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 바로 재구매했습니다.,0,2026-03-28 13:56:18
92,4,마루에게 주려고 신장 수치가 걱정돼서요. 그릇을 비우는 걸 보니 마음이 놓여요. 부드러워서 잘 넘겨요. 양고기·감자전분 배합이라길래 믿고 샀어요. 다음에도 살 것 같아요.,0,2026-06-13 15:14:28
93,1,루비에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 냄새만 맡고 돌아서네요. 덩치가 있어 양이 금방 줄어요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 오리고기·치즈분말 들어간 게 마음에 들어서 골랐어요. 다른 제품을 다시 찾아봐야겠어요.,0,2026-07-14 03:54:13
94,4,까미에게 주려고 속이 자주 안 좋아서 찾아봤어요. 잘 먹어서 다행이에요. 한 번에 먹기 딱 좋은 크기예요. 동물성유지·새우 들어간 게 마음에 들어서 골랐어요. 다음에도 살 것 같아요.,0,2026-08-04 23:33:56
95,5,순이에게 주려고 살이 붙어서 고민하다 골랐어요. 봉지 소리만 나도 달려옵니다. 입이 작은 아이인데 알맞은 크기예요. 연어·병아리콩 들어간 게 마음에 들어서 골랐어요. 바로 재구매했습니다.,0,2026-02-13 08:28:47
96,5,밤비에게 주려고 주식을 바꿔볼까 해서 골랐어요. 봉지 소리만 나도 달려옵니다. 알갱이가 단단해 오래 씹어요. 닭고기·대두박 배합이라길래 믿고 샀어요. 바로 재구매했습니다.,0,2025-08-03 23:42:03
97,5,나비에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 봉지 소리만 나도 달려옵니다. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 글루코사민·칠면조고기 배합이라길래 믿고 샀어요. 주변에도 추천하고 있어요.,0,2026-07-30 12:48:11
98,1,떡볶이에게 주려고 간식으로 하나 들여봤어요. 냄새만 맡고 돌아서네요. 칠면조고기·게살 배합이라길래 믿고 샀어요. 다른 제품을 다시 찾아봐야겠어요.,0,2025-12-17 20:50:25
99,3,떡볶이에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 그럭저럭 먹는 편이에요. 보관이 편한 점이 좋아요. 작은 아이 입에도 부담이 없어요. 가격을 보고 재구매를 정하려고요.,0,2026-04-07 16:03:59
100,1,나비에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 냄새만 맡고 돌아서네요. 바삭해서 손에 묻지 않아요. 덩치가 있어 양이 금방 줄어요. 다른 제품을 다시 찾아봐야겠어요.,0,2026-06-04 17:02:48
