purchase_id,rating,body,is_holdout,reviewed_at
12,4,달이에게 주려고 살이 붙어서 고민하다 골랐어요. 잘 먹어서 다행이에요. 알갱이가 단단해 오래 씹어요. 덩치가 있어 양이 금방 줄어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 떨어지면 다시 주문하려고요.,0,2026-02-24 00:15:44
13,4,밤비에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 잘 먹어서 다행이에요. 가볍고 부스러기가 적어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 곤충단백 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 다음에도 살 것 같아요.,0,2026-08-17 05:08:11
14,5,밤비에게 주려고 주식을 바꿔볼까 해서 골랐어요. 봉지 소리만 나도 달려옵니다. 알갱이가 단단해 오래 씹어요. 곤충단백이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 주변에도 추천하고 있어요.,0,2026-04-14 23:42:11
15,4,베리에게 주려고 소화가 편한 걸 고르고 싶었어요. 그릇을 비우는 걸 보니 마음이 놓여요. 알갱이가 단단해 오래 씹어요. 땅콩 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 떨어지면 다시 주문하려고요.,0,2026-03-23 05:58:38
16,5,가을에게 주려고 신장 수치가 걱정돼서요. 정신없이 먹어요. 보관이 편한 점이 좋아요. 한 번에 먹기 딱 좋은 크기예요. 소고기 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 주변에도 추천하고 있어요.,0,2026-02-01 09:01:42
17,5,망고에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 정신없이 먹어요. 바삭해서 손에 묻지 않아요. 한 번에 먹기 딱 좋은 크기예요. 계란이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 주변에도 추천하고 있어요.,0,2026-08-10 06:46:06
18,3,망고에게 주려고 훈련 보상용으로 샀어요. 그럭저럭 먹는 편이에요. 한 봉지로 같이 먹입니다. 무난해서 당분간은 이걸로 갑니다.,0,2026-07-26 03:27:11
19,5,밤비에게 주려고 훈련 보상용으로 샀어요. 봉지 소리만 나도 달려옵니다. 작은 아이 입에도 부담이 없어요. 주변에도 추천하고 있어요.,0,2025-11-29 05:47:42
20,5,밤비에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 정신없이 먹어요. 알갱이가 단단해 오래 씹어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 주변에도 추천하고 있어요.,0,2026-08-08 03:44:35
21,5,밤비에게 주려고 관절이 약해 보여 걱정이었어요. 봉지 소리만 나도 달려옵니다. 보관이 편한 점이 좋아요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 주변에도 추천하고 있어요.,0,2026-05-24 12:00:52
22,3,밤비에게 주려고 치석이 껴서 알아보다 샀어요. 주면 먹기는 하는데 열광하진 않아요. 가격을 보고 재구매를 정하려고요.,0,2026-07-28 18:24:35
23,5,모카에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 정신없이 먹어요. 보관이 편한 점이 좋아요. 작은 아이 입에도 부담이 없어요. 주변에도 추천하고 있어요.,0,2025-07-06 18:54:08
24,5,모카에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 봉지 소리만 나도 달려옵니다. 한창때라 그런지 급여량이 넉넉히 필요해요. 주변에도 추천하고 있어요.,0,2026-06-25 15:10:17
25,5,모카에게 주려고 살이 붙어서 고민하다 골랐어요. 봉지 소리만 나도 달려옵니다. 알갱이가 단단해 오래 씹어요. 작은 아이 입에도 부담이 없어요. 아직 어려서 조금씩 나눠 급여하고 있어요. 주변에도 추천하고 있어요.,0,2025-07-03 00:21:11
26,4,모카에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 떨어지면 다시 주문하려고요.,0,2025-12-14 04:34:32
27,5,몽이에게 주려고 털 상태가 계속 신경 쓰였어요. 봉지 소리만 나도 달려옵니다. 신선한 느낌이 들어요. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 주변에도 추천하고 있어요.,0,2026-07-12 06:56:27
28,2,몽이에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 억지로 먹이는 느낌이라 아쉬워요. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 호밀이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 재구매는 조금 더 고민해보려고요.,0,2026-07-12 22:57:34
29,1,몽이에게 주려고 관절이 약해 보여 걱정이었어요. 거의 입도 안 댔어요. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 다른 제품을 다시 찾아봐야겠어요.,0,2026-07-13 14:21:57
30,4,몽이에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 호밀이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 떨어지면 다시 주문하려고요.,0,2026-07-14 10:23:34
31,5,몽이에게 주려고 신장 수치가 걱정돼서요. 정신없이 먹어요. 한 번에 먹기 딱 좋은 크기예요. 호밀이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 주변에도 추천하고 있어요.,0,2026-07-28 04:12:31
32,4,몽이에게 주려고 새로운 간식을 찾다가 골랐어요. 잘 먹어서 다행이에요. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 다음에도 살 것 같아요.,0,2026-07-30 00:46:28
33,5,슈슈에게 주려고 속이 자주 안 좋아서 찾아봤어요. 봉지 소리만 나도 달려옵니다. 주변에도 추천하고 있어요.,0,2026-07-12 20:27:20
34,1,슈슈에게 주려고 신장 수치가 걱정돼서요. 냄새만 맡고 돌아서네요. 입이 작은 아이인데 알맞은 크기예요. 재구매는 어려울 것 같아요.,0,2026-08-03 01:06:50
35,3,슈슈에게 주려고 작게 끊어 주기 좋아 보여 골랐어요. 주면 먹기는 하는데 열광하진 않아요. 가볍고 부스러기가 적어요. 소고기이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 무난해서 당분간은 이걸로 갑니다.,0,2026-08-10 10:54:46
36,4,가을에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 잘 먹어서 다행이에요. 부드러워서 잘 넘겨요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 떨어지면 다시 주문하려고요.,0,2026-07-11 15:13:57
37,4,가을에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 그릇을 비우는 걸 보니 마음이 놓여요. 둘 다 먹일 수 있어 편해요. 한창때라 그런지 급여량이 넉넉히 필요해요. 다음에도 살 것 같아요.,0,2026-07-15 21:39:51
38,5,가을에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 정신없이 먹어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 주변에도 추천하고 있어요.,0,2026-07-17 18:13:10
39,4,가을에게 주려고 주식을 바꿔볼까 해서 골랐어요. 그릇을 비우는 걸 보니 마음이 놓여요. 둘 다 먹일 수 있어 편해요. 작은 아이 입에도 부담이 없어요. 떨어지면 다시 주문하려고요.,0,2026-07-19 04:14:34
40,4,가을에게 주려고 속이 자주 안 좋아서 찾아봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 알갱이가 단단해 오래 씹어요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 떨어지면 다시 주문하려고요.,0,2026-07-20 19:09:22
41,5,가을에게 주려고 신장 수치가 걱정돼서요. 봉지 소리만 나도 달려옵니다. 바삭해서 손에 묻지 않아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 바로 재구매했습니다.,0,2026-07-29 00:18:30
42,3,가을에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 그럭저럭 먹는 편이에요. 보관이 편한 점이 좋아요. 작은 아이 입에도 부담이 없어요. 가격을 보고 재구매를 정하려고요.,0,2026-08-01 13:15:06
43,5,가을에게 주려고 주식을 바꿔볼까 해서 골랐어요. 봉지 소리만 나도 달려옵니다. 보관이 편한 점이 좋아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 주변에도 추천하고 있어요.,0,2026-08-04 18:24:13
44,3,치즈에게 주려고 주식을 바꿔볼까 해서 골랐어요. 그럭저럭 먹는 편이에요. 알갱이가 단단해 오래 씹어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-08-21 16:12:03
45,2,치즈에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 처음엔 먹다가 금방 남기더라고요. 부드러워서 잘 넘겨요. 한창때라 그런지 급여량이 넉넉히 필요해요. 곤충단백 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 한 번 더 줘보고 결정하려 합니다.,0,2026-07-28 05:12:41
46,4,떡볶이에게 주려고 주식을 바꿔볼까 해서 골랐어요. 잘 먹어서 다행이에요. 보관이 편한 점이 좋아요. 작은 아이 입에도 부담이 없어요. 떨어지면 다시 주문하려고요.,0,2026-08-05 15:48:30
47,5,망고에게 주려고 관절이 약해 보여 걱정이었어요. 봉지 소리만 나도 달려옵니다. 알갱이가 단단해 오래 씹어요. 주변에도 추천하고 있어요.,0,2026-04-27 06:40:05
48,5,망고에게 주려고 새로운 간식을 찾다가 골랐어요. 정신없이 먹어요. 바로 재구매했습니다.,0,2026-05-23 21:00:15
49,5,망고에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 봉지 소리만 나도 달려옵니다. 한 번에 먹기 딱 좋은 크기예요. 바로 재구매했습니다.,0,2026-06-25 17:04:35
50,5,레오에게 주려고 첨가물이 적은 걸 찾다가 샀어요. 봉지 소리만 나도 달려옵니다. 한 봉지로 같이 먹입니다. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 바로 재구매했습니다.,0,2026-04-06 10:54:59
51,3,레오에게 주려고 치석이 껴서 알아보다 샀어요. 그럭저럭 먹는 편이에요. 작은 아이 입에도 부담이 없어요. 치즈 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-07-20 22:46:05
52,5,레오에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 정신없이 먹어요. 치즈이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 바로 재구매했습니다.,0,2025-12-02 19:22:19
53,5,레오에게 주려고 주식을 바꿔볼까 해서 골랐어요. 정신없이 먹어요. 부드러워서 잘 넘겨요. 치즈 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 주변에도 추천하고 있어요.,0,2025-12-06 17:20:03
54,4,레오에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 그릇을 비우는 걸 보니 마음이 놓여요. 알갱이가 단단해 오래 씹어요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 다음에도 살 것 같아요.,0,2026-01-31 09:53:45
55,5,레오에게 주려고 관절이 약해 보여 걱정이었어요. 정신없이 먹어요. 치즈 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 주변에도 추천하고 있어요.,0,2026-08-18 18:45:36
56,5,레오에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 정신없이 먹어요. 가볍고 부스러기가 적어요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 치즈 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 주변에도 추천하고 있어요.,0,2026-06-01 09:03:53
57,5,레오에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 정신없이 먹어요. 가볍고 부스러기가 적어요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 치즈이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 바로 재구매했습니다.,0,2026-07-04 20:38:41
58,4,설이에게 주려고 살이 붙어서 고민하다 골랐어요. 잘 먹어서 다행이에요. 한창때라 그런지 급여량이 넉넉히 필요해요. 다음에도 살 것 같아요.,0,2026-02-26 01:19:27
59,5,설이에게 주려고 주식을 바꿔볼까 해서 골랐어요. 봉지 소리만 나도 달려옵니다. 알갱이가 단단해 오래 씹어요. 한 번에 먹기 딱 좋은 크기예요. 바로 재구매했습니다.,0,2026-07-09 04:54:40
60,4,설이에게 주려고 털 상태가 계속 신경 쓰였어요. 그릇을 비우는 걸 보니 마음이 놓여요. 다음에도 살 것 같아요.,0,2026-01-27 00:31:31
61,1,설이에게 주려고 소화가 편한 걸 고르고 싶었어요. 냄새만 맡고 돌아서네요. 신선한 느낌이 들어요. 한 번에 먹기 딱 좋은 크기예요. 다른 제품을 다시 찾아봐야겠어요.,0,2026-02-20 23:53:41
62,5,베리에게 주려고 관절이 약해 보여 걱정이었어요. 정신없이 먹어요. 알갱이가 단단해 오래 씹어요. 바로 재구매했습니다.,0,2026-04-29 14:59:54
63,5,베리에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 정신없이 먹어요. 보관이 편한 점이 좋아요. 덩치가 있어 양이 금방 줄어요. 바로 재구매했습니다.,0,2026-05-16 22:07:53
64,3,베리에게 주려고 주식을 바꿔볼까 해서 골랐어요. 그럭저럭 먹는 편이에요. 무난해서 당분간은 이걸로 갑니다.,0,2026-05-24 11:45:52
65,5,베리에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 봉지 소리만 나도 달려옵니다. 수분이 많아 물 대신 챙겨주기 좋아요. 덩치가 있어 양이 금방 줄어요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 바로 재구매했습니다.,0,2026-05-25 22:02:46
66,4,베리에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 잘 먹어서 다행이에요. 가볍고 부스러기가 적어요. 다음에도 살 것 같아요.,0,2026-06-03 11:03:06
67,4,베리에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 잘 먹어서 다행이에요. 알갱이가 단단해 오래 씹어요. 떨어지면 다시 주문하려고요.,0,2026-08-01 11:53:18
68,3,몽이에게 주려고 털 상태가 계속 신경 쓰였어요. 그럭저럭 먹는 편이에요. 바삭해서 손에 묻지 않아요. 무난해서 당분간은 이걸로 갑니다.,0,2026-08-05 23:37:57
69,2,몽이에게 주려고 체중 관리가 필요하다고 해서요. 처음엔 먹다가 금방 남기더라고요. 덩치가 있어 양이 금방 줄어요. 재구매는 조금 더 고민해보려고요.,0,2026-08-07 22:55:18
70,3,몽이에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 주면 먹기는 하는데 열광하진 않아요. 덩치가 있어 양이 금방 줄어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-07-20 20:05:18
71,2,몽이에게 주려고 소화가 편한 걸 고르고 싶었어요. 억지로 먹이는 느낌이라 아쉬워요. 보관이 편한 점이 좋아요. 한 번 더 줘보고 결정하려 합니다.,0,2026-08-22 09:56:15
72,4,몽이에게 주려고 관절이 약해 보여 걱정이었어요. 그릇을 비우는 걸 보니 마음이 놓여요. 알갱이가 단단해 오래 씹어요. 떨어지면 다시 주문하려고요.,0,2026-06-22 17:27:55
73,5,몽이에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 봉지 소리만 나도 달려옵니다. 덩치가 있어 양이 금방 줄어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 주변에도 추천하고 있어요.,0,2026-08-06 15:31:25
74,4,베리에게 주려고 털 상태가 계속 신경 쓰였어요. 그릇을 비우는 걸 보니 마음이 놓여요. 떨어지면 다시 주문하려고요.,0,2026-07-31 00:44:13
75,2,베리에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 처음엔 먹다가 금방 남기더라고요. 가볍고 부스러기가 적어요. 한 번에 먹기 딱 좋은 크기예요. 한 번 더 줘보고 결정하려 합니다.,0,2026-07-12 01:27:42
76,3,베리에게 주려고 주식을 바꿔볼까 해서 골랐어요. 주면 먹기는 하는데 열광하진 않아요. 수분이 많아 물 대신 챙겨주기 좋아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 무난해서 당분간은 이걸로 갑니다.,0,2026-08-24 20:08:49
77,3,베리에게 주려고 치석이 껴서 알아보다 샀어요. 주면 먹기는 하는데 열광하진 않아요. 무난해서 당분간은 이걸로 갑니다.,0,2026-08-20 10:51:36
78,5,베리에게 주려고 속이 자주 안 좋아서 찾아봤어요. 봉지 소리만 나도 달려옵니다. 주변에도 추천하고 있어요.,0,2026-07-25 21:06:00
79,2,베리에게 주려고 작게 끊어 주기 좋아 보여 골랐어요. 억지로 먹이는 느낌이라 아쉬워요. 재구매는 조금 더 고민해보려고요.,0,2026-08-21 16:56:14
80,5,유리에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 정신없이 먹어요. 알갱이가 단단해 오래 씹어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 곡물 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 바로 재구매했습니다.,0,2026-06-23 18:50:08
81,4,유리에게 주려고 체중 관리가 필요하다고 해서요. 그릇을 비우는 걸 보니 마음이 놓여요. 떨어지면 다시 주문하려고요.,0,2026-07-19 15:43:24
82,5,유리에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 봉지 소리만 나도 달려옵니다. 보관이 편한 점이 좋아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 곡물 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 바로 재구매했습니다.,0,2026-08-03 03:48:49
83,2,모카에게 주려고 관절이 약해 보여 걱정이었어요. 억지로 먹이는 느낌이라 아쉬워요. 바삭해서 손에 묻지 않아요. 작은 아이 입에도 부담이 없어요. 재구매는 조금 더 고민해보려고요.,0,2026-05-30 11:38:36
84,3,모카에게 주려고 속이 자주 안 좋아서 찾아봤어요. 그럭저럭 먹는 편이에요. 둘 다 먹일 수 있어 편해요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 가격을 보고 재구매를 정하려고요.,0,2026-02-04 10:55:57
85,4,모카에게 주려고 살이 붙어서 고민하다 골랐어요. 잘 먹어서 다행이에요. 알갱이가 단단해 오래 씹어요. 다음에도 살 것 같아요.,0,2026-01-28 12:38:44
86,5,모카에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 정신없이 먹어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 바로 재구매했습니다.,0,2026-06-24 15:38:14
87,1,모카에게 주려고 체중 관리가 필요하다고 해서요. 거의 입도 안 댔어요. 보관이 편한 점이 좋아요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 재구매는 어려울 것 같아요.,0,2026-02-24 08:33:10
88,5,모카에게 주려고 속이 자주 안 좋아서 찾아봤어요. 봉지 소리만 나도 달려옵니다. 수분이 많아 물 대신 챙겨주기 좋아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 바로 재구매했습니다.,0,2026-05-27 05:58:40
89,3,탄이에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 그럭저럭 먹는 편이에요. 한 봉지로 같이 먹입니다. 덩치가 있어 양이 금방 줄어요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 무난해서 당분간은 이걸로 갑니다.,0,2026-02-28 04:37:46
90,2,탄이에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 처음엔 먹다가 금방 남기더라고요. 덩치가 있어 양이 금방 줄어요. 한 번 더 줘보고 결정하려 합니다.,0,2026-05-05 21:36:24
91,3,탄이에게 주려고 주식을 바꿔볼까 해서 골랐어요. 주면 먹기는 하는데 열광하진 않아요. 수수이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 가격을 보고 재구매를 정하려고요.,0,2025-09-29 21:54:59
92,5,탄이에게 주려고 주식을 바꿔볼까 해서 골랐어요. 정신없이 먹어요. 덩치가 있어 양이 금방 줄어요. 수수이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 주변에도 추천하고 있어요.,0,2025-12-13 18:51:59
93,5,탄이에게 주려고 관절이 약해 보여 걱정이었어요. 봉지 소리만 나도 달려옵니다. 작은 아이 입에도 부담이 없어요. 바로 재구매했습니다.,0,2026-08-11 05:48:11
94,3,탄이에게 주려고 소화가 편한 걸 고르고 싶었어요. 주면 먹기는 하는데 열광하진 않아요. 알갱이가 단단해 오래 씹어요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 무난해서 당분간은 이걸로 갑니다.,0,2026-04-15 22:12:21
95,4,두부에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 다음에도 살 것 같아요.,0,2026-05-10 13:57:45
96,2,두부에게 주려고 치석이 껴서 알아보다 샀어요. 처음엔 먹다가 금방 남기더라고요. 보관이 편한 점이 좋아요. 한 번에 먹기 딱 좋은 크기예요. 재구매는 조금 더 고민해보려고요.,0,2026-07-15 12:53:30
97,3,모카에게 주려고 신장 수치가 걱정돼서요. 주면 먹기는 하는데 열광하진 않아요. 작은 아이 입에도 부담이 없어요. 연어 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-07-19 02:15:49
98,5,모카에게 주려고 소화가 편한 걸 고르고 싶었어요. 정신없이 먹어요. 보관이 편한 점이 좋아요. 작은 아이 입에도 부담이 없어요. 연어 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 주변에도 추천하고 있어요.,0,2026-04-13 15:45:40
99,4,모카에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 잘 먹어서 다행이에요. 알갱이가 단단해 오래 씹어요. 작은 아이 입에도 부담이 없어요. 다음에도 살 것 같아요.,0,2026-05-06 11:28:55
100,3,모카에게 주려고 살이 붙어서 고민하다 골랐어요. 주면 먹기는 하는데 열광하진 않아요. 알갱이가 단단해 오래 씹어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 무난해서 당분간은 이걸로 갑니다.,0,2026-04-09 08:08:38
101,5,모카에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 정신없이 먹어요. 보관이 편한 점이 좋아요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 연어 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 주변에도 추천하고 있어요.,0,2026-04-12 08:51:08
102,5,모카에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 봉지 소리만 나도 달려옵니다. 한 봉지로 같이 먹입니다. 작은 아이 입에도 부담이 없어요. 연어 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 바로 재구매했습니다.,0,2026-05-28 17:10:37
103,4,모카에게 주려고 치석이 껴서 알아보다 샀어요. 그릇을 비우는 걸 보니 마음이 놓여요. 알갱이가 단단해 오래 씹어요. 떨어지면 다시 주문하려고요.,0,2026-06-17 02:54:41
104,3,모카에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 그럭저럭 먹는 편이에요. 가볍고 부스러기가 적어요. 작은 아이 입에도 부담이 없어요. 연어 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 가격을 보고 재구매를 정하려고요.,0,2026-06-18 11:22:52
105,5,순이에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 봉지 소리만 나도 달려옵니다. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 주변에도 추천하고 있어요.,0,2026-04-13 15:56:28
106,3,순이에게 주려고 주식을 바꿔볼까 해서 골랐어요. 그럭저럭 먹는 편이에요. 한창때라 그런지 급여량이 넉넉히 필요해요. 가격을 보고 재구매를 정하려고요.,0,2026-05-03 17:34:00
107,4,순이에게 주려고 수제라 믿음이 가서 골랐어요. 그릇을 비우는 걸 보니 마음이 놓여요. 한 번에 먹기 딱 좋은 크기예요. 다음에도 살 것 같아요.,0,2026-05-30 23:16:06
108,5,설이에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 정신없이 먹어요. 주변에도 추천하고 있어요.,0,2026-07-31 00:35:47
109,5,설이에게 주려고 소화가 편한 걸 고르고 싶었어요. 정신없이 먹어요. 주변에도 추천하고 있어요.,0,2026-08-07 02:45:14
110,5,설이에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 봉지 소리만 나도 달려옵니다. 한창때라 그런지 급여량이 넉넉히 필요해요. 주변에도 추천하고 있어요.,0,2026-08-10 21:13:31
111,5,설이에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 봉지 소리만 나도 달려옵니다. 알갱이가 단단해 오래 씹어요. 고구마이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 바로 재구매했습니다.,0,2026-07-29 19:27:44
112,1,설이에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 거의 입도 안 댔어요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 다른 제품을 다시 찾아봐야겠어요.,0,2026-08-04 17:11:54
113,4,설이에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 잘 먹어서 다행이에요. 떨어지면 다시 주문하려고요.,0,2026-08-05 01:52:42
