purchase_id,rating,body,is_holdout,reviewed_at
11,3,달이에게 주려고 수제라 믿음이 가서 골랐어요. 그럭저럭 먹는 편이에요. 덩치가 있어 양이 금방 줄어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 견과류 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 착색료·오리고기 배합이라길래 믿고 샀어요. 무난해서 당분간은 이걸로 갑니다.,0,2025-12-06 02:44:27
12,4,달이에게 주려고 살이 붙어서 고민하다 골랐어요. 잘 먹어서 다행이에요. 견과류이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 떨어지면 다시 주문하려고요.,0,2026-02-24 10:05:06
13,4,밤비에게 주려고 관절이 약해 보여 걱정이었어요. 잘 먹어서 다행이에요. 바삭해서 손에 묻지 않아요. 곤충단백 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 완두단백·오리고기 배합이라길래 믿고 샀어요. 다음에도 살 것 같아요.,0,2026-05-10 06:22:09
14,5,밤비에게 주려고 주식을 바꿔볼까 해서 골랐어요. 정신없이 먹어요. 알갱이가 단단해 오래 씹어요. 한 번에 먹기 딱 좋은 크기예요. 곤충단백이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 바로 재구매했습니다.,0,2026-04-14 12:30:14
15,4,베리에게 주려고 속이 자주 안 좋아서 찾아봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 보관이 편한 점이 좋아요. 다음에도 살 것 같아요.,0,2026-07-30 16:06:59
16,5,가을에게 주려고 신장 수치가 걱정돼서요. 봉지 소리만 나도 달려옵니다. 알갱이가 단단해 오래 씹어요. 한 번에 먹기 딱 좋은 크기예요. 소고기 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 바로 재구매했습니다.,0,2026-02-01 01:33:50
17,5,망고에게 주려고 털 상태가 계속 신경 쓰였어요. 정신없이 먹어요. 바삭해서 손에 묻지 않아요. 계란이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 바로 재구매했습니다.,0,2026-08-24 19:06:30
18,3,망고에게 주려고 훈련 보상용으로 샀어요. 주면 먹기는 하는데 열광하진 않아요. 한 번에 먹기 딱 좋은 크기예요. 가격을 보고 재구매를 정하려고요.,0,2026-05-26 12:12:31
19,5,밤비에게 주려고 작게 끊어 주기 좋아 보여 골랐어요. 봉지 소리만 나도 달려옵니다. 가볍고 부스러기가 적어요. 주변에도 추천하고 있어요.,0,2025-11-29 17:12:45
20,5,밤비에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 정신없이 먹어요. 알갱이가 단단해 오래 씹어요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 타우린·게살 배합이라길래 믿고 샀어요. 주변에도 추천하고 있어요.,0,2026-03-25 12:02:37
21,5,밤비에게 주려고 관절이 약해 보여 걱정이었어요. 정신없이 먹어요. 작은 아이 입에도 부담이 없어요. 주변에도 추천하고 있어요.,0,2026-05-24 18:07:38
22,3,밤비에게 주려고 소화가 편한 걸 고르고 싶었어요. 주면 먹기는 하는데 열광하진 않아요. 보관이 편한 점이 좋아요. 우육분·칠면조고기 배합이라길래 믿고 샀어요. 가격을 보고 재구매를 정하려고요.,0,2026-07-28 05:32:46
23,5,모카에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 봉지 소리만 나도 달려옵니다. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 주변에도 추천하고 있어요.,0,2025-12-12 22:17:18
24,5,모카에게 주려고 관절이 약해 보여 걱정이었어요. 정신없이 먹어요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 주변에도 추천하고 있어요.,0,2026-03-31 05:16:09
25,5,모카에게 주려고 털 상태가 계속 신경 쓰였어요. 정신없이 먹어요. 신선한 느낌이 들어요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 게살·타우린 들어간 게 마음에 들어서 골랐어요. 바로 재구매했습니다.,0,2026-06-29 21:45:20
26,4,모카에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 잘 먹어서 다행이에요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 다음에도 살 것 같아요.,0,2025-12-14 17:01:36
27,5,몽이에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 봉지 소리만 나도 달려옵니다. 주변에도 추천하고 있어요.,0,2026-07-12 20:27:20
28,2,몽이에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 처음엔 먹다가 금방 남기더라고요. 보관이 편한 점이 좋아요. 한 번에 먹기 딱 좋은 크기예요. 호밀이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 한 번 더 줘보고 결정하려 합니다.,0,2026-07-12 01:06:50
29,1,몽이에게 주려고 소화가 편한 걸 고르고 싶었어요. 냄새만 맡고 돌아서네요. 해동해서 주는 게 조금 번거로워요. 호밀이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 양고기·백미 배합이라길래 믿고 샀어요. 다른 제품을 다시 찾아봐야겠어요.,0,2026-07-13 16:56:55
30,4,몽이에게 주려고 주식을 바꿔볼까 해서 골랐어요. 그릇을 비우는 걸 보니 마음이 놓여요. 한창때라 그런지 급여량이 넉넉히 필요해요. 떨어지면 다시 주문하려고요.,0,2026-07-14 09:20:53
31,5,몽이에게 주려고 신장 수치가 걱정돼서요. 정신없이 먹어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 호밀 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 가금부산물분·요거트분말 들어간 게 마음에 들어서 골랐어요. 주변에도 추천하고 있어요.,0,2026-07-28 13:16:52
32,4,몽이에게 주려고 새로운 간식을 찾다가 골랐어요. 잘 먹어서 다행이에요. 바삭해서 손에 묻지 않아요. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 호밀 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 아마씨·어분 배합이라길래 믿고 샀어요. 떨어지면 다시 주문하려고요.,0,2026-07-30 10:53:47
33,5,슈슈에게 주려고 소화가 편한 걸 고르고 싶었어요. 정신없이 먹어요. 알갱이가 단단해 오래 씹어요. 입이 작은 아이인데 알맞은 크기예요. 바로 재구매했습니다.,0,2026-07-12 23:54:14
34,1,슈슈에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 냄새만 맡고 돌아서네요. 알갱이가 단단해 오래 씹어요. 재구매는 어려울 것 같아요.,0,2026-08-03 11:12:38
35,3,슈슈에게 주려고 작게 끊어 주기 좋아 보여 골랐어요. 주면 먹기는 하는데 열광하진 않아요. 입이 작은 아이인데 알맞은 크기예요. 소고기 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-08-10 09:39:56
36,4,가을에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 잘 먹어서 다행이에요. 부드러워서 잘 넘겨요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 떨어지면 다시 주문하려고요.,0,2026-07-11 03:18:30
37,4,가을에게 주려고 관절이 약해 보여 걱정이었어요. 그릇을 비우는 걸 보니 마음이 놓여요. 한 봉지로 같이 먹입니다. 작은 아이 입에도 부담이 없어요. 다음에도 살 것 같아요.,0,2026-07-15 08:10:09
38,5,가을에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 정신없이 먹어요. 주변에도 추천하고 있어요.,0,2026-07-17 18:26:28
39,4,가을에게 주려고 주식을 바꿔볼까 해서 골랐어요. 잘 먹어서 다행이에요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 밀웜분말·오리안심 들어간 게 마음에 들어서 골랐어요. 다음에도 살 것 같아요.,0,2026-07-19 18:56:17
40,4,가을에게 주려고 신장 수치가 걱정돼서요. 잘 먹어서 다행이에요. 보관이 편한 점이 좋아요. 작은 아이 입에도 부담이 없어요. 떨어지면 다시 주문하려고요.,0,2026-07-20 20:10:51
41,5,가을에게 주려고 신장 수치가 걱정돼서요. 봉지 소리만 나도 달려옵니다. 바삭해서 손에 묻지 않아요. 어분·양고기 배합이라길래 믿고 샀어요. 주변에도 추천하고 있어요.,0,2026-07-29 19:28:22
42,3,가을에게 주려고 신장 수치가 걱정돼서요. 그럭저럭 먹는 편이에요. 혼합곡물분·감자전분 들어간 게 마음에 들어서 골랐어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-08-01 19:22:56
43,5,가을에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 봉지 소리만 나도 달려옵니다. 알갱이가 단단해 오래 씹어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 현미·동물성유지 배합이라길래 믿고 샀어요. 바로 재구매했습니다.,0,2026-08-04 23:43:19
44,3,치즈에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 주면 먹기는 하는데 열광하진 않아요. 곤충단백 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 가격을 보고 재구매를 정하려고요.,0,2026-08-09 13:49:38
45,2,치즈에게 주려고 주식을 바꿔볼까 해서 골랐어요. 억지로 먹이는 느낌이라 아쉬워요. 수분이 많아 물 대신 챙겨주기 좋아요. 곤충단백 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 단호박·대두박 들어간 게 마음에 들어서 골랐어요. 재구매는 조금 더 고민해보려고요.,0,2026-08-23 13:50:20
46,4,떡볶이에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 잘 먹어서 다행이에요. 알갱이가 단단해 오래 씹어요. 병아리콩·동물성유지 배합이라길래 믿고 샀어요. 다음에도 살 것 같아요.,0,2026-07-02 17:11:34
47,5,망고에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 정신없이 먹어요. 보관이 편한 점이 좋아요. 밀·치즈분말 들어간 게 마음에 들어서 골랐어요. 바로 재구매했습니다.,0,2026-04-27 07:20:16
48,5,망고에게 주려고 새로운 간식을 찾다가 골랐어요. 봉지 소리만 나도 달려옵니다. 한창때라 그런지 급여량이 넉넉히 필요해요. 바로 재구매했습니다.,0,2026-05-23 14:05:53
49,5,망고에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 봉지 소리만 나도 달려옵니다. 바로 재구매했습니다.,0,2026-06-25 06:26:07
50,5,레오에게 주려고 털 상태가 계속 신경 쓰였어요. 정신없이 먹어요. 부드러워서 잘 넘겨요. 바로 재구매했습니다.,0,2026-07-22 17:31:07
51,3,레오에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 그럭저럭 먹는 편이에요. 가격을 보고 재구매를 정하려고요.,0,2026-02-03 02:52:43
52,5,레오에게 주려고 관절이 약해 보여 걱정이었어요. 봉지 소리만 나도 달려옵니다. 작은 아이 입에도 부담이 없어요. 치즈 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 닭고기·치즈분말 배합이라길래 믿고 샀어요. 바로 재구매했습니다.,0,2025-12-02 22:07:53
53,5,레오에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 정신없이 먹어요. 수분이 많아 물 대신 챙겨주기 좋아요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 치즈 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 동물성유지·칠면조고기 들어간 게 마음에 들어서 골랐어요. 바로 재구매했습니다.,0,2025-12-06 14:08:04
54,4,레오에게 주려고 속이 자주 안 좋아서 찾아봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 보관이 편한 점이 좋아요. 작은 아이 입에도 부담이 없어요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 떨어지면 다시 주문하려고요.,0,2026-01-31 15:26:30
55,5,레오에게 주려고 관절이 약해 보여 걱정이었어요. 봉지 소리만 나도 달려옵니다. 알갱이가 단단해 오래 씹어요. 게살·가금부산물분 들어간 게 마음에 들어서 골랐어요. 바로 재구매했습니다.,0,2026-08-24 08:49:53
56,5,레오에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 봉지 소리만 나도 달려옵니다. 작은 아이 입에도 부담이 없어요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 치즈이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 양고기·동물성유지 배합이라길래 믿고 샀어요. 주변에도 추천하고 있어요.,0,2026-08-22 12:44:06
57,5,레오에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 봉지 소리만 나도 달려옵니다. 주변에도 추천하고 있어요.,0,2026-07-04 20:20:03
58,4,설이에게 주려고 체중 관리가 필요하다고 해서요. 그릇을 비우는 걸 보니 마음이 놓여요. 알갱이가 단단해 오래 씹어요. 크랜베리·닭고기 배합이라길래 믿고 샀어요. 다음에도 살 것 같아요.,0,2025-12-09 17:29:36
59,5,설이에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 봉지 소리만 나도 달려옵니다. 보관이 편한 점이 좋아요. 옥수수전분·대구살 들어간 게 마음에 들어서 골랐어요. 주변에도 추천하고 있어요.,0,2026-01-19 08:24:01
60,4,설이에게 주려고 살이 붙어서 고민하다 골랐어요. 잘 먹어서 다행이에요. 부드러워서 잘 넘겨요. 다음에도 살 것 같아요.,0,2026-02-10 01:29:23
61,1,설이에게 주려고 살이 붙어서 고민하다 골랐어요. 거의 입도 안 댔어요. 가볍고 부스러기가 적어요. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 재구매는 어려울 것 같아요.,0,2026-02-20 05:08:25
62,5,베리에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 봉지 소리만 나도 달려옵니다. 연어 배합이라길래 믿고 샀어요. 주변에도 추천하고 있어요.,0,2026-04-29 08:17:25
63,5,베리에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 정신없이 먹어요. 알갱이가 단단해 오래 씹어요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 옥수수전분·가금부산물분 들어간 게 마음에 들어서 골랐어요. 주변에도 추천하고 있어요.,0,2026-05-16 03:22:31
64,3,베리에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 주면 먹기는 하는데 열광하진 않아요. 덩치가 있어 양이 금방 줄어요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 보리·탈지분유 배합이라길래 믿고 샀어요. 가격을 보고 재구매를 정하려고요.,0,2026-05-24 07:55:01
65,5,베리에게 주려고 신장 수치가 걱정돼서요. 봉지 소리만 나도 달려옵니다. 주변에도 추천하고 있어요.,0,2026-05-25 10:25:20
66,4,베리에게 주려고 관절이 약해 보여 걱정이었어요. 잘 먹어서 다행이에요. 바삭해서 손에 묻지 않아요. 덩치가 있어 양이 금방 줄어요. 오리안심·착색료 배합이라길래 믿고 샀어요. 다음에도 살 것 같아요.,0,2026-06-03 18:26:30
67,4,베리에게 주려고 소화가 편한 걸 고르고 싶었어요. 잘 먹어서 다행이에요. 알갱이가 단단해 오래 씹어요. 덩치가 있어 양이 금방 줄어요. 오메가3·치즈분말 들어간 게 마음에 들어서 골랐어요. 다음에도 살 것 같아요.,0,2026-08-01 00:38:58
68,3,몽이에게 주려고 털 상태가 계속 신경 쓰였어요. 주면 먹기는 하는데 열광하진 않아요. 아직 어려서 조금씩 나눠 급여하고 있어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-06-21 17:11:57
69,2,몽이에게 주려고 체중 관리가 필요하다고 해서요. 처음엔 먹다가 금방 남기더라고요. 보관이 편한 점이 좋아요. 덩치가 있어 양이 금방 줄어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 한 번 더 줘보고 결정하려 합니다.,0,2026-07-29 12:36:10
70,3,몽이에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 주면 먹기는 하는데 열광하진 않아요. 가격을 보고 재구매를 정하려고요.,0,2026-07-01 21:17:43
71,2,몽이에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 억지로 먹이는 느낌이라 아쉬워요. 보관이 편한 점이 좋아요. 덩치가 있어 양이 금방 줄어요. 아직 어려서 조금씩 나눠 급여하고 있어요. 한 번 더 줘보고 결정하려 합니다.,0,2026-06-08 03:39:21
72,4,몽이에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 잘 먹어서 다행이에요. 덩치가 있어 양이 금방 줄어요. 떨어지면 다시 주문하려고요.,0,2026-07-08 03:52:23
73,5,몽이에게 주려고 털 상태가 계속 신경 쓰였어요. 정신없이 먹어요. 부드러워서 잘 넘겨요. 참치·우육분 들어간 게 마음에 들어서 골랐어요. 주변에도 추천하고 있어요.,0,2026-08-06 04:48:16
74,4,베리에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 다음에도 살 것 같아요.,0,2026-08-04 18:43:46
75,2,베리에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 처음엔 먹다가 금방 남기더라고요. 한 번에 먹기 딱 좋은 크기예요. 동물성유지·요거트분말 배합이라길래 믿고 샀어요. 재구매는 조금 더 고민해보려고요.,0,2026-08-12 12:00:17
76,3,베리에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 주면 먹기는 하는데 열광하진 않아요. 수분이 많아 물 대신 챙겨주기 좋아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 가격을 보고 재구매를 정하려고요.,0,2026-08-04 08:57:25
77,3,베리에게 주려고 치석이 껴서 알아보다 샀어요. 그럭저럭 먹는 편이에요. 한 봉지로 같이 먹입니다. 가격을 보고 재구매를 정하려고요.,0,2026-07-23 18:58:25
78,5,베리에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 정신없이 먹어요. 보관이 편한 점이 좋아요. 한 번에 먹기 딱 좋은 크기예요. 바로 재구매했습니다.,0,2026-08-07 03:36:07
79,2,베리에게 주려고 작게 끊어 주기 좋아 보여 골랐어요. 처음엔 먹다가 금방 남기더라고요. 가볍고 부스러기가 적어요. 한 번에 먹기 딱 좋은 크기예요. 재구매는 조금 더 고민해보려고요.,0,2026-08-23 12:18:58
80,5,유리에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 정신없이 먹어요. 부드러워서 잘 넘겨요. 작은 아이 입에도 부담이 없어요. 곡물 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 비트펄프·완두단백 배합이라길래 믿고 샀어요. 주변에도 추천하고 있어요.,0,2025-09-23 00:56:45
81,4,유리에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 옥수수·병아리콩 배합이라길래 믿고 샀어요. 다음에도 살 것 같아요.,0,2026-06-21 02:35:46
82,5,유리에게 주려고 털 상태가 계속 신경 쓰였어요. 정신없이 먹어요. 알갱이가 단단해 오래 씹어요. 작은 아이 입에도 부담이 없어요. 곡물이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 바로 재구매했습니다.,0,2026-08-03 21:37:14
83,2,모카에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 억지로 먹이는 느낌이라 아쉬워요. 가볍고 부스러기가 적어요. 재구매는 조금 더 고민해보려고요.,0,2026-06-23 01:54:03
84,3,모카에게 주려고 체중 관리가 필요하다고 해서요. 주면 먹기는 하는데 열광하진 않아요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 착색료·게살 배합이라길래 믿고 샀어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-08-25 13:38:35
85,4,모카에게 주려고 관절이 약해 보여 걱정이었어요. 그릇을 비우는 걸 보니 마음이 놓여요. 한창때라 그런지 급여량이 넉넉히 필요해요. 닭고기·비트펄프 들어간 게 마음에 들어서 골랐어요. 다음에도 살 것 같아요.,0,2026-03-30 20:05:20
86,5,모카에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 봉지 소리만 나도 달려옵니다. 작은 아이 입에도 부담이 없어요. 글루코사민·참치 배합이라길래 믿고 샀어요. 바로 재구매했습니다.,0,2026-08-08 14:26:24
87,1,모카에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 냄새만 맡고 돌아서네요. 알갱이가 단단해 오래 씹어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 비트펄프·현미 배합이라길래 믿고 샀어요. 다른 제품을 다시 찾아봐야겠어요.,0,2026-02-24 22:38:07
88,5,모카에게 주려고 속이 자주 안 좋아서 찾아봤어요. 봉지 소리만 나도 달려옵니다. 보리·연어 배합이라길래 믿고 샀어요. 바로 재구매했습니다.,0,2026-05-27 00:35:47
89,3,탄이에게 주려고 살이 붙어서 고민하다 골랐어요. 그럭저럭 먹는 편이에요. 한 봉지로 같이 먹입니다. 수수이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 소맥분·닭가슴살 배합이라길래 믿고 샀어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-04-23 03:31:03
90,2,탄이에게 주려고 살이 붙어서 고민하다 골랐어요. 처음엔 먹다가 금방 남기더라고요. 보관이 편한 점이 좋아요. 덩치가 있어 양이 금방 줄어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 수수·대구살 배합이라길래 믿고 샀어요. 한 번 더 줘보고 결정하려 합니다.,0,2024-06-19 15:28:17
91,3,탄이에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 주면 먹기는 하는데 열광하진 않아요. 덩치가 있어 양이 금방 줄어요. 무난해서 당분간은 이걸로 갑니다.,0,2025-09-29 06:41:51
92,5,탄이에게 주려고 주식을 바꿔볼까 해서 골랐어요. 봉지 소리만 나도 달려옵니다. 대구살·옥수수전분 들어간 게 마음에 들어서 골랐어요. 주변에도 추천하고 있어요.,0,2025-12-13 16:06:00
93,5,탄이에게 주려고 살이 붙어서 고민하다 골랐어요. 정신없이 먹어요. 보관이 편한 점이 좋아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 바로 재구매했습니다.,0,2026-04-12 12:07:38
94,3,탄이에게 주려고 소화가 편한 걸 고르고 싶었어요. 그럭저럭 먹는 편이에요. 보관이 편한 점이 좋아요. 보리·프로바이오틱스 배합이라길래 믿고 샀어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-03-15 02:55:36
95,4,두부에게 주려고 주식을 바꿔볼까 해서 골랐어요. 잘 먹어서 다행이에요. 한 번에 먹기 딱 좋은 크기예요. 다음에도 살 것 같아요.,0,2026-05-10 12:46:53
96,2,두부에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 처음엔 먹다가 금방 남기더라고요. 보관이 편한 점이 좋아요. 한 번에 먹기 딱 좋은 크기예요. 대두 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 연어·닭고기 들어간 게 마음에 들어서 골랐어요. 재구매는 조금 더 고민해보려고요.,0,2026-07-15 07:04:40
97,3,모카에게 주려고 체중 관리가 필요하다고 해서요. 그럭저럭 먹는 편이에요. 한창때라 그런지 급여량이 넉넉히 필요해요. 연어 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 돼지고기·대구살 들어간 게 마음에 들어서 골랐어요. 가격을 보고 재구매를 정하려고요.,0,2026-08-19 18:45:48
98,5,모카에게 주려고 소화가 편한 걸 고르고 싶었어요. 정신없이 먹어요. 작은 아이 입에도 부담이 없어요. 연어이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 바로 재구매했습니다.,0,2026-05-08 23:02:01
99,4,모카에게 주려고 치석이 껴서 알아보다 샀어요. 잘 먹어서 다행이에요. 한창때라 그런지 급여량이 넉넉히 필요해요. 연어 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 떨어지면 다시 주문하려고요.,0,2026-06-19 08:28:17
100,3,모카에게 주려고 살이 붙어서 고민하다 골랐어요. 그럭저럭 먹는 편이에요. 알갱이가 단단해 오래 씹어요. 작은 아이 입에도 부담이 없어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-04-09 11:28:38
101,5,모카에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 정신없이 먹어요. 알갱이가 단단해 오래 씹어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 연어 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 홍합추출물·가금부산물분 배합이라길래 믿고 샀어요. 주변에도 추천하고 있어요.,0,2026-04-12 00:05:59
102,5,모카에게 주려고 관절이 약해 보여 걱정이었어요. 정신없이 먹어요. 작은 아이 입에도 부담이 없어요. 연어 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 주변에도 추천하고 있어요.,0,2026-05-28 14:50:44
103,4,모카에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 그릇을 비우는 걸 보니 마음이 놓여요. 알갱이가 단단해 오래 씹어요. 연어오일·오리안심 배합이라길래 믿고 샀어요. 다음에도 살 것 같아요.,0,2026-06-17 09:31:49
104,3,모카에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 그럭저럭 먹는 편이에요. 바삭해서 손에 묻지 않아요. 양고기·비트펄프 들어간 게 마음에 들어서 골랐어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-06-18 10:32:59
